time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137694506132952
2023,NGA,0.13329452830624147
2024,NGA,0.13531367107512685
2025,NGA,0.1374559523117039
2026,NGA,0.13929735071312518
2027,NGA,0.14129231965816308
2028,NGA,0.14346447801649315
2029,NGA,0.14583828271757068
2030,NGA,0.14843889871068014
2031,NGA,0.1509010997671653
2032,NGA,0.15362974792638348
2033,NGA,0.1566466104333036
2034,NGA,0.15997196478221784
2035,NGA,0.16362435316210905
2036,NGA,0.16710836912006688
2037,NGA,0.17091464104516566
2038,NGA,0.17505372283056206
2039,NGA,0.1795349461543428
2040,NGA,0.18436664895071492
2041,NGA,0.18897580308738096
2042,NGA,0.19389848961561768
2043,NGA,0.1991343158005693
2044,NGA,0.2046822454690733
2045,NGA,0.2105406796756635
2046,NGA,0.21605042629506394
2047,NGA,0.2218027214402639
2048,NGA,0.22779313047913732
2049,NGA,0.23401845622459508
2050,NGA,0.24047733164849963
2051,NGA,0.24646822593032455
2052,NGA,0.25262753892270545
2053,NGA,0.25895181861011535
2054,NGA,0.26543812454936627
2055,NGA,0.27208319095912403
2056,NGA,0.27811697835755766
2057,NGA,0.28423401015131916
2058,NGA,0.2904331970842797
2059,NGA,0.2967145130788546
2060,NGA,0.30307741430057333
2061,NGA,0.30872920202037707
2062,NGA,0.31439875926800104
2063,NGA,0.3200877588583152
2064,NGA,0.3257969251072598
2065,NGA,0.3315268364693516
2066,NGA,0.3364520664273645
2067,NGA,0.34133663068764486
2068,NGA,0.3461817292923829
2069,NGA,0.3509906300171199
2070,NGA,0.35576799189444375
2071,NGA,0.3596765788308326
2072,NGA,0.36351211958291557
2073,NGA,0.36728004486062016
2074,NGA,0.3709845391383136
2075,NGA,0.30109279600630673
2076,NGA,0.22354778259209682
2077,NGA,0.14848783853306716
2078,NGA,0.07094417614530824
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,6.915018367391679e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3715497346006894
2102,NGA,0.368236413075997
2103,NGA,0.3645341528837754
2104,NGA,0.3604674531722456
2105,NGA,0.3560623289739256
2106,NGA,0.35134603142279625
2107,NGA,0.3463451895985709
2108,NGA,0.3410854428061663
2109,NGA,0.33559185747840964
2110,NGA,0.3298886919580227
2111,NGA,0.32399924960073234
2112,NGA,0.3179453280014365
2113,NGA,0.3117502890592114
2114,NGA,0.30543833441678464
2115,NGA,0.29903254631816917
2116,NGA,0.29255409521934517
2117,NGA,0.28602214761813194
2118,NGA,0.2794547207966874
2119,NGA,0.27286795552905596
2120,NGA,0.2662767373063001
2121,NGA,0.2596942406196753
2122,NGA,0.2531322947721983
2123,NGA,0.2466022903880685
2124,NGA,0.24011697255585407
2125,NGA,0.2336880824746331
2126,NGA,0.22732568327095973
2127,NGA,0.22103926479956218
2128,NGA,0.21483619244102417
2129,NGA,0.20872263804975802
2130,NGA,0.20270387263599787
2131,NGA,0.19678401191978512
2132,NGA,0.19096590950869893
2133,NGA,0.18525325530115597
2134,NGA,0.17965037018002084
2135,NGA,0.17416095591401423
2136,NGA,0.1687883628975953
2137,NGA,0.16353495664352227
2138,NGA,0.15840180987498656
2139,NGA,0.15338921513084378
2140,NGA,0.14849732907533653
2141,NGA,0.14372590913939187
2142,NGA,0.13907417651923284
2143,NGA,0.1345411735040182
2144,NGA,0.13012638867544526
2145,NGA,0.1258292821811736
2146,NGA,0.12164899235070736
2147,NGA,0.11758469134779534
2148,NGA,0.11363505200691049
2149,NGA,0.10979842446065771
2150,NGA,0.10607312880127319
2151,NGA,0.10245720984499967
2152,NGA,0.09894860256056996
2153,NGA,0.09554498793955285
2154,NGA,0.09224379031686476
2155,NGA,0.08904266950851987
2156,NGA,0.0859398616205449
2157,NGA,0.08293369324219721
2158,NGA,0.08002230385805115
2159,NGA,0.07720377744333004
2160,NGA,0.07447599487684158
2161,NGA,0.07183660540179386
2162,NGA,0.06928312340861299
2163,NGA,0.06681297405392676
2164,NGA,0.06442353573002595
2165,NGA,0.062112364027447096
2166,NGA,0.05987761559498576
2167,NGA,0.0577174999040308
2168,NGA,0.05563019155430931
2169,NGA,0.05361390305525904
2170,NGA,0.05166654394588134
2171,NGA,0.049785968054225534
2172,NGA,0.04797003973165651
2173,NGA,0.046216628256043675
2174,NGA,0.044523564616990995
2175,NGA,0.04288886166213608
2176,NGA,0.04131075263748206
2177,NGA,0.03978758002433784
2178,NGA,0.038317817909055335
2179,NGA,0.03689995464389811
2180,NGA,0.03553237528412072
2181,NGA,0.03421343194967841
2182,NGA,0.03294150792668372
2183,NGA,0.03171501431301496
2184,NGA,0.030532406737213934
2185,NGA,0.02939216273138744
2186,NGA,0.028292779620995447
2187,NGA,0.027232753597544367
2188,NGA,0.02621074956892294
2189,NGA,0.025225561542770922
2190,NGA,0.024275965512825733
2191,NGA,0.02336086058271741
2192,NGA,0.022479183753368315
2193,NGA,0.02162979545445371
2194,NGA,0.020811539737119057
2195,NGA,0.020023292659349667
2196,NGA,0.019263961089064918
2197,NGA,0.018532441814457467
2198,NGA,0.017827679181916294
2199,NGA,0.017148738712684023
2200,NGA,0.016494801943758117
2201,NGA,0.015865086922055984
2202,NGA,0.015258806793570272
2203,NGA,0.014675144011277997
2204,NGA,0.014113264456727184
2205,NGA,0.013572384918827621
2206,NGA,0.013051743367300334
2207,NGA,0.012550594337589793
2208,NGA,0.012068209945441073
2209,NGA,0.011603865766529066
2210,NGA,0.011156872917173016
2211,NGA,0.01072659618564891
2212,NGA,0.010312456073741694
2213,NGA,0.009913899076175852
2214,NGA,0.009530389125293607
2215,NGA,0.009161395740418358
2216,NGA,0.008806402526899888
2217,NGA,0.008464905041549262
2218,NGA,0.008136385397452248
2219,NGA,0.007820341475625893
2220,NGA,0.00751628571495604
2221,NGA,0.007223742420214089
2222,NGA,0.006942273608368745
2223,NGA,0.006671465030989904
2224,NGA,0.0064109507991568235
2225,NGA,0.006160402727310589
2226,NGA,0.005919473589906648
2227,NGA,0.005687813591656024
2228,NGA,0.0054650693971727525
2229,NGA,0.005250894841662624
2230,NGA,0.005044953063465035
2231,NGA,0.0048469073828711975
2232,NGA,0.004656448741820004
2233,NGA,0.004473301106615472
2234,NGA,0.004297197214767954
2235,NGA,0.0041278838179538285
2236,NGA,0.003965119902589674
2237,NGA,0.003808669027740268
2238,NGA,0.003658295214119069
2239,NGA,0.003513760691611067
2240,NGA,0.003374836391135398
2241,NGA,0.0032412986015726104
2242,NGA,0.003112927086871551
2243,NGA,0.0029895149393723806
2244,NGA,0.002870881206268264
2245,NGA,0.00275685866707654
2246,NGA,0.0026472854148826518
2247,NGA,0.0025420022799590497
2248,NGA,0.002440844960890061
2249,NGA,0.0023436531098238013
2250,NGA,0.0022502736117300717
2251,NGA,0.002160557285312219
2252,NGA,0.0020743600129257255
2253,NGA,0.001991540829396333
2254,NGA,0.001911962376932962
2255,NGA,0.0018354942660587523
2256,NGA,0.0017620191210416729
2257,NGA,0.0016914266959749
2258,NGA,0.0016236095336440786
2259,NGA,0.001558466402813104
2260,NGA,0.001495897299984619
2261,NGA,0.001435804775853149
2262,NGA,0.0013780933325676502
2263,NGA,0.00132266672902721
2264,NGA,0.001269432428674115
2265,NGA,0.0012183006360593264
2266,NGA,0.0011691842040581551
2267,NGA,0.001122003024084688
2268,NGA,0.0010766828180710153
2269,NGA,0.0010331581396381476
2270,NGA,0.0009913667028695803
2271,NGA,0.0009512435474403752
2272,NGA,0.0009127239247009024
2273,NGA,0.0008757439769054716
2274,NGA,0.0008402413410633185
2275,NGA,0.0008061541375728575
2276,NGA,0.0007734231044687916
2277,NGA,0.0007419938118589255
2278,NGA,0.0007118171696114485
2279,NGA,0.0006828466358073978
2280,NGA,0.0006550368316274791
2281,NGA,0.0006283443985717635
2282,NGA,0.0006027259732181969
2283,NGA,0.0005781379274782506
2284,NGA,0.0005545383943528696
2285,NGA,0.0005318867385605248
2286,NGA,0.0005101428834561564
2287,NGA,0.0004892689572016582
2288,NGA,0.00046923119766136126
2289,NGA,0.00044999871548796825
2290,NGA,0.00043154296016001485
2291,NGA,0.0004138346412088637
2292,NGA,0.00039684373618132556
2293,NGA,0.0003805419710077029
2294,NGA,0.0003649014823004748
2295,NGA,0.0003498947075454064
2296,NGA,0.00033549440665647177
2297,NGA,0.0003216750608170846
2298,NGA,0.0003084131772993126
2299,NGA,0.00029568739435000576
2300,NGA,0.0002834783477514889
