time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.843229107476972
2031,0.887743392395383
2032,0.9372161124197345
2033,0.9919557987267614
2034,1.051901633338095
2035,1.1177889562312155
2036,1.1856597012055292
2037,1.259884760553001
2038,1.3412312153932158
2039,1.4302904172826902
2040,1.5270010311077156
2041,1.6239742577337817
2042,1.7287084455785626
2043,1.841869933731724
2044,1.9639985549727814
2045,2.094520521791389
2046,2.2230750541752924
2047,2.3599827703936143
2048,2.5097537631973537
2049,2.678470100127901
2050,2.8601526808806947
2051,3.046208382110847
2052,3.2441564112942047
2053,3.454960412802097
2054,3.679182726835321
2055,3.917288736005302
2056,4.158601149309766
2057,4.413612432934966
2058,4.683768899517846
2059,4.969725031325759
2060,5.272984419895203
2061,5.566004349924727
2062,5.866858049003348
2063,6.182075586123048
2064,6.512212082812802
2065,6.868239484595383
2066,7.235012603602013
2067,7.6231242159879224
2068,8.028693734423964
2069,8.452419339047859
2070,8.890310162863983
2071,9.320945291448295
2072,9.769408219463434
2073,10.236336872417816
2074,10.722988353561572
2075,11.230316585497546
2076,11.736757655309479
2077,12.261280023265842
2078,12.804274236573841
2079,13.366647551800076
2080,13.950151061344197
2081,14.53197787528307
2082,15.134040893906995
2083,15.758120191093592
2084,16.404972493145625
2085,17.075759554152796
2086,17.743770171842694
2087,18.431431670410063
2088,19.139574325173196
2089,19.852674633317186
2090,20.573958773860287
2091,21.283061440190878
2092,22.007221337055544
2093,22.75020366316793
2094,23.51608289158543
2095,24.30401995702084
2096,25.08033964308667
2097,25.872955059262818
2098,26.681831277016897
2099,27.506807300680567
2100,28.346678729753798
