country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972989133830463,6.755414944428088,8.288640377037618,16.715100808025426,0.021242361189124998,0.02350151679184974,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103756411913206,12.423000044210196,14.939774824416574,27.812528169594138,0.03614622921361633,0.038881155708505886,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404456107151123,16.004137273605117,19.017511808523036,33.80502139266795,0.04523863719572571,0.04799580757074895,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934763333535226,20.924014355515578,24.629551010352305,42.198147683263535,0.05730565853017853,0.06002035803337598,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279243789174572,25.596247807631336,29.8731909756761,49.52627360519381,0.06854028099991348,0.07103814122692079,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498591943811437,32.27946037296547,37.36492952585443,60.00959440936498,0.08418652633816438,0.0862815971814419,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.958860301022376,39.14806778133152,44.92969447922673,69.83160240156961,0.10001331408305326,0.10145246140278029,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25888200243086,51.16076197562735,58.160650626425095,87.14740307772117,0.12690347951528622,0.12706626945692867,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74838754533596,65.27544512334441,73.30336148280344,104.83781392408837,0.15800338442752696,0.15602989960398894,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53509542629777,134.63227249418756,146.88552277225622,188.61662025111946,0.30242012850741007,0.2877327930234589,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.528087276028266,0.7548966901623306,1.1340697916453282,4.304528707606242,0.017141481777969106,0.020147993715877582,0.02483640181180414,0.04297537169786883
AFG,Second,147.0,2.12,0.8006482457697098,1.1311602018775173,1.66038416858749,5.861673729323195,0.03236873805256512,0.036309319464452386,0.04211557125568,0.0612603133667171
AFG,Third,162.0,2.46,0.9249093743716881,1.297838586021053,1.8801285012859534,6.372817478305529,0.04036026519392992,0.044368779673671685,0.05004043785565355,0.06743831107070149
AFG,Fourth,186.0,3.01,1.1075718832346797,1.545764640535503,2.215834400957716,7.2710393292290325,0.0531792146209322,0.05726405880174487,0.06285925505458197,0.07847795905847715
AFG,Fifth,203.0,3.45,1.2534998304492126,1.7408951506447756,2.472125301637462,7.879755019169107,0.06427635624471566,0.06812111458073294,0.07318121188243935,0.08608180489126056
AFG,Sixth,230.0,4.14,1.4656749049554305,2.0259613437593247,2.8507024613786722,8.834415329442468,0.08167644264907742,0.08501933152276978,0.08920989624486142,0.09818916007280179
AFG,Seventh,249.0,4.7,1.645310485485172,2.263098392631606,3.1544184907565516,9.495534698801347,0.09751154686490382,0.0999542754678668,0.10269769422625677,0.10669485125138327
AFG,Eighth,287.0,5.83,1.9712129064238904,2.6964739148743275,3.7188099586533694,10.836504894794357,0.12865049658799768,0.12915609052787785,0.1291327668118735,0.1242260470169649
AFG,Ninth,313.0,6.76,2.254769711756143,3.062720285764731,4.167543172084059,11.653077363365078,0.15811063439596207,0.15562305722997688,0.15133066799351416,0.13507107236139454
AFG,Tenth,453.0,12.0,3.6173482535006594,4.837391299594506,6.390261119088095,16.349967949656826,0.32672482361194694,0.30403597901502927,0.27459609686333525,0.19958510921243033
AGO,First,67.5,0.632,0.6997427842455133,0.7756629804136012,0.8890502283400431,2.2388713309228327,0.008886387159921415,0.009835283567686837,0.010866520378570488,0.01943169397253121
AGO,Second,117.0,1.21,1.3095858330366368,1.4309865436033737,1.6215681557046204,3.805203618921058,0.01925087239915857,0.02081531748662374,0.02244579458084823,0.034485881947344615
AGO,Third,146.0,1.58,1.7036185905267827,1.8447427854280856,2.0760705431552005,4.678412556214951,0.026689768352360567,0.028473258593825643,0.030314406741009967,0.043176939696494124
AGO,Fourth,186.0,2.11,2.2448954000691375,2.4136901344041277,2.701633244442723,5.894594278980727,0.037645527440069056,0.03971912434631912,0.04181354019692451,0.055560489740624414
AGO,Fifth,222.0,2.62,2.7651067788296126,2.9536826419818665,3.289796659880825,6.9744993619746305,0.04885134342609079,0.05104058915375781,0.053223360773714055,0.06678775587163278
AGO,Sixth,274.0,3.39,3.5103961656413136,3.7264202877268158,4.130839764290954,8.517675386845976,0.06588216204800897,0.06817339065303461,0.07039417472202278,0.08315256960261501
