country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00664,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,40398.64223870897,46057.40841555382,54355.927120865366,86860.1260546333,0.0005793174810079235,0.0022693524085130004,0.004986704329095838,0.011511048696931736,0.041325740850893015,0.0464364938059551,0.04874951056094191,0.04890581204579419,22.186655685289054,24.500092338837167,28.810577911497248,48.99829168906609,4640.448987301683,5358.897850460294,6228.095963367219,9736.370137334581,0.0006196132663376393,0.00044227285457822075,0.00028206727923035856,-7.755996448654595e-7,-0.0,-0.0,-0.0,0.0,1.0921499371128074,1.2173631294301228,1.2733814299447086,1.2771524267531276,110.244,110.937,108.709,105.636
AFG,0.00735,0.00757,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,2031.1825783483287,2802.6664149982666,3900.6847974585053,11697.24685287331,0.0005540005455590032,0.002304532846591072,0.005305491646342758,0.01299146563453743,0.019402786031231224,0.02203509741557345,0.02324117091725177,0.023322996134339104,1.2663191314045465,1.7619793837416085,2.510354528629938,8.055942831174738,99637.42962442333,163396.6428039526,259548.8665349034,932252.712797062,0.012722626540317774,0.013694270259461617,0.012506292062382171,-8.38141682155527e-5,-0.0,-0.0,-0.0,0.0,1.7114797183232973,1.9076980504729286,1.9954828700546652,2.0013923009268884,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00652,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,6596.554248847533,6737.235737683144,7262.063645464074,13559.26803555515,0.00023827947494485885,0.0008255456709915202,0.0015788618431877574,0.0021823545689411694,0.050482119210116166,0.056960240855585806,0.05990869540450883,0.06010830836718083,2.628379141165317,2.823795949434806,3.1588811848882146,6.857878935812833,310758.9422451416,426059.95663017157,596856.4577554675,2.047285070127184e6,0.017066888071145297,0.01279159457232373,0.008558503275615584,-3.091927245571248e-5,-0.0,-0.0,-0.0,0.0,1.662415759488676,1.853008989530396,1.93827723194902,1.9440172538180591,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,14986.83936676168,18003.64619672756,21699.58017507036,38066.31266471096,0.00042927156860793353,0.0018743796196728061,0.0043981011004098815,0.009547312717873483,0.024643010963363247,0.027894866838834128,0.029379687606735337,0.0294803133660998,11.372969963815626,13.073065573445533,15.238400638380764,25.389054523241153,42815.56804882688,48843.09867642885,54385.50198351771,65669.28748949943,0.004236214154469215,0.00332945864370264,0.0021723617374596544,-4.338794558920623e-6,-0.0,-0.0,-0.0,0.0,1.675850075139294,1.8679835273538592,1.9539408395656965,1.9597272477043495,2786.972,2634.385,2424.052,1659.729
ARE,0.00806,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,74450.72020989768,81399.4173718138,86959.66142030882,103679.03399632024,0.0009156483823628834,0.0035916667810497304,0.007645096435695622,0.013142343549167386,0.06470904910992643,0.07298796471860988,0.07675518230215042,0.07701021004775328,27.493548640849998,33.60958184551566,39.575883083590625,58.7706970680345,845860.4733703309,933382.4812227791,983684.176464851,1.3125763351335404e6,0.17851369313318105,0.12191820111431634,0.06830027437707434,-0.00011937764863581389,-0.0,-0.0,-0.0,0.0,1.540265693702937,1.7168546197941983,1.7958575694535233,1.801175829170157,10661.076,10648.314,10425.284,11600.276
ARG,0.00566,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,26168.054014874902,31635.274086412493,38022.64575555064,61437.339611657364,0.0004938719481553197,0.0019346377966936452,0.004251198112648428,0.009813244432695918,0.02697406180625501,0.030363764641160227,0.03190114031972616,0.032005099639463346,14.705051606611818,17.489880596510865,21.210353627889,37.594343078563234,1.318982424445649e6,1.7079622234030939e6,2.1619408662525937e6,3.709637676813227e6,0.15014035516673016,0.12016854198429204,0.08347164072292379,-0.0002519241170464971,-0.0,-0.0,-0.0,0.0,1.27824767472253,1.4247966662898495,1.490360248671195,1.494773807412489,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,16079.801658931256,19956.417620438875,25729.30818674707,49539.73884961683,0.0004507318478529548,0.0018463560223842652,0.004134001708434548,0.008639694988493438,0.007208721564031972,0.008353287904343145,0.008886962070867954,0.008923369176199677,12.79180513322605,14.948087301619514,18.41875426384683,32.729676216959774,48074.521447164756,58568.75850999965,73404.03704314768,118517.62338560064,0.004994330594882809,0.003932731787254632,0.002755969407728318,-7.086095146606983e-6,-0.0,-0.0,-0.0,0.0,1.6143701983653078,1.7994550839201553,1.882258984594169,1.8878331138036948,2967.01,2905.147,2816.114,2350.729
AUS,0.00838,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,54261.87978549936,58616.79415589707,62844.76639347459,81562.56467080054,0.0009472003042366846,0.0037835353771589982,0.008126839931482478,0.013586812250427842,0.033361169835497896,0.037650766707233926,0.0396029472745435,0.03973510495139019,31.47877877477471,33.95131494901438,36.49795352958858,47.25043112690716,1.581468995728913e6,1.866596169739298e6,2.161429409780347e6,3.3442709332099464e6,0.34526025128472365,0.2568390366340609,0.15953153988584548,-0.0003144449780240656,-0.0,-0.0,-0.0,0.0,1.59518064668789,1.778065481734087,1.8598851163874044,1.8653929875350364,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,62261.370823353005,69189.76351778605,76750.56920803596,108285.70744281192,0.00018675143278869694,0.0001817552991944971,0.0,0.0,0.005400770634916126,0.006324647194789416,0.006758591698644493,0.006788262787019046,40.007811298673424,44.37817734539808,49.22730547380153,70.00082793400053,574483.6725615979,641509.1171786705,705522.597025286,951686.753801121,0.024727812777001913,0.004240360474520426,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901295643523234,1.7724353011241887,1.8539958568373507,1.8594862875084337,9175.689,9211.788,9130.698,8729.407
AZE,0.00765,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,45.56537587546637,116.58686582112156,207.30681979859708,481.93359375,0.19844041669437376,0.38011878547947986,0.5799984633774717,1.0012843900506614,18805.970720410198,21020.363191436252,23170.223945860867,35320.688783090234,0.0006854960794389815,0.002808032804031797,0.006287201530188825,0.013139690639506346,0.019903088012660632,0.02254801755382984,0.02375661930088631,0.023838544962157326,14.269963906494352,15.806682216920771,17.315975799194344,26.209485728916363,206132.31344228986,238290.30713750215,264129.73330670403,366943.15969423094,0.03256830255968531,0.02433444338831762,0.015081983775998925,-3.33664168615856e-5,-0.0,-0.0,-0.0,0.0,1.5942114855558047,1.7769852078737083,1.8587551325396885,1.8642596573486798,10739.736,11055.063,11064.995,10013.683
