time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928471157007
2023,0.004764671586787959
2024,0.005008243281616558
2025,0.00526980299321097
2026,0.005517116057582527
2027,0.005783568299391162
2028,0.006071658025273839
2029,0.006384136869743556
2030,0.006420732999755832
2031,0.006702718954989823
2032,0.007008642215018683
2033,0.007341457728198667
2034,0.007704250781443601
2035,0.008098047546266125
2036,0.008481957792714129
2037,0.008897148979016844
2038,0.009345636310227818
2039,0.009827825636025456
2040,0.010349121606506462
2041,0.010836828506393005
2042,0.011357699539290323
2043,0.01191118606959461
2044,0.012498473951447172
2045,0.013121789401316815
2046,0.013714575290764005
2047,0.014336162882892032
2048,0.014985060400937793
2049,0.015666625111361444
2050,0.01637720644839163
2051,0.017068333471685983
2052,0.017783972638247127
2053,0.018526139408502253
2054,0.019292852783885203
2055,0.02008754945964319
2056,0.020821648222408704
2057,0.021573965183829372
2058,0.022342008184985128
2059,0.023126239889536663
2060,0.023933733209660038
2061,0.0246296968876723
2062,0.025334671583253147
2063,0.026045729042221015
2064,0.026766799296259552
2065,0.027494687686187052
2066,0.028125302623981357
2067,0.028753012936903202
2068,0.02938198256373197
2069,0.030008871022553295
2070,0.030634161723933604
2071,0.031202256144033012
2072,0.03176200363850922
2073,0.032318152304511925
2074,0.03287133428577186
2075,0.03342216072475308
2076,0.03384785857777859
2077,0.03426813230830946
2078,0.034675140264261016
2079,0.03508572966335545
2080,0.035618126634848014
2081,0.03603090236644743
2082,0.03643271510357869
2083,0.03682455810027984
2084,0.037207360036731925
2085,0.03758193582215814
2086,0.03783705837654433
2087,0.03807896294120514
2088,0.03830859605592747
2089,0.03852679517298301
2090,0.038734286399397605
2091,0.038826462744419137
2092,0.038904194790096304
2093,0.038968568055167754
2094,0.03902073170307433
2095,0.039061891070733316
2096,0.03899585410646267
2097,0.03891694365483956
2098,0.03882629373049735
2099,0.03872488590965288
2100,0.03861357665409382
