time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.51847584173662,31.07044628025345,1.4154713385429296e9
2031,1.5387151754324297,30.092175859234306,1.5660243848144348e9
2032,1.5576927953743551,29.073448331268626,1.7253987705957541e9
2033,1.5776418610317975,28.080053939615933,1.8761319915813284e9
2034,1.6002294942041249,27.123163965436795,2.0147357822730055e9
2035,1.6222383930141362,26.204125380887238,2.1404929595307782e9
2036,1.642110966138455,25.25480172070716,2.232181612031476e9
2037,1.65907622951356,24.302556189017736,2.320278238733046e9
2038,1.6729886310675355,23.378112211779825,2.397719024703337e9
2039,1.6844790581693436,22.492691570527565,2.4624159688278112e9
2040,1.6925665971719024,21.621084690382574,2.519644759933271e9
2041,1.6986978308728455,20.56720369304457,2.583328305460789e9
2042,1.7042774996348182,19.562720031247036,2.6299870671772804e9
2043,1.7104946554876552,18.583915744886607,2.6641678847557216e9
2044,1.7178170611732984,17.629973375252444,2.686145680643603e9
2045,1.7278845978435822,16.667320533834403,2.700044093694322e9
2046,1.7399393911510048,15.911451539355847,2.7174266961408167e9
2047,1.7522186976101017,15.172484425056394,2.723994883913485e9
2048,1.7629845592848736,14.409140730966858,2.722882261332701e9
2049,1.7692306718574675,13.70144245534966,2.7082470172183266e9
2050,1.7704519068130038,12.967611152927626,2.685216262060616e9
2051,1.7695021553516492,12.509757174965426,2.6807978186579986e9
2052,1.7685668153212102,12.02970096612927,2.6720179989662066e9
2053,1.7676388036895971,11.55945899193242,2.6579501192798395e9
2054,1.767945963145547,11.0828728395299,2.6384508391014442e9
2055,1.7710901634690341,10.641723353042813,2.614364834928767e9
2056,1.7771077393651338,10.198120738055067,2.5848578988284526e9
2057,1.7829274277968177,9.762319966794587,2.550429057866705e9
2058,1.787164770775184,9.319284405039353,2.5101213385608926e9
2059,1.7910065470487118,8.88309526347093,2.464674390764673e9
2060,1.7926560425756246,8.455934049606043,2.414417459793366e9
2061,1.7915287533449065,7.927846422086396,2.34977259989576e9
2062,1.789326889669626,7.407882000107755,2.276038155235792e9
2063,1.78723199411656,6.881976840305804,2.1911396139379816e9
2064,1.78586630793945,6.363985337050752,2.0969804979153543e9
2065,1.7855045721506493,5.847781046365718,1.9925242902871773e9
2066,1.787839661601298,5.3243859186766676,1.8746604708221264e9
2067,1.7928318145583704,4.796400606444279,1.7444707407597837e9
2068,1.797986122540828,4.276952521858762,1.6049226336852038e9
2069,1.8009507821064497,3.7531930181681434,1.4524827728430972e9
2070,1.8007003306883356,3.2254279602114195,1.286622303452131e9
2071,1.7976280265839473,2.870896865000689,1.1678350331666868e9
2072,1.7934340691530914,2.5072358981064236,1.0399904418187258e9
2073,1.7895354370156022,2.1468440717660484,9.071560950518017e8
2074,1.785390581686193,1.789674397538177,7.693967919108379e8
2075,1.7811660545870898,1.4356720639315332,6.26772176906747e8
2076,1.7772587482897517,1.059892271820339,4.6871625717840445e8
2077,1.7742097464839526,0.7000467248383125,3.1078335386660856e8
2078,1.7732199565496103,0.33261517944361807,1.4280859187992743e8
2079,1.774143412435434,-1.6587476503099062e-5,-1.5243703774049954e7
2080,1.7756949300997036,-0.0005255825602130931,-1.5705832172051093e7
2081,1.7763859799756696,0.00040136553665557126,-1.5422379474687062e7
2082,1.7758119193839443,-0.00015674443294125183,-1.5850462685861766e7
2083,1.7735851743900233,-0.0007005693307768657,-1.6266539226118691e7
2084,1.7702476202177349,0.00025153852548070977,-1.595820491996584e7
2085,1.7658176876371166,-0.000266915698581985,-1.6353682035026101e7
2086,1.760410350415351,-0.0008437167194127566,-1.6724819241735647e7
2087,1.756077614878297,5.692958813788796e-5,-1.6380728551518189e7
2088,1.7531882212938166,0.0009586893005452241,-1.6031492987296987e7
2089,1.752322297910195,0.00040864189718504116,-1.6373067665400287e7
2090,1.7544946495703895,-0.00012780989861133397,-1.6702878922835432e7
2091,1.7585706040118125,0.0007215439233757709,-1.632021499980399e7
2092,1.7638396988303906,0.00013534304591051745,-1.661741701286227e7
2093,1.767624855607389,-0.0005013571833546567,-1.693240488081264e7
2094,1.7672672215346563,0.0004187635930961096,-1.6499681219483556e7
2095,1.7646704382255773,-0.00013623074038253457,-1.676529089239972e7
2096,1.7610888208119988,-0.0007400839635782122,-1.700775906542232e7
2097,1.7577059853998893,6.247194037681127e-5,-1.6575983995526887e7
2098,1.7553327644648047,0.0008610195528535212,-1.6141961244509729e7
2099,1.754593984185576,0.0002788320836482225,-1.6358876440827187e7
2100,1.7567989771874173,-0.0002897610871442738,-1.6564709512966234e7
2101,1.7631271330318485,25.05131719171444,0.0
2102,1.7724245310129663,24.854595507541184,0.0
2103,1.78236444060992,24.644647274365198,0.0
2104,1.791831331482605,24.422384892988987,0.0
2105,1.7995375229756907,24.188753360854665,0.0
2106,1.8063600618212496,23.944724828229162,0.0
2107,1.813550431814869,23.691230191425703,0.0
2108,1.8216255024715808,23.429147491239927,0.0
2109,1.831277422414844,23.159321532889976,0.0
2110,1.843303745337524,22.88255739356867,0.0
2111,1.859334088939475,22.599616881916706,0.0
2112,1.8758661768709728,22.311197333878745,0.0
2113,1.8897387493336664,22.018063371561862,0.0
2114,1.9005304830247738,21.721023922080178,0.0
2115,1.9091575133167062,21.420853340897146,0.0
2116,1.9169085769712115,21.118257858273033,0.0
2117,1.9236977010746779,20.81387042012549,0.0
2118,1.930880985141461,20.50828774720171,0.0
2119,1.9388632917503823,20.202037371242014,0.0
2120,1.9491230294207236,19.895604439394763,0.0
2121,1.9626973487109431,19.589409661336234,0.0
2122,1.978826089712462,19.283824407324726,0.0
2123,1.9924216942418667,18.979213203755904,0.0
2124,2.0028990201569434,18.676023651264156,0.0
2125,2.011369276449306,18.374676702073995,0.0
2126,2.016584233488412,18.075531837673065,0.0
2127,2.021238809743845,17.778940497559095,0.0
2128,2.026343780470043,17.485165361952387,0.0
2129,2.0324621867738726,17.19442362350442,0.0
2130,2.041135289030216,16.906899987190105,0.0
2131,2.05468889209413,16.622730788495147,0.0
2132,2.06958689801349,16.341994608487436,0.0
2133,2.082101176228879,16.06482726603076,0.0
2134,2.091835372056041,15.791415712486934,0.0
2135,2.0975978689295074,15.52192951064887,0.0
2136,2.1003589221064525,15.256535558590452,0.0
2137,2.102697448822236,14.995359388209662,0.0
2138,2.1061022155053544,14.738462278708504,0.0
2139,2.110038065400963,14.485867682619542,0.0
2140,2.114985254969189,14.237599213526478,0.0
2141,2.1222159791136725,13.993663472673697,0.0
2142,2.13185072087453,13.75403925539829,0.0
2143,2.141274921473151,13.518699157078546,0.0
2144,2.149474404960633,13.287652377914048,0.0
2145,2.156718991280983,13.06091472046419,0.0
2146,2.161719853480407,12.838487880508243,0.0
2147,2.165756372434358,12.620383960221837,0.0
2148,2.169651804910527,12.406586207979194,0.0
2149,2.1729310835800955,12.197059247885274,0.0
2150,2.176500057756245,11.991769759871323,0.0
2151,2.1806067383367433,11.790666849949705,0.0
2152,2.186521619946478,11.593693389420077,0.0
2153,2.195912509827961,11.4007730875399,0.0
2154,2.2076116602450324,11.211807938000034,0.0
2155,2.2177676500166985,11.026718412841248,0.0
2156,2.2250264532954676,10.845475614316717,0.0
2157,2.22987277559813,10.66806259352434,0.0
2158,2.232064203850496,10.49444954411379,0.0
2159,2.232607817003848,10.324604384731254,0.0
2160,2.2331401501907107,10.15847779264418,0.0
2161,2.2349812850855084,9.99599801189284,0.0
2162,2.239418772354721,9.837077753682811,0.0
2163,2.2476676217479814,9.681616884433346,0.0
2164,2.2590537248085774,9.529505254036563,0.0
2165,2.2684220698643545,9.380645706030881,0.0
2166,2.2748900699889103,9.235002623283414,0.0
2167,2.2783978226388246,9.092546798173716,0.0
2168,2.278190088295944,8.953245620440242,0.0
2169,2.277374858610253,8.817070948885187,0.0
2170,2.2770440261249787,8.683957687390107,0.0
2171,2.2777740930906147,8.553829810190328,0.0
2172,2.2803498210009283,8.426607306454805,0.0
2173,2.286307700543896,8.302204823592218,0.0
2174,2.294457112800679,8.180525097768108,0.0
2175,2.3026321467579276,8.061487728481929,0.0
2176,2.3097122197441577,7.945036753961005,0.0
2177,2.313949775714576,7.831127598887252,0.0
2178,2.3150888901243265,7.719731677153693,0.0
2179,2.314886506717071,7.6108203734422055,0.0
2180,2.3144331882072837,7.50434641827299,0.0
2181,2.3139749380322283,7.400252478260759,0.0
2182,2.313876902638202,7.29848022782303,0.0
2183,2.314253830466077,7.198969579985711,0.0
2184,2.3156799992469685,7.101661291621955,0.0
2185,2.3188908892461884,7.0064930334745945,0.0
2186,2.325222626259816,6.913398579634573,0.0
2187,2.332404426847893,6.822303392699905,0.0
2188,2.3383865591127115,6.733156158309545,0.0
