time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71818788731
2023,114136.76149638685
2024,124166.02626743313
2025,135222.42536162227
2026,146526.31330043546
2027,158986.67195717827
2028,172760.99058911356
2029,188029.63000691796
2030,204998.65321038797
2031,222608.4188689387
2032,242149.35826894574
2033,263869.2486635186
2034,288044.46813105437
2035,314982.5241546835
2036,343086.2043459965
2037,374240.4042348892
2038,408787.2004512528
2039,447103.2213582258
2040,489602.5348571716
2041,533840.4601869078
2042,582540.7131876672
2043,636137.1161613389
2044,695101.7081920312
2045,759948.9022630759
2046,826952.3394948356
2047,900015.3456265541
2048,979658.7459118998
2049,1.0664508334038705e6
2050,1.16101504974524e6
2051,1.2580010180315748e6
2052,1.3628296972246286e6
2053,1.4761140763801427e6
2054,1.5985152493508668e6
2055,1.7307422695566136e6
2056,1.8652801218141036e6
2057,2.0094840454224346e6
2058,2.16404546574829e6
2059,2.329710942774824e6
2060,2.5072755216253693e6
2061,2.6865116996251037e6
2062,2.8772628396216687e6
2063,3.0802926149159414e6
2064,3.296407275315856e6
2065,3.526460961979745e6
2066,3.7569228611638676e6
2067,4.0005566438322286e6
2068,4.25814208596293e6
2069,4.530521760723772e6
2070,4.818606178453262e6
2071,5.104938824921644e6
2072,5.405871900981884e6
2073,5.722236921491019e6
2074,6.054893265873117e6
2075,6.404749797983686e6
2076,6.749889507771482e6
2077,7.110614235969615e6
2078,7.48772806110805e6
2079,7.882053617581274e6
2080,8.29445054585671e6
2081,8.69784307316181e6
2082,9.117169978715401e6
2083,9.553232510208141e6
2084,1.000686764688083e7
2085,1.0478934992407296e7
2086,1.093795849418993e7
2087,1.1412929400413804e7
2088,1.1904566187226323e7
2089,1.2413600022337144e7
2090,1.2940771136800207e7
2091,1.3450374120668268e7
2092,1.3975170591601491e7
2093,1.451581723172238e7
2094,1.5073045789658915e7
2095,1.564766892909042e7
2096,1.6200104090562014e7
2097,1.676691980852813e7
2098,1.734873850133316e7
2099,1.79461678723802e7
2100,1.855980608345897e7
