time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238427026156,30.074829844830496,1.4825951275068786e9
2032,1.5573757805554571,29.068284244272977,1.6373619484469395e9
2033,1.5773082519922734,28.087342202003565,1.783985094549133e9
2034,1.5998858497995299,27.14275352254432,1.9190774951486406e9
2035,1.6218887503879165,26.20427402329943,2.0492561169783392e9
2036,1.6417550071568838,25.238301224991755,2.1472273464075012e9
2037,1.6587124184670685,24.301456773914147,2.234594892413822e9
2038,1.67261877340541,23.391990980800887,2.3117866086494617e9
2039,1.684105768097964,22.485527679007866,2.3838172703448195e9
2040,1.692190516001213,21.6272883372764,2.4415180974503417e9
2041,1.6983201141308761,20.575696334054527,2.5157003720933867e9
2042,1.7038998739829743,19.56897940049515,2.5730150258619785e9
2043,1.710117618316827,18.584113601229912,2.6177466267982454e9
2044,1.7174397047177785,17.6203692220624,2.649938340036729e9
2045,1.7275070203685226,16.68642610692066,2.6685245500677023e9
2046,1.7395641330767377,15.922919832291061,2.6907246560348115e9
2047,1.7518470900015706,15.174622599444298,2.701794133135434e9
2048,1.762616440387717,14.4232680355425,2.7032359388489413e9
2049,1.7688662944812192,13.703479846638526,2.6925196729918656e9
2050,1.770091381256458,12.979972092310774,2.6720489424405384e9
2051,1.7691452091851827,12.506414333465882,2.670314872918927e9
2052,1.768212659398543,12.034234211905687,2.663514493931939e9
2053,1.7672876293504622,11.571491339913072,2.651498757809768e9
2054,1.7675996002917178,11.102103970887718,2.6341476374676566e9
2055,1.7707494789447817,10.64195750496723,2.611436603367349e9
2056,1.7767716185427413,10.203505083550972,2.583559373108494e9
2057,1.7825952798049804,9.7725624434726,2.5507914940345287e9
2058,1.7868375108318506,9.334118416502132,2.5121904644413924e9
2059,1.7906847830523307,8.888622256356498,2.467287099752707e9
2060,1.79233941640326,8.465248807971262,2.418548038339912e9
2061,1.7912171013255,7.938173981931565,2.354784891358917e9
2062,1.7890205366465772,7.419125714609834,2.2819607764389777e9
2063,1.7869312630280483,6.89403348011426,2.1980117681520543e9
2064,1.7855715026019783,6.376740209325479,2.1048224519062612e9
2065,1.785215526654881,5.853535808708382,1.999805632147013e9
2066,1.787555566253077,5.330613071189737,1.8827891949100616e9
2067,1.7925520168021953,4.802928922763504,1.7534442856307693e9
2068,1.7977104112348963,4.283612772204518,1.6147212207724056e9
2069,1.8006790582261516,3.759795310144604,1.4630890968617406e9
2070,1.800432492976956,3.231771437614981,1.2980107000608292e9
2071,1.79736390391691,2.8763465959480046,1.1795268189164891e9
2072,1.7931733826766139,2.5118280347984383,1.0520242261370643e9
2073,1.7892778367820241,2.1506294179670715,9.195620941042018e8
2074,1.7851356983911424,1.79270034232649,7.822055790541754e8
2075,1.7809135186736642,1.4379828820139542,6.400147249088671e8
2076,1.7770081968497056,1.0615289447947605,4.8241514623993146e8
2077,1.7739608267653342,0.7010598650234677,3.249522014987681e8
2078,1.7729723275784322,0.33302669238653015,1.57485200704349e8
2079,1.7738967546745594,0.0,0.0
2080,1.7754490126082056,0.0,0.0
2081,1.7761406429878872,0.0,0.0
2082,1.775567005537457,0.0,0.0
2083,1.7733406214353586,0.0,0.0
2084,1.7700034038507277,0.0,0.0
2085,1.7655737127510946,0.0,0.0
2086,1.760166590067864,0.0,0.0
2087,1.7558340779407726,0.0,0.0
2088,1.752944762015027,0.0,0.0
2089,1.7520787138531515,0.0,0.0
2090,1.7542508886346462,0.0,0.0
2091,1.7583266725083442,0.0,0.0
2092,1.7635955474207115,0.0,0.0
2093,1.767380509265629,2.9406919083303626e-15,1.3960345315268876e-6
2094,1.767022734194637,0.0,0.0
2095,1.764425782994025,0.0,0.0
2096,1.7608440297570245,0.0,0.0
2097,1.7574611239232996,0.0,0.0
2098,1.7550877467630837,0.0,0.0
2099,1.7543486675546265,0.0,0.0
2100,1.7565533607848431,0.0,0.0
2101,1.7628817961104946,25.05800251870082,0.0
2102,1.7721805471988934,24.859364431626528,0.0
2103,1.7821222992043273,24.64736097525445,0.0
2104,1.7915907083619989,24.422903229217777,0.0
2105,1.7992977811663051,24.186936913506248,0.0
2106,1.8061204128046904,23.940436654885282,0.0
2107,1.8133099872598186,23.68433778093468,0.0
2108,1.8213832917724524,23.419524539545105,0.0
2109,1.831032400197867,23.146849317783825,0.0
2110,1.8430547963842518,22.867125958100583,0.0
2111,1.8590800327493173,22.581126026911896,0.0
2112,1.8756057724227266,22.28955759463711,0.0
2113,1.8894707003800713,21.9931956886125,0.0
2114,1.900253444087664,21.692859224853272,0.0
2115,1.9088700960185503,21.3893326007208,0.0
2116,1.9166093561355997,21.0833323182477,0.0
2117,1.9233852204140656,20.775501801160253,0.0
2118,1.930553762789968,20.46644804000705,0.0
2119,1.9385198254744964,20.156708888335235,0.0
2120,1.948761801481637,19.846779573565343,0.0
