time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3723124906138667
2031,0.36904307360249405
2032,0.36541724164816664
2033,0.3615975234032366
2034,0.3577351679614889
2035,0.3534423506126046
2036,0.34914532803039955
2037,0.34472223776003635
2038,0.3401614396062761
2039,0.33511211705074195
2040,0.3302510236220951
2041,0.32197054099343214
2042,0.31373875556821756
2043,0.30521036581761024
2044,0.29637984681262575
2045,0.28740309157698174
2046,0.2782838282747346
2047,0.26901757826754363
2048,0.2592886026600927
2049,0.24972710074977025
2050,0.23970630442121585
2051,0.23276804821781463
2052,0.22565303179102758
2053,0.218519832109375
2054,0.21107237650699706
2055,0.2036184962998081
2056,0.1961341644241723
2057,0.18865902148697833
2058,0.1809106644172428
2059,0.1729030148861714
2060,0.1652113035870554
2061,0.1548176066715709
2062,0.14454755659864485
2063,0.13413667252254508
2064,0.12386435469291487
2065,0.1134739511527734
2066,0.10309350378545971
2067,0.09264136859776509
2068,0.08238005160634045
2069,0.0720703471850324
2070,0.061727655673551374
2071,0.05457666518635522
2072,0.04733121885687002
2073,0.04023273722625359
2074,0.03328442725647589
2075,0.026489177853357505
2076,0.019396992290552348
2077,0.012703232389953648
2078,0.0059822176497976946
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
