country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,346000.0,1.75e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.99330903989,46068.73011638642,54369.242437104964,86867.558655053,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642536513941956,0.04873876558461419,0.04889847923409797,22.32132025591462,24.716826541652537,29.02671302464759,49.002777620103224,4640.449027110236,5358.997687926443,6228.3903213965705,9736.757436861963,0.0006259783341152399,0.0004476875404730335,0.00028378272064557013,0.0,180569.3209217194,513676.71028885763,772389.8678868766,0.0,1.0919783151685885,1.2170926364689387,1.2731221252175036,1.2769755528342333,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,4.69e7,2.27e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.38414591398,2804.0333163546425,3903.121114968697,11698.671397487871,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029316533143765,0.023235547329863722,0.023319156427718233,1.2705723608396968,1.771737783044546,2.5225894163771083,8.056902521439877,99637.42646770453,163407.10312987727,259586.0257470123,932321.8628286739,0.012853321062204688,0.013862556482195695,0.012583557921630127,0.0,3.707660999276345e6,4.788589666858044e7,1.0484103000621942e8,0.0,1.7112107740448892,1.9072741679992093,1.9950765203709853,2.0011151264157694,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.91e7,9.39e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.8839192291425,6738.094528348878,7263.0645772994285,13559.727527137438,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946079842196816,0.05989497470035658,0.06009894256586038,2.6377655306302588,2.8373369421762487,3.171197962710497,6.858126528861114,310758.9236307176,426066.13296902383,596874.3619013523,2.0473214413312024e6,0.017242208990882302,0.012948146785649104,0.008610404649196548,0.0,4.973676881444201e6,2.313119877715011e7,4.3282519917037204e7,0.0,1.6621545251882848,1.852597258735729,1.9378825313219659,1.9437480252257013,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,3.36e6,1.7e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.152872497483,18002.10937481742,21687.752692245012,37990.69067487909,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887742392400862,0.029372771407937644,0.02947559174075313,11.39167835863492,13.110344841285565,15.276930450650145,25.338402665936457,42815.56768622723,48842.986781040214,54383.12239060239,65638.93434639457,0.004975454320819358,0.0039180097436743696,0.002540633994182245,0.0,1.4352164588207088e6,4.928744276116771e6,7.992054956100069e6,0.0,1.6755867297520524,1.8675684692799437,1.953542949283599,1.959455843421662,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,7.22e7,3.75e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74458.69484442874,81405.50204637529,86926.76608831223,103533.85923404511,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296987015462071,0.0767376525063964,0.07699824423879433,27.664204718418205,33.92355191801728,39.867923191214054,58.685478536666594,845860.3763847509,933396.7417503305,983670.8363432711,1.3121521700272402e6,0.19574073154947932,0.13394390160101077,0.07457622625105205,0.0,5.646324967870612e7,1.3064525451066287e8,1.649054199961142e8,0.0,1.540023654231996,1.7164731419271564,1.7954918704208567,1.800926382807413,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.06e8,5.26e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.87702885002,31644.895638387017,38039.051941386046,61476.862117832716,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356372670605092,0.03189399394604033,0.03200022223532991,14.759363833142585,17.58957959958305,21.31599479358928,37.61948123324449,1.3189823891867516e6,1.708018830270674e6,2.1621115833422435e6,3.710288102519532e6,0.14507736414761724,0.11634439254959274,0.08032478917642934,0.0,4.184892622885116e7,1.4036173744588897e8,2.3663181745518833e8,0.0,1.278046809123701,1.424480082470254,1.4900567595134055,1.4945667949246766,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,3.86e6,1.93e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.048040779198,19960.39250104231,25734.485611174303,49540.4869693776,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350743465794305,0.008884460847043254,0.008921660186665207,12.814011923389547,14.99266068085171,18.472210368637263,32.73016929369909,48074.52161304226,58569.960694446934,73407.36706618144,118520.06732679236,0.0050666924936320044,0.003997500653417914,0.0027842964608840973,0.0,1.4615349654032695e6,5.165853998029874e6,8.949274644566055e6,0.0,1.6141165140105156,1.7990552525778054,1.881875691229705,1.8875716662003685,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.48e8,7.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54276.13527015487,58666.0459000125,62935.122969965894,81750.57152260006,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641390264876756,0.03959386317891388,0.039728904159986936,31.5880499681796,34.16590451098086,36.74708260283115,47.36444848225542,1.5814689209271397e6,1.8667439325884397e6,2.1618949044809365e6,3.3463866562354397e6,0.30765820720075465,0.22932710861487376,0.14159116151664686,0.0,8.874689509622025e7,2.3848179876899907e8,3.403439701218118e8,0.0,1.5949299778056585,1.7776704030712738,1.8595063791203166,1.865134647683761,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.14e6,1.36e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.691143759475,69186.13284079458,76749.8813512914,108285.72580800005,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322582805183585,0.006756553558211138,0.006786869805734029,40.028315159542665,44.38628533717327,49.22687357837474,70.00084873221347,574483.6679603256,641504.0758395036,705514.845676962,951685.5984629381,0.03471847044823664,0.005965025298243194,0.0,0.0,1.001486839179442e7,7.201045164147348e6,0.0,0.0,1.589879689204122,1.7720414734637988,1.8536183188282427,1.8592287656810367,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.84e7,9.34e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.8560430369,21030.505830997412,23187.10533100086,35358.93841061504,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542219764919515,0.023750988482599815,0.023834700741482785,14.278797107047861,15.826847327767242,17.342284460266523,26.237082097729147,206132.30448239937,238305.1019775493,264165.9091028159,367053.2734597157,0.031081746636655028,0.023270018737297532,0.014335154581453695,0.0,8.965821303023452e6,2.8629265979704842e7,4.3124486881298244e7,0.0,1.5939609689688876,1.776590369243198,1.858376625376595,1.8640014744532598,10739.736,11055.063,11064.995,10013.683
