time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0068155456481418e6
2032,3.0855374210157692e6
2033,3.166365256963344e6
2034,3.249398960105899e6
2035,3.3347405636088722e6
2036,3.4164717036780873e6
2037,3.5002814041676223e6
2038,3.5862693266577064e6
2039,3.674538180322238e6
2040,3.765190568100893e6
2041,3.8515589429332474e6
2042,3.940015265107877e6
2043,4.0306525288548847e6
2044,4.123561569442114e6
2045,4.218834316795295e6
2046,4.309327130856263e6
2047,4.401857916666534e6
2048,4.496510285486806e6
2049,4.593370291440071e6
2050,4.692535625360761e6
2051,4.786115701380608e6
2052,4.881642780781059e6
2053,4.979191031076667e6
2054,5.078836258694116e6
2055,5.180650100437036e6
2056,5.276081102729507e6
2057,5.373242337262542e6
2058,5.472201765577384e6
2059,5.573028996645298e6
2060,5.675790910976777e6
2061,5.771646687801179e6
2062,5.868994388576947e6
2063,5.967899682627808e6
2064,6.068422815496986e6
2065,6.170623486147345e6
2066,6.265903943719862e6
2067,6.362432252927911e6
2068,6.460257316870692e6
2069,6.559436061369866e6
2070,6.660030454568617e6
2071,6.753899411868449e6
2072,6.848835468836298e6
2073,6.9448928167271735e6
2074,7.042120766871735e6
2075,7.140569190669513e6
2076,7.2326353557351725e6
2077,7.325573880055064e6
2078,7.419431426692119e6
2079,7.514247086928779e6
2080,7.610061849243981e6
2081,7.69954976385156e6
2082,7.789733838335353e6
2083,7.880662887585841e6
2084,7.972385358747297e6
2085,8.064945867545408e6
2086,8.151020828971531e6
2087,8.237625673848118e6
2088,8.324798303247681e6
2089,8.412573350559296e6
2090,8.500981459254317e6
2091,8.582680201009596e6
2092,8.66468895287108e6
2093,8.747045907579299e6
2094,8.82979842780844e6
2095,8.913002853566563e6
2096,8.98948150810065e6
2097,9.066141756306877e6
2098,9.143023818635756e6
2099,9.220162040824268e6
2100,9.29758597786836e6
