country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178342127819894,7.113821447046449,8.68420668174722,16.716818353977487,0.02124338791269077,0.023504005789314376,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.11073907494492,12.425574043428941,14.93071906613318,27.815201776387752,0.0361474627662448,0.03888403938508044,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315184527529041,15.834930975577842,18.814280301434298,33.80819374401121,0.0452399097572658,0.04799872996021701,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87138687308679,20.801562502184638,24.47953500786095,42.202004282472764,0.05730690840638427,0.06002316657460353,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.494755336138045,25.973138412473606,30.289433142977234,49.5307168636258,0.06854144798005084,0.07104071052523728,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.340078515392413,31.990264300365816,37.02913462707263,60.01486312721718,0.08418749709785604,0.08628366034558406,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.904006892274474,39.047077916247865,44.80991754217584,69.83763252377301,0.10001400688578925,0.10145385134887899,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10110948735661,50.88174213405153,57.8446848386476,87.15475314374498,0.12690355098492942,0.1270662069701665,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51536195902008,66.65763155536067,74.87678431429163,104.84648902869488,0.15800254784780973,0.15602780305323727,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90456553591703,133.57263613365032,145.74615184056537,188.63136020404858,0.30241328036097903,0.2877178260476806,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377385621332387,0.7781187590989704,1.1667512899538512,4.305028236812798,0.017141983596551315,0.02015072925970135,0.0248403007611036,0.042976295721442195
AFG,Second,148.0,2.12,0.8035432940166631,1.137706883949709,1.6684090106308573,5.862362556322803,0.03236939478206768,0.03631269232789479,0.04212000149147662,0.06126112862905087
AFG,Third,162.0,2.46,0.9230376721244887,1.2927196678934694,1.8711596605481424,6.373569083642421,0.04036095817537853,0.04437225367301276,0.05004485561671568,0.06743905880096335
AFG,Fourth,186.0,3.01,1.10775236799945,1.5457507762085325,2.2143900401458505,7.271901928651809,0.0531799203586804,0.05726747883095748,0.06286339860425821,0.07847855422505798
AFG,Fifth,204.0,3.45,1.2616372551084112,1.7605359646607313,2.4996065468450626,7.880693292124485,0.06427703705121354,0.06812432203703092,0.07318494470537436,0.0860822737404536
AFG,Sixth,230.0,4.14,1.4616417650367575,2.0159300320630744,2.8350987823292475,8.835472962693828,0.08167703115405266,0.08502196311200634,0.08921271403357199,0.09818939623737798
AFG,Seventh,249.0,4.7,1.6455261695960868,2.2637784113669324,3.1549399438571304,9.496675445945588,0.0975120052089521,0.09995619174398064,0.10269952009951108,0.10669490302097354
AFG,Eighth,287.0,5.83,1.9674465111043125,2.687958172180684,3.7067716410053455,10.837815277569216,0.12865059732438536,0.12915615676923642,0.12913216223808588,0.12422567053212442
AFG,Ninth,315.0,6.76,2.268957289891291,3.0990685853354614,4.222420613902712,11.654491687772264,0.15811029735644802,0.15562102518795662,0.1513276055937149,0.13507040173666984
AFG,Tenth,451.0,12.0,3.593267474796033,4.784862165379025,6.32290960849963,16.351988313349025,0.32672077499227037,0.30401718705822256,0.2745744968561876,0.1995823173558863
AGO,First,68.0,0.632,0.71126768524678,0.7932143520355146,0.9057042856123202,2.238962411272684,0.008886610220499018,0.009835886759687839,0.010867216339672423,0.019431940458917354
AGO,Second,117.0,1.21,1.3117756386389503,1.434141509347339,1.6243688425167448,3.8053469704336886,0.01925122831764755,0.020816252346421923,0.02244684158160489,0.03448618849767939
AGO,Third,146.0,1.58,1.7012425000560878,1.8408756373879562,2.072129455023822,4.678584300438041,0.02669018720779475,0.02847434205923502,0.03031560225762991,0.043177259293192896
AGO,Fourth,186.0,2.11,2.243910107887361,2.4119364024542116,2.6996897888030618,5.894805029697132,0.037646007470183436,0.039720346225972515,0.041814866657186596,0.0555608082987472
AGO,Fifth,223.0,2.62,2.7779772360394173,2.973195262917529,3.3082037826392994,6.97474437322366,0.04885185745512319,0.05104187901856887,0.053224741166508785,0.06678805746952375
AGO,Sixth,274.0,3.39,3.5045593437891234,3.717257295538503,4.121822678451071,8.517968921057824,0.06588268672098148,0.06817468141493548,0.07039552832919996,0.08315282452250737
AGO,Seventh,325.0,4.19,4.285167239053215,4.518192894383168,4.983846478955063,9.991135764265927,0.0846610644141097,0.08675246757011061,0.08873880326519865,0.09907985339151655
AGO,Eighth,414.0,5.67,5.637000050462102,5.897507599506269,6.470946033896394,12.580469841680785,0.11970523026931461,0.12129404041001482,0.12266538221008408,0.1276878504485479
AGO,Ninth,514.0,7.43,7.307158402617668,7.595070979008341,8.265184890877734,15.302637836210433,0.16472636632425006,0.16461062396604795,0.16432551166952045,0.1584799679251599
AGO,Tenth,986.0,17.0,15.290310981885186,15.473771656797396,16.582766744684402,28.237235002119117,0.4236987616000962,0.40927948022900484,0.3952055065233942,0.31215524969420766
ALB,First,383.0,1.83,5.317857443015505,6.128502449810601,7.119167182802696,11.675123679724011,0.03592192495680791,0.0371039431568111,0.038500018308915716,0.04421641245193553
ALB,Second,552.0,2.64,7.6317213684652065,8.747912259637273,10.168230861632468,16.954074071713684,0.05385470837591816,0.0549611420477906,0.056265160288278486,0.061508833449185875
ALB,Third,619.0,2.97,8.55379701034266,9.783625300023752,11.376942629814845,19.098000731445584,0.06129513782511291,0.06235674038128677,0.06358597244204633,0.06835444996612297
ALB,Fourth,729.0,3.47,10.05849627057839,11.543007938192236,13.439164433347838,22.422870331935087,0.07299044732638786,0.07387451038669578,0.07489647614345088,0.078811302009041
ALB,Fifth,814.0,3.86,11.232038373404084,12.959992188128416,15.110606666480285,24.925873632296682,0.08190289556361745,0.08263919829193012,0.08347726517310135,0.08657265448880279
ALB,Sixth,930.0,4.43,12.812689268979227,14.714321697695405,17.153294283865602,28.648000369946452,0.09531354683482879,0.09574301398143613,0.09622972267601275,0.0979633062945743
ALB,Seventh,1030.0,4.88,14.157864582755241,16.315576028895947,19.041111096446507,31.58354963034073,0.10600605776040452,0.10619003372245632,0.106376376416761,0.10683487941105187
ALB,Eighth,1210.0,5.72,16.59572669914939,19.130551929194123,22.342404734022512,37.09175392122023,0.12632478548718057,0.1258942228072636,0.12538537117993656,0.12325201496745807
ALB,Ninth,1350.0,6.38,18.612494200194785,21.610038076235714,25.285583120153454,41.34312152995629,0.14220136744916978,0.14133064611710236,0.14026770277025902,0.13574498229398937
ALB,Tenth,2040.0,9.67,27.937038082851085,32.30931325899748,37.85212817283677,62.712393937803384,0.22418912842057206,0.2199065491072272,0.21501593460123786,0.1967411646678383
ARE,First,775.0,1.66,9.425629436945899,11.991478449320448,14.583300259266192,24.32080234188744,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.343634427239609,18.938098138249273,22.756361913064005,37.116081913718176,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.61061549923052,22.703061622972687,27.029583824843314,42.86611237159414,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.534805262113284,28.711635829127648,33.882072702023535,51.412338323966424,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.28941308005826,34.78585072240182,40.6847143990984,58.18789528483391,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.77305259091279,40.84142410342799,47.50765360500071,68.09432227215123,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.81485066657347,48.1990584547788,55.62047784045741,76.39845669535707,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.89405192349412,60.06362120264286,68.7509705120843,91.57349679078986,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3960.0,6.59,61.88129344304977,75.20864850410592,85.10699655548596,104.54499465993779,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.68780113334354,130.782702975109,144.54178604922532,167.49513935286313,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.826286081193385,5.880638495508228,7.374617367145531,15.268881288181248,0.023351081343768867,0.02563974179396415,0.028990469292879337,0.04019770061916421
ARG,Second,693.0,2.2,8.075340218961147,9.673798115886806,11.958312871638547,23.451030642951174,0.03908924383353319,0.04174438088602138,0.04553029701300734,0.05733292233555953
ARG,Third,822.0,2.58,9.928799701350034,11.815886517554487,14.470561249644303,27.26406137467991,0.04797540697637479,0.05061465522627547,0.05426830800579359,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.581062655636078,14.956924631955028,18.1750499486998,32.83033113724724,0.060197300240984755,0.06272538173296638,0.06616681059303037,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.068595459331494,17.966962601791817,21.675592247403156,37.32812985373234,0.07112741211920084,0.07340797149234869,0.07642699477195339,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.280492836137096,21.60766729446466,25.903420000319297,43.852080849074554,0.08663678413712808,0.08845438307627451,0.09079618089250142,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.603293092893725,25.52442180614811,30.38462972196228,49.448098922439385,0.10158837199823156,0.10276308042504671,0.10413973765284856,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.285112623249205,32.12245716090689,37.94490329795156,59.558425067630786,0.12764597701118663,0.1275171362596256,0.1271200268297369,0.12442549822346453
ARG,Ninth,2350.0,6.79,33.781755524057715,39.90513168527928,46.67742480985532,68.54181766944124,0.15552338664953996,0.15351817409503277,0.15044679289484497,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.55946549459105,72.71739400406408,83.114775542523,111.5474505448351,0.2868650356900513,0.27361509501244435,0.2561143820534041,0.2100811725848405
ARM,First,448.0,1.75,5.701351806467515,6.675170533790038,8.21128452495735,14.316564805487454,0.03345285484062391,0.03496507313224713,0.03716310761652664,0.04354710752467679
ARM,Second,659.0,2.55,8.347406684410382,9.729350485252459,11.974539286676018,21.244876757842505,0.05114716502123132,0.052620324489184814,0.05474678130655246,0.06064459002514636
ARM,Third,750.0,2.9,9.474554575719093,11.026533056014806,13.574940433899638,24.25488416809356,0.05895172905543791,0.06036846727791223,0.0623675709544652,0.0677805234678318
ARM,Fourth,890.0,3.41,11.243381471910226,13.121687582707642,16.162158853165618,28.768316355650548,0.07083777165150312,0.07204999915437729,0.07375232516711488,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.663611563598502,14.848716420451593,18.29874023896899,32.28542293463781,0.08018260602767449,0.08120502755509468,0.08261155284305711,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.569271956139055,17.018942318930407,20.975421571389,37.440507250660744,0.09404947297778912,0.09468974538169042,0.09556108824154956,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.239126571591456,19.0255750087075,23.45829215145105,41.679021543268426,0.10553182666062089,0.10583534161280574,0.10619881277432032,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.221325996315297,22.528832791128412,27.787761489339182,49.46478996312201,0.1269137157390959,0.126415569476525,0.12567967235268676,0.123353536170187
ARM,Ninth,1740.0,6.46,21.832510352996632,25.74882079766996,31.780221020874663,55.918083145089895,0.14474688000488098,0.14358159693187947,0.14182221177291995,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.69706282050491,39.63665429964267,48.96034371990311,87.39496360303377,0.23418597802114233,0.22826885498828317,0.22009687697080713,0.19909207025583678
AUS,First,719.0,1.77,12.74467405954281,13.880033339353469,14.924427473694095,18.403632929352096,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.360115832885725,20.82965457790026,22.41476974126016,28.838594159993242,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1280.0,2.91,22.475253442746048,24.08321080643431,25.91807545576773,33.89380474255683,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.3272114243268,29.41713739124964,31.651274897802274,41.17891295003746,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1810.0,3.82,31.572696985172016,34.2947957127711,36.88008640349407,47.18596627879088,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.7388616382112,39.566881326468405,42.566648769236686,55.857786410528796,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2410.0,4.88,41.846734579733514,45.28756624856958,48.703986616876406,63.47180913326458,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2920.0,5.73,50.566203790317,54.72215113215133,58.847016330850614,77.12047395248685,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3430.0,6.48,59.44639704271554,65.07199913482974,69.9225082719722,89.71196042948834,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.53715432134378,104.83317547294908,112.65354368988368,149.58870647725354,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.555590535052392,21.306692268271103,23.39668264741712,33.35274119907878,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.581215300848058,30.326275910914372,33.48118899911976,47.677562217448454,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.616341124968674,33.828495936146936,37.45462208816288,53.303443153496,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2220.0,3.73,35.60384899757446,39.428041534596005,43.702563082364236,62.165183270292225,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.311265788316796,43.58759148104499,48.33465637197186,68.72434817915993,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2800.0,4.54,44.623922688045674,49.69881315261286,55.261038867378545,78.53961725584199,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3070.0,4.9,48.823833199468496,54.47585462030503,60.625207328273156,86.12596051895042,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3580.0,5.58,56.709705646009795,63.482162860400905,70.77689079455476,100.49887164291347,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3960.0,6.07,62.633158062561556,70.24295260325196,78.37173759206867,111.21420516204269,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5900.0,8.48,91.99125403834519,104.26432095435652,117.04030092501768,165.86461517459776,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,628.0,2.98,9.580911425521204,10.612401665457257,11.615909846900081,17.621672303291945,0.06291588914599565,0.06331537753393453,0.06387864543141016,0.06761305416944186
AZE,Second,775.0,3.68,11.823392020582872,13.07488280783163,14.316802306766682,21.80025209739439,0.07879409614932317,0.0790176066344169,0.07938633005507273,0.08197938176916168
AZE,Third,798.0,3.79,12.168165027045589,13.437106267215123,14.715278570670376,22.47324256196642,0.08147406755587547,0.0817195100363886,0.08206205541466742,0.08426868145237784
AZE,Fourth,874.0,4.14,13.351159917514927,14.777621979927869,16.188581452310334,24.582892241782904,0.0895938324919381,0.08973318045277054,0.08995007994976933,0.09140601463259083
AZE,Fifth,915.0,4.32,13.98130449930485,15.514898366741631,17.00117656262684,25.65067383053027,0.09377504614338313,0.09388504892767302,0.09403859753301895,0.09499728437597403
AZE,Sixth,986.0,4.67,15.064537660018924,16.678805034472674,18.277652977892235,27.726060756579432,0.10183145709506011,0.10182247847703375,0.10183264595577657,0.10193966242875512
AZE,Seventh,1020.0,4.83,15.637698692787595,17.351320521893612,19.01964127012877,28.691331311646177,0.10566666152180128,0.10563840484042694,0.10558517824337896,0.10515253943462231
AZE,Eighth,1120.0,5.28,17.11152168567899,18.990509054578776,20.82086621644394,31.388683127832863,0.11622380616233033,0.11602373034378678,0.11575990103374924,0.11408047505849413
AZE,Ninth,1140.0,5.39,17.53315301747817,19.533380715268276,21.4243490173438,31.982670580156803,0.11872999689222107,0.11858128703676932,0.1182852361534677,0.11603709750188335
AZE,Tenth,1430.0,6.75,21.913931721967703,24.35313008883902,26.721321833840072,40.1154346230187,0.15099514684207171,0.15026337571679968,0.14922133022968895,0.14252580917669874
