time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.215837052322485
2031,16.52039320075146
2032,16.83091391635581
2033,17.148834793018892
2034,17.46534399047115
2035,17.78330281713053
2036,18.097031450424957
2037,18.417412247859644
2038,18.74508402904084
2039,19.07990942299289
2040,19.423481398618875
2041,19.76068278380325
2042,20.104729393855084
2043,20.455252175650745
2044,20.81240990867883
2045,21.176047004966502
2046,21.53655940824957
2047,21.903674847001383
2048,22.2784645218179
2049,22.663530716444967
2050,23.058821590043102
2051,23.454483434149374
2052,23.856859909842694
2053,24.26752841690999
2054,24.686411718823187
2055,25.11233778043618
2056,25.534429539222096
2057,25.963472933159036
2058,26.40068507012706
2059,26.845279666505434
2060,27.295143155330866
2061,27.7404826207114
2062,28.193489487827364
2063,28.653483589212048
2064,29.120643996490706
2065,29.59471726767529
2066,30.062060012082153
2067,30.534186141513466
2068,31.01295491351003
2069,31.499912548563326
2070,31.996142798557923
2071,32.490823778230705
2072,32.9923495383077
2073,33.50020012924169
2074,34.01495318378908
2075,34.536734599328426
2076,35.04805196490715
2077,35.56422349254221
2078,36.0844284417207
2079,36.60974217017572
2080,37.14723493389568
2081,37.67342551242675
2082,38.20459446693257
2083,38.742197311219805
2084,39.28603949276429
2085,39.82992316753274
2086,40.35937231477363
2087,40.89070631742915
2088,41.424652193468376
2089,41.96072643726993
2090,42.49802315375845
2091,43.01877059881317
2092,43.54009209477233
2093,44.06540001892424
2094,44.59755438382414
2095,45.13503801275554
2096,45.65802631813406
2097,46.18247956871214
2098,46.701936756112865
2099,47.21508061073427
2100,47.726652670114525
