time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.84720577974437e6
2032,4.886267472183005e6
2033,4.9239999418930905e6
2034,4.960496215078044e6
2035,4.995848387619207e6
2036,5.030266953014426e6
2037,5.063731679565472e6
2038,5.096334559138736e6
2039,5.128166485063213e6
2040,5.159316235331717e6
2041,5.189587319827693e6
2042,5.219316226355513e6
2043,5.248582996959732e6
2044,5.277464715038882e6
2045,5.306036234049386e6
2046,5.334267376784941e6
2047,5.362327879113759e6
2048,5.390286836964909e6
2049,5.418212090062948e6
2050,5.446171444763788e6
2051,5.475361695257857e6
2052,5.504720185298959e6
2053,5.534300942025683e6
2054,5.564155603709327e6
2055,5.594332594160995e6
2056,5.627366911820022e6
2057,5.660894379487866e6
2058,5.694957488424094e6
2059,5.729597567496385e6
2060,5.7648529367678e6
2061,5.804743719229607e6
2062,5.845469007449987e6
2063,5.887061982875211e6
2064,5.929553049264787e6
2065,5.972970336039691e6
2066,6.021676437688652e6
2067,6.071533017329445e6
2068,6.122562628131253e6
2069,6.1747885809252905e6
2070,6.228234960206015e6
2071,6.286430859944178e6
2072,6.3460481225787215e6
2073,6.407107314829657e6
2074,6.46962666378835e6
2075,6.5336240403762115e6
2076,6.602223931142332e6
2077,6.67248313820757e6
2078,6.7444172090606475e6
2079,6.818039894820529e6
2080,6.893364655787351e6
2081,6.9747314153212905e6
2082,7.058053027378951e6
2083,7.143347115214452e6
2084,7.230631695052339e6
2085,7.31992414850699e6
2086,7.416791858207012e6
2087,7.516008742674691e6
2088,7.617592226557973e6
2089,7.72155967062924e6
2090,7.827928146460475e6
2091,7.942717073632084e6
2092,8.060296167189901e6
2093,8.18068855036801e6
2094,8.303922059705777e6
2095,8.430029387034137e6
2096,8.564707052889246e6
2097,8.702674678635823e6
2098,8.843965195773458e6
2099,8.988611651476044e6
2100,9.136647521799339e6
