time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3240076149211833e9
2031,1.5384238418767326,30.07481588402296,1.4824276573291929e9
2032,1.5573757762780644,29.06825879507048,1.636924738028966e9
2033,1.5773082405768306,28.08730757014875,1.7832728794899027e9
2034,1.5998858276576495,27.14271175678074,1.9181079572180142e9
2035,1.6218887143961622,26.204226943876137,2.048049072708441e9
2036,1.641754954753344,25.23825093581378,2.1458614340166388e9
2037,1.6587123476489587,24.301404465552334,2.2331341904353466e9
2038,1.6726186826737657,23.391937313639055,2.3103091034823666e9
2039,1.684105656273118,22.48547282715341,2.382404731921217e9
2040,1.6921903820323023,21.627231670889262,2.4402876810234303e9
2041,1.6983199571529422,20.575640283890046,2.514355217428909e9
2042,1.7038996935236077,19.568924918787232,2.5715937288291583e9
2043,1.7101174143409474,18.584061330263122,2.6162869465204453e9
2044,1.7174394775237336,17.620319389391494,2.6484853802818465e9
2045,1.7275067704631324,16.686378481452294,2.6671338685511317e9
2046,1.7395638608136859,15.92286975385264,2.689464925630146e9
2047,1.7518467951638734,15.174569582880823,2.700731414980109e9
2048,1.7626161221959686,14.423211456792696,2.7024398559321733e9
2049,1.7688659517640732,13.703418713475607,2.6920724327653937e9
2050,1.7700910124781475,12.979905407593176,2.6720352147662506e9
2051,1.769144812502077,12.506342380594171,2.670299509856553e9
2052,1.768212232885425,12.034157937849589,2.663497612338116e9
2053,1.7672871712091247,11.571411541779117,2.6514804728154793e9
2054,1.76759910890236,11.102021468871424,2.6341280625751987e9
2055,1.7707489528976221,10.641872932083004,2.6114158499744306e9
2056,1.7767710566462855,10.20341863908607,2.583537485099842e9
2057,1.7825946810393785,9.772474755211283,2.550768606028194e9
2058,1.7868368743673204,9.334030185624844,2.5121667179279337e9
2059,1.79068410829605,8.888534146226373,2.467262642307991e9
2060,1.7923387029917568,8.465161153552103,2.418522995198441e9
2061,1.7912163491652735,7.93808802898511,2.354759394223162e9
2062,1.789019745987236,7.419042280822349,2.281935114031062e9
2063,1.7869304344749035,6.89395344700553,2.1979862513460603e9
2064,1.7855706371022957,6.376664218560229,2.1047973690169506e9
2065,1.7852146254844696,5.853464575697824,1.9997812960567653e9
2066,1.7875546310074024,5.330547186617751,1.8827659242733467e9
2067,1.7925510493807262,4.802868921864162,1.7534223806149385e9
2068,1.7977094137966165,4.283558945042598,1.6147009304555104e9
2069,1.8006780331486967,3.7597480181973575,1.4630706936438324e9
2070,1.800431442839014,3.2317309544546755,1.2979944403790221e9
2071,1.797362831358998,2.8763109123825252,1.179512185866865e9
2072,1.7931722902029035,2.511797311877151,1.0520113585135478e9
2073,1.789276726773433,2.1506036041240524,9.19551056669605e8
2074,1.7851345731954626,1.7926793269305423,7.821964094458654e8
2075,1.7809123806112785,1.4379664996556334,6.400074334795426e8
2076,1.777007048212528,1.061517258176567,4.824098352197729e8
2077,1.773959669811567,0.7010524507792689,3.249487648807348e8
2078,1.77297116449595,0.333023330129172,1.5748361072436544e8
2079,1.773895587530882,0.0,0.0
2080,1.7754478431357588,-6.264902567862336e-15,-3.01307268664421e-6
2081,1.7761394723579182,0.0,0.0
2082,1.775565834494693,0.0,0.0
2083,1.7733394505293165,-6.191321317645257e-15,-2.9687600401677817e-6
2084,1.7700022335192165,0.0,0.0
2085,1.7655725433537397,0.0,0.0
2086,1.7601654219023362,0.0,0.0
2087,1.75583291125281,0.0,0.0
2088,1.7529435970054057,0.0,0.0
2089,1.7520775506830801,0.0,0.0
2090,1.7542497274305522,0.0,0.0
2091,1.758325513365935,0.0,0.0
2092,1.7635943904087983,0.0,0.0
2093,1.7673793544299337,2.9406797667187377e-15,1.3960287675401693e-6
2094,1.7670215815615924,0.0,0.0
2095,1.7644246325746755,0.0,0.0
2096,1.76084288154996,0.0,0.0
2097,1.7574599779163858,0.0,0.0
2098,1.755086602934736,0.0,0.0
2099,1.7543475258748549,-5.647269272822331e-15,-2.664882469732846e-6
2100,1.7565522212161937,-5.607157226388664e-15,-2.6433080948486577e-6
2101,1.7628806552286078,25.05793821755795,0.0
2102,1.7721793971167068,24.859304428330912,0.0
2103,1.7821211340219378,24.647305017358345,0.0
2104,1.79158952632788,24.422851074249177,0.0
2105,1.7992965820189375,24.186888329482812,0.0
2106,1.8061191968622572,23.940391420655295,0.0
2107,1.8133087550942806,23.68429568609955,0.0
2108,1.8213820441097113,23.419485384285892,0.0
2109,1.831031137843633,23.14681291271046,0.0
2110,1.843053520130169,22.867092124021664,0.0
2111,1.8590787433812739,22.581094594552944,0.0
2112,1.8756044707441486,22.28952840427128,0.0
2113,1.8894693871898545,21.99316858999862,0.0
2114,1.9002521201696352,21.692834077006026,0.0
2115,1.9088687621351652,21.389309271448404,0.0
2116,1.916608013023196,21.08331068363176,0.0
2117,1.9233838688051452,20.77548174505811,0.0
