time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.2895010094421483
2031,0.25550180887670354
2032,0.2233920364000281
2033,0.19334664454192235
2034,0.16545648988604686
2035,0.1393294965470836
2036,0.11570516512972272
2037,0.0938785838146921
2038,0.07379903699276552
2039,0.05530131656772287
2040,0.038633837357658726
2041,0.03205422671614274
2042,0.02614645281901752
2043,0.020819387455819693
2044,0.01607374062737771
2045,0.011932012362793627
2046,0.00843271637550531
2047,0.005494537613357242
2048,0.0030965518306245447
2049,0.0012739961765142087
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
