country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,335000.0,1.73e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.97481104603,46069.49884114787,54368.85365654007,86867.34194946574,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537685441008,0.04873880676054362,0.04889857029719949,22.392752797218186,24.839627859912405,29.158452272330635,49.002654117610966,4640.449027110236,5359.01000472105,6228.400513148684,9736.733992221658,0.0006259783341152399,0.0004476885694108694,0.00028378318501003563,0.0,288774.028085613,587268.9362950088,720687.7575453373,0.0,1.0919783151685885,1.2170929212179784,1.273123118918108,1.2769777493815049,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,4.55e7,2.21e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.430343059068,2804.0884795356474,3903.0946908014603,11698.640493192557,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202932261848623,0.023235568879698968,0.023319204110866455,1.2711518647017854,1.7730900271237664,2.5243679866786763,8.056881231356522,99637.42646770453,163407.94293181342,259586.69714945368,932319.4433636494,0.012853321062204688,0.013862627726355534,0.012583590468187614,0.0,5.92944690754616e6,5.02063905847615e7,1.0248443661107653e8,0.0,1.7112107740448892,1.907274614222012,1.995078077573319,2.0011185685677835,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.86e7,9.3e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.9503953120675,6738.140382802123,7263.050574512175,13559.71824033731,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609474917043,0.059895027279177476,0.060099058875169316,2.641052383058085,2.8421487001563084,3.175632795166436,6.858121582949983,310758.9236307176,426066.7733408369,596874.9230198403,2.0473202637823757e6,0.017242208990882302,0.012948166246544,0.008610412743793244,0.0,7.954112581913315e6,2.5272763028517663e7,4.169772870624913e7,0.0,1.6621545251882848,1.8525976921664098,1.937884043883098,1.9437513686995935,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,3.27e6,1.68e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.461466150802,18002.3908946121,21687.59540140215,37990.59950330512,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788774989210655,0.02937279791124218,0.029475650376139077,11.394350235431572,13.115795780566312,15.283324808049489,25.338341750988047,42815.56768622723,48843.08688615604,54383.2091581967,65638.78056202202,0.004975454320819358,0.003918017773748799,0.0025406380477321334,0.0,2.2952583300022963e6,5.573534027512523e6,7.528261546676485e6,0.0,1.6755867297520524,1.867568906213265,1.9535444740680412,1.9594592139148383,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,7.13e7,3.81e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74461.86855281757,81408.06045478216,86925.85341493587,103533.53990709397,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988920235876,0.0767377196819744,0.07699839283635332,27.733693617678504,34.059871255347566,40.01076549979875,58.68529621143172,845860.3763847509,933402.4835858106,983675.3314100846,1.3121483040304633e6,0.19574073154947932,0.13394472556343978,0.07457656704098636,0.0,9.02983960137541e7,1.5257182509200254e8,1.513066077541223e8,0.0,1.540023654231996,1.7164735435104572,1.7954932718428582,1.8009294806113796,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.02e8,5.17e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.388231317153,31645.35811764,38038.857828652624,61476.7431671939,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035638045200383,0.03189402133164807,0.03200028280563739,14.778432942547534,17.625829193167228,21.35652814854498,37.61940805986031,1.3189823891867516e6,1.7080240672956577e6,2.1621157898068503e6,3.7102811413042643e6,0.14507736414761724,0.11634474927779719,0.08032494545114954,0.0,6.6926557271610685e7,1.594866105246725e8,2.2197670680495238e8,0.0,1.278046809123701,1.4244804157393274,1.490057922536397,1.4945693657543284,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,3.73e6,1.9e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.343224490642,19960.670598252203,25734.34553264646,49540.39111308864,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350746144171096,0.008884470431617096,0.008921681409303233,12.817354773006302,14.999194369748237,18.479966058213734,32.730105872802895,48074.52161304226,58570.11245823616,73407.48320538405,118519.84049441674,0.0050666924936320044,0.00399751101155781,0.002784300865972901,0.0,2.337347989088583e6,5.823679158444534e6,8.440841958952049e6,0.0,1.6141165140105156,1.7990556734818846,1.8818771600762318,1.8875749130443542,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.44e8,7.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54278.022623463505,58667.570984447746,62934.558177512736,81750.34415988634,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764140013524405,0.03959389798989344,0.03972898116459744,31.61380249466917,34.21242204470708,36.794127503618306,47.36431604814265,1.5814689209271397e6,1.8667533551252566e6,2.1619025991215496e6,3.346377597185819e6,0.30765820720075465,0.2293282661614908,0.1415916654694984,0.0,1.4192775520343438e8,2.760725189484881e8,3.145308232009151e8,0.0,1.5949299778056585,1.777670818972188,1.8595078305070896,1.8651378559334513,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.72e6,1.74e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.345190447086,69186.30497663267,76749.92967596653,108285.73448440226,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584978218502,0.006756561368194981,0.006786887103993293,40.03209714779004,44.38792128185304,49.22690453790276,70.00085423019101,574483.6679603256,641504.6848939812,705515.2953693087,951685.6910683505,0.03471847044823664,0.005965030961535921,0.0,0.0,1.6016197388810784e7,8.183017437222487e6,0.0,0.0,1.589879689204122,1.7720418880477775,1.8536197656192517,1.8592319637719192,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.8e7,9.33e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.356306358262,21030.964781348222,23186.943185071505,35358.84602281584,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542225868083195,0.02375101006022469,0.023834748480808784,14.279520706520069,15.827897804435057,17.34294500664691,26.237013576430243,206132.30448239937,238306.38879268855,264166.76516022003,367052.331517427,0.031081746636655028,0.0232701443922338,0.014335201036029383,0.0,1.4338517304899637e7,3.2449099477591973e7,4.050446295094795e7,0.0,1.5939609689688876,1.776590784891429,1.8583780758815698,1.8640046807537596,10739.736,11055.063,11064.995,10013.683
