time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.3395078418249818
2032,0.32958994751031623
2033,0.3199744794995692
2034,0.3107758209556257
2035,0.30163934714382534
2036,0.29291267196462456
2037,0.28447833254875016
2038,0.2763091768346318
2039,0.2681080663577029
2040,0.26040498130530904
2041,0.25039815782486735
2042,0.24080474259363724
2043,0.23133722686927818
2044,0.22197657335683524
2045,0.21282382441249298
2046,0.20390076210618785
2047,0.1951480345505405
2048,0.1863225277374131
2049,0.177863800621978
2050,0.16930867686520218
2051,0.16316868642428983
2052,0.15707309588108098
2053,0.15112205018484715
2054,0.1451007802750534
2055,0.1392123664885906
2056,0.13346191929563053
2057,0.12783228759446635
2058,0.12212312123042286
2059,0.11633651685341158
2060,0.11085086725748365
2061,0.10365716930015464
2062,0.09662156227600617
2063,0.08955652697134155
2064,0.08263842290788721
2065,0.07568586678467612
2066,0.06878260285252258
2067,0.061854929589696295
2068,0.05506863756903913
2069,0.04825484677920485
2070,0.041414683958048884
2071,0.036710316591735334
2072,0.03193172687388326
2073,0.02723541511163393
2074,0.022618308930594022
2075,0.01807740687956532
2076,0.013300169156366327
2077,0.008755381785307844
2078,0.004146131707811547
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
