time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.379680115392785
2031,5.433476546914883
2032,5.489416256589412
2033,5.551071882788232
2034,5.614773919690813
2035,5.6817163340137204
2036,5.750135681236307
2037,5.8214334330028965
2038,5.8971877446210295
2039,5.977197490161887
2040,6.062222124572668
2041,6.148031210943737
2042,6.236494338403889
2043,6.328192064164422
2044,6.4229676936331055
2045,6.5201850664681205
2046,6.617157323980174
2047,6.716331261470897
2048,6.819588896948387
2049,6.928629974150418
2050,7.043771640443242
2051,7.1607752685184725
2052,7.280180920822006
2053,7.4031852121656945
2054,7.529128809433563
2055,7.657234899208139
2056,7.784175870740177
2057,7.913389941363606
2058,8.046717673555376
2059,8.18358243296429
2060,8.325212834833348
2061,8.46827005565661
2062,8.61426291547478
2063,8.763512611073102
2064,8.915707683920806
2065,9.07067220978511
2066,9.223864283351707
2067,9.377195647681173
2068,9.533384873517116
2069,9.694045578544069
2070,9.860060396550791
2071,10.027630741870048
2072,10.19738814254993
2073,10.369959516847429
2074,10.545759092227819
2075,10.724754253799688
2076,10.902123067300261
2077,11.080056928208062
2078,11.259140688244521
2079,11.439467325372092
2080,11.622085358761693
2081,11.802698566139814
2082,11.985259853775775
2083,12.17165434919105
2084,12.361542176635744
2085,12.555007329312517
2086,12.745905663910827
2087,12.936747234108168
2088,13.128669088745776
2089,13.321090644521288
2090,13.513022723963363
2091,13.698419582222101
2092,13.883020049294688
2093,14.070903391452754
2094,14.264849016053223
2095,14.463218817549794
2096,14.657346591027022
2097,14.851898941687743
2098,15.047753196155492
2099,15.244206882763036
2100,15.439507380800686
