time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8388567748641516e6
2032,3.91024592480473e6
2033,3.983996986853401e6
2034,4.0602264386575953e6
2035,4.1390470906370333e6
2036,4.213079487381852e6
2037,4.289507426166439e6
2038,4.368436435630848e6
2039,4.44997268382561e6
2040,4.534218445870744e6
2041,4.613717424264664e6
2042,4.695662119113329e6
2043,4.780130899968249e6
2044,4.867194731028565e6
2045,4.956921721579716e6
2046,5.041822476757872e6
2047,5.129045455971528e6
2048,5.218644083851496e6
2049,5.310677794762107e6
2050,5.405223779941303e6
2051,5.494472146777127e6
2052,5.585887286910881e6
2053,5.679507910207133e6
2054,5.775373291236302e6
2055,5.873514423666768e6
2056,5.965647004017704e6
2057,6.059589920870539e6
2058,6.155375303631788e6
2059,6.253042669284445e6
2060,6.352624528136476e6
2061,6.445550267243616e6
2062,6.539958264761305e6
2063,6.63588431282118e6
2064,6.733355273908479e6
2065,6.832394623664691e6
2066,6.924275981347745e6
2067,7.017245297631262e6
2068,7.111312234882365e6
2069,7.20650524561391e6
2070,7.302869500909768e6
2071,7.391966483694899e6
2072,7.4818642596626235e6
2073,7.572599957054192e6
2074,7.664198976611265e6
2075,7.756690438064275e6
2076,7.842228689568116e6
2077,7.928285634643158e6
2078,8.014885782897587e6
2079,8.102042437118201e6
2080,8.189769420038335e6
2081,8.271400912121313e6
2082,8.353314717912533e6
2083,8.435555393615844e6
2084,8.518169109221382e6
2085,8.601195342015583e6
2086,8.678968409669703e6
2087,8.756943552701617e6
2088,8.835142605205325e6
2089,8.913582795922842e6
2090,8.992274918368736e6
2091,9.066354638159605e6
2092,9.140464313879116e6
2093,9.214627758595185e6
2094,9.288893313519362e6
2095,9.363332960854815e6
2096,9.433781631799666e6
2097,9.504293555678274e6
2098,9.574896416414358e6
2099,9.645608165310487e6
2100,9.716439295666927e6
