time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238444906795,30.074860070445517,1.4825966175352447e9
2032,1.5573757900240803,29.06834286497726,1.6373652504412975e9
2033,1.5773082780048429,28.087427346742757,1.7839905025704575e9
2034,1.5998859019794185,27.14286330910099,1.9190852574012804e9
2035,1.6218888383685823,26.204406399832273,2.0492664692368839e9
2036,1.6417551402505435,25.238453897892974,2.1472403355316741e9
2037,1.6587126054872958,24.301627603393662,2.234610600718306e9
2038,1.6726190226031128,23.392177983386297,2.311805089764349e9
2039,1.6841060871256504,22.485728809466135,2.3838385933160586e9
2040,1.6921909119033898,21.627502126337983,2.441542232231123e9
2041,1.6983205931996954,20.575918259217094,2.5157275059120893e9
2042,1.7039004415520476,19.569208157799416,2.573045103873158e9
2043,1.7101182788294684,18.584347651415115,2.617779594961049e9
2044,1.7174404618893708,17.6206070421583,2.6499741059495893e9
2045,1.7275078772622756,16.68666630678315,2.668562963280088e9
2046,1.7395650921933168,15.92316198198243,2.690765575549063e9
2047,1.7518481533367238,15.174865104209236,2.7018373103510027e9
2048,1.7626176093400872,14.423509032421435,2.7032811069358625e9
2049,1.7688675697518237,13.703718098078435,2.6925664856771274e9
2050,1.7700927628528036,12.9802058106767,2.6720970555572724e9
2051,1.7691466965941736,12.506645459936117,2.670364222031672e9
2052,1.7682142518518262,12.03446157522105,2.6635648158282228e9
2053,1.7672893258026938,11.571714001382736,2.651549778598089e9
2054,1.7676013992673933,11.102320764534365,2.6341990751477246e9
2055,1.7707513785116542,10.64216765478463,2.6114881721623845e9
2056,1.7767736163413703,10.203707840863894,2.5836107118937426e9
2057,1.7825973730970295,9.772757225704197,2.5508423352404466e9
2058,1.7868396965322106,9.33430443369846,2.5122405292258754e9
2059,1.7906870577280267,8.888798816149858,2.467336108889097e9
2060,1.7923417762941258,8.465415884681539,2.4185957726781573e9
2061,1.791219542278137,7.938328610905519,2.354830760594396e9
2062,1.7890230539727672,7.419267892276191,2.2820045071790133e9
2063,1.7869338516039501,6.894163034195332,2.198053073636808e9
2064,1.785574157076336,6.376857325826562,2.1048611095013459e9
2065,1.7852182415476374,5.853640518081746,1.9998414051227698e9
2066,1.7875583360191925,5.330705593507461,1.882821874081815e9
2067,1.7925548358882335,4.803009516111436,1.7534737084991202e9
2068,1.797713274135012,4.283681996315507,1.61474731501737e9
2069,1.800681959539309,3.7598535902824133,1.4631117760309923e9
2070,1.8004354274331844,3.2318192826878627,1.298029916585805e9
2071,1.7973668665259908,2.8763869697333875,1.1795433753226995e9
2072,1.7931763689321956,2.5118613460720645,1.0520381778353386e9
2073,1.789280842612646,2.1506562626413195,9.195735722996832e8
2074,1.785138720045016,1.7927213187418347,7.82214731654152e8
2075,1.7809165527008686,1.437998586372522,6.400217145753326e8
2076,1.7770112400776787,1.0615397149624015,4.8242004077627265e8
2077,1.7739638762870291,0.7010664379477392,3.2495524815186983e8
2078,1.772975380767506,0.3330295612610276,1.5748655736820304e8
2079,1.7738998092043952,0.0,0.0
2080,1.7754520665881164,0.0,0.0
2081,1.7761436950943488,0.0,0.0
2082,1.7755700548730085,0.0,0.0
2083,1.7733436673275151,0.0,0.0
2084,1.770006445772677,0.0,0.0
2085,1.7655767502853164,0.0,0.0
2086,1.7601696228856218,0.0,0.0
2087,1.755837105787845,0.0,0.0
2088,1.7529477847015296,0.0,0.0
2089,1.7520817312457708,0.0,0.0
2090,1.7542539006496758,0.0,0.0
2091,1.7583296791059149,0.0,0.0
2092,1.7635985485992034,0.0,0.0
2093,1.7673835050557745,2.940696541517812e-15,1.3960367310397455e-6
2094,1.7670257246533316,0.0,0.0
2095,1.764428768197624,0.0,0.0
2096,1.7608470097965652,0.0,0.0
2097,1.7574640989022485,0.0,0.0
2098,1.755090716795929,0.0,0.0
2099,1.7543516327658162,0.0,0.0
2100,1.7565563213078248,0.0,0.0
2101,1.7628847513925427,25.058011714557022,0.0
2102,1.7721834958312213,24.8593713483608,0.0
2103,1.782125240269938,24.64736589628376,0.0
2104,1.7915936417062122,24.422906411042003,0.0
2105,1.7993007066955504,24.186938587593918,0.0
2106,1.8061233303693236,23.940437029545155,0.0
2107,1.8133128967153094,23.684337043026115,0.0
2108,1.821386193003517,23.419522856128648,0.0
2109,1.8310352930886282,23.146846837749,0.0
2110,1.8430576808141625,22.867122813710925,0.0
2111,1.8590829086215728,22.581122335265345,0.0
2112,1.8756086397024079,22.28955345901268,0.0
2113,1.8894735591107392,21.993191199903354,0.0
2114,1.9002562943462482,21.692854462850438,0.0
2115,1.9088729378957048,21.389327635198427,0.0
2116,1.916612189750106,21.08332720992901,0.0
2117,1.9233880459400998,20.775496602605898,0.0
2118,1.9305565804659075,20.4664427964718,0.0
2119,1.9385226355533662,20.156703638518575,0.0
2120,1.9487646042082343,19.846774350325383,0.0
