country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.973255488939022,6.757002922040305,8.294068411734719,16.7411794187966,0.021242689507291093,0.02350328049891139,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.104215144635784,12.425665453732545,14.948705121389104,27.853110006642375,0.0361466236723807,0.03888319909729355,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.405032802803664,16.007446151159826,19.028473069629754,33.85313140717843,0.04523904412968082,0.04799787839726457,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93549704528621,20.92817617287889,24.643211158735,42.25654889014373,0.05730605821126965,0.060022348192801195,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.280124043337246,25.601194400440647,29.889295851329337,49.5934673799405,0.06854065417396638,0.07103996186225052,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49967672238976,32.28549688180021,37.384427973362044,60.089116456402515,0.08418683676693826,0.08628305917198655,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.960152369816974,39.15519298915042,44.95252578258295,69.92245550930109,0.1000135356288373,0.10145344634975083,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.260526976127004,51.16973261527088,58.18913658029811,87.25781769587415,0.12690350237447517,0.12706622520116376,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.75044151951239,65.28651154018387,73.33810969777052,104.96777378047686,0.15800311691397015,0.15602841399123732,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53905577253364,134.65295105019965,146.9487518308077,188.83512886169265,0.30241793862119043,0.2877221872373403,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280955266490415,0.7549801557413172,1.1344864754228738,4.310162067390115,0.01714164839348978,0.020149046887444927,0.02483980466816569,0.042986562102569625
AFG,Second,147.0,2.12,0.8006641578705035,1.131307990366031,1.661076432614174,5.869633112840113,0.03236895610291884,0.03631061802176444,0.042119437814604775,0.061270186025443214
AFG,Third,162.0,2.46,0.9249293251502434,1.2980181274180564,1.880945703916325,6.381558174838647,0.04036049528113973,0.04437011717661376,0.050044293532906535,0.06744736575000765
AFG,Fourth,186.0,3.01,1.1075983266369716,1.5459946884766844,2.216852346487405,7.281171474194975,0.0531794489440108,0.05726537553771339,0.06286287141763279,0.0784851659690624
AFG,Fifth,204.0,3.45,1.2535319042782793,1.7411675020432564,2.473303919471788,7.890842450259073,0.06427658229034419,0.06812234948386055,0.0731844697823877,0.08608748200185126
AFG,Sixth,230.0,4.14,1.4657158198498077,2.0262992315032577,2.8521292274302046,8.847019247258697,0.08167663804872821,0.08502034472530681,0.0892123555396277,0.09819201931588399
AFG,Seventh,250.0,4.7,1.6453594560013176,2.2634939566480696,3.1560530232243833,9.509200963774454,0.09751169904814365,0.0999550132782592,0.10269928781319693,0.10669547750210626
AFG,Eighth,288.0,5.83,1.971277736559097,2.696981742155347,3.7208495068562475,10.852353887319184,0.1286505300367365,0.1291561160714348,0.12913223918535766,0.12422148735169967
AFG,Ninth,313.0,6.76,2.25484956242868,3.0633294113364125,4.169921016686929,11.670272476249368,0.1581105224919185,0.15562227492038683,0.15132799525217847,0.13506295093343829
AFG,Tenth,454.0,12.0,3.6175142253828483,4.838563624807141,6.3944980643088405,16.37511898470587,0.3267234793625699,0.30402874389721535,0.2745772449939418,0.1995513030479375
AGO,First,67.5,0.632,0.6997474736563329,0.7756914132431335,0.8891353439157104,2.2393602829178176,0.00888645024237745,0.009835595740455375,0.010867326841724367,0.019433565457806678
AGO,Second,117.0,1.21,1.3095969118240838,1.4310489738641272,1.6217491223626395,3.806076772902658,0.019250973054654886,0.020815801311171285,0.022447007818462015,0.0344882094422329
AGO,Third,146.0,1.58,1.703634350182564,1.8448290231082496,2.0763166275326115,4.679506617356607,0.026689886806879393,0.028473819328424993,0.030315792074004873,0.04317936623035882
AGO,Fourth,186.0,2.11,2.244918125409562,2.413811373374891,2.7019743467924022,5.896002100464564,0.037645663195298905,0.039719756717055854,0.041815077262656805,0.055562908368641736
AGO,Fifth,222.0,2.62,2.765136684081582,2.953839129160421,3.2902318599381037,6.976190750722373,0.04885148879657944,0.05104125671082999,0.05322496033383908,0.06679004571308264
AGO,Sixth,274.0,3.39,3.5104370506599247,3.726630106137992,4.1314162551737,8.519778781663351,0.06588231042890957,0.06817405867627224,0.07039574324212725,0.08315450502309561
AGO,Seventh,325.0,4.19,4.286254381149674,4.520175949918995,4.986404477381911,9.993299334877708,0.08466071112532111,0.08675189599617124,0.0887389959212665,0.09908109838475838
AGO,Eighth,415.0,5.67,5.644108868371792,5.908633531125836,6.48229022185097,12.583268365640002,0.11970498512385068,0.12129367073476895,0.12266549727616037,0.12768804209494708
