time,co2_emissions
2020,0.4027413035856921
2021,0.4113377828616355
2022,0.41993140728926587
2023,0.4285229780830911
2024,0.43711481702486654
2025,0.4457106017813565
2026,0.45383132250194125
2027,0.4619356696814291
2028,0.4700268856070806
2029,0.47810791826224064
2030,0.2333219033964942
2031,0.21057506842894474
2032,0.18684495596992423
2033,0.1625987795464295
2034,0.13827211664440275
2035,0.11274361779230575
2036,0.08886666389708632
2037,0.06474683298458672
2038,0.04034941271735749
2039,0.014661328687498615
2040,-0.010363272752358297
2041,-0.04341755109904406
2042,-0.07611842058622416
2043,-0.10945704922130808
2044,-0.14344230761245305
2045,-0.17761756690357283
2046,-0.21026824734649516
2047,-0.24303155253987815
2048,-0.276808349193201
2049,-0.30978408829984866
2050,-0.34375373592498526
2051,-0.36686300053492427
2052,-0.3901303019407915
2053,-0.4131041034446933
2054,-0.4366307702302815
2055,-0.45983152115528514
2056,-0.481080326075308
2057,-0.501919858048179
2058,-0.5231579727457406
2059,-0.544757111350236
2060,-0.5650941743295507
2061,-0.5911058514139302
2062,-0.6163298628210389
2063,-0.6415213357687896
2064,-0.6658998497815787
2065,-0.6901958386002399
2066,-0.7126720430980791
2067,-0.7349277141051783
2068,-0.7562395346919459
2069,-0.7772909171744816
2070,-0.7980492044506243
2071,-0.8084287312245655
2072,-0.8188122426685464
2073,-0.8285444051448381
2074,-0.8376355744612134
2075,-0.8460965651886221
2076,-0.8542202544955226
2077,-0.8610569918975592
2078,-0.8678003894837749
2079,-0.8723690311636624
2080,-0.8605095481475084
2081,-0.8479415883552132
2082,-0.8354669722990445
2083,-0.8230775745559298
2084,-0.8107662445725233
2085,-0.7985264210701378
2086,-0.7856422991451368
2087,-0.7728199918543621
2088,-0.7600566030660478
2089,-0.7473497724376037
2090,-0.7346975808587409
2091,-0.7214790648184081
2092,-0.7083159848605743
2093,-0.6952106416648155
2094,-0.6821665170878081
2095,-0.6691880987947649
2096,-0.6557523429097272
2097,-0.6423944207442667
2098,-0.6291195425846506
2099,-0.6159326255720544
2100,-0.602838377772821
