time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184770036832607,31.090048415429248,1.4036094397812502e9
2031,1.5387173777032435,30.06342591462685,1.561183133344109e9
2032,1.5576917168067492,29.048977507585548,1.7130933052614522e9
2033,1.577633874928952,28.06001320921677,1.8549798220169537e9
2034,1.600216013222234,27.137617571915317,1.9763493777893813e9
2035,1.6222243640998315,26.223233969991504,2.0904633316136847e9
2036,1.642099044608695,25.246392874569377,2.1774531725470376e9
2037,1.6590647652943684,24.299364343217334,2.2521705620738215e9
2038,1.6729764293679148,23.38037037111404,2.3150539439541845e9
2039,1.6844648872627976,22.464431227088603,2.370562181211898e9
2040,1.692549124122063,21.633145183531333,2.403814628468899e9
2041,1.6986797177472028,20.583629100022822,2.444087723503336e9
2042,1.7042606251150487,19.546271080447017,2.471980723074821e9
2043,1.7104763640876819,18.570865083120044,2.4783928640495057e9
2044,1.7177951152926356,17.62036931235685,2.4700499615315027e9
2045,1.7278602571970287,16.683607503696756,2.449027826214774e9
2046,1.739916491770687,15.931597765548553,2.4342788453690357e9
2047,1.7521996154840365,15.175678067167897,2.4089394465989733e9
2048,1.762968804080455,14.417304470344595,2.370872410653736e9
2049,1.7692167189191756,13.69135046718603,2.3197743077512226e9
2050,1.7704377251280374,12.96229880843725,2.2557728854540696e9
2051,1.7694866115519925,12.506093934274872,2.2194233750553174e9
2052,1.768550121230951,12.02931909784421,2.177642217953757e9
2053,1.7676216580240183,11.562360861763493,2.1298097919063747e9
2054,1.767929356782025,11.08909201935218,2.0744706922880743e9
2055,1.771073727694636,10.625445326906036,2.01295306068886e9
2056,1.7770890771672732,10.184362806563286,1.948209190599895e9
2057,1.782905479361661,9.763347220724473,1.8784634244137104e9
2058,1.7871410898337259,9.322936277613067,1.800647225248956e9
2059,1.7909821697754427,8.875742770091168,1.7145138753248584e9
2060,1.7926310904753462,8.46369785827849,1.6265579676883411e9
2061,1.7915037419419717,7.924328739945682,1.5089913441801865e9
2062,1.7893016750293376,7.4057856851901676,1.382584089577665e9
2063,1.7872061327177606,6.881247120387288,1.2427523691716256e9
2064,1.7858399620602166,6.3645346354855725,1.0930688536466198e9
2065,1.7854776623755617,5.841963790031693,9.293069375828046e8
2066,1.787811550684277,5.319521361774946,7.545481601399539e8
2067,1.792802051486891,4.792405720462829,5.654888824336346e8
2068,1.7979551508566851,4.281088155626382,3.686327649353047e8
2069,1.8009197925282177,3.758105951417337,1.554610102826832e8
2070,1.8006703759472167,3.2310113201360022,-7.299920797177859e7
2071,1.797599394852364,2.8719659866810066,-2.2982987676568106e8
2072,1.7934066047762727,2.51128442149394,-3.9485314789309484e8
2073,1.7895091485160937,2.1497974456671503,-5.65522587876225e8
2074,1.7853654751361578,1.7912997968305826,-7.406172704482877e8
2075,1.7811418477667746,1.435731150822191,-9.200572897248819e8
2076,1.7772351116758895,1.0602737457827391,-1.1157291432279904e9
2077,1.7741865161945292,0.7005472722706911,-1.3086040890622842e9
2078,1.7731970979525284,0.3330595302588547,-1.5126168360435398e9
2079,1.7741208621696685,-0.00032218947840842004,-1.7009914702620437e9
2080,1.7756726154163052,1.4015092064474351e-5,-1.6758205431458056e9
2081,1.776363877778194,0.00020449868889776057,-1.6493924396089025e9
2082,1.7757900174241623,0.0003546722254280958,-1.6232215029337327e9
2083,1.7735635405301384,0.00048108912852110085,-1.597283671754269e9
2084,1.7702263458834535,0.0005987556266845418,-1.5715575671615026e9
2085,1.765796694613164,-0.000760712143138907,-1.546667054295897e9
2086,1.7603895842653072,0.0007863343472453077,-1.5193252361989448e9
2087,1.7560571181304685,-0.0006008862148491152,-1.49343477215873e9
2088,1.7531679001403515,0.0009767279100173468,-1.466427868453315e9
2089,1.7523020120626775,-0.00034087758867022553,-1.4408443097503636e9
2090,1.754474332032948,-0.00015661331137888437,-1.4147701018251202e9
2091,1.7585502206982253,9.058556031492544e-6,-1.387672010152404e9
2092,1.7638192371139998,0.0002142123720104291,-1.3607217386068728e9
2093,1.767604400044266,0.00029681029902254674,-1.3339936310171773e9
2094,1.7672468189356987,-0.0006654824999225116,-1.3078948938374147e9
2095,1.7646499751767033,-0.00031254866498855446,-1.2814075133783612e9
2096,1.761068306080579,4.4057841807402175e-5,-1.2541017389004443e9
2097,1.757685480343376,-0.0009494439904819214,-1.2275908868297927e9
2098,1.7553121946704486,0.0009028007639735646,-1.2000590178627577e9
2099,1.7545733208294367,2.1326519368923904e-5,-1.1739423142492855e9
2100,1.7567782186956438,-0.0007986125634039478,-1.1480332354242017e9
2101,1.7631058070880834,25.043676617651716,0.0
2102,1.7724016565789709,24.847851237483248,0.0
2103,1.7823393703025292,24.638703511321633,0.0
2104,1.7918039780292234,24.41715540118622,0.0
2105,1.7995079817269803,24.184160559009175,0.0
2106,1.8063284852414259,23.94069896995437,0.0
2107,1.8135169872483585,23.687708626814143,0.0
2108,1.8215903574238113,23.42607399430664,0.0
2109,1.8312407391279284,23.156645685748686,0.0
2110,1.843265678484761,22.880234025759474,0.0
2111,1.859294784474018,22.597605560164162,0.0
2112,1.8758257715561761,22.309461899873053,0.0
2113,1.8896973706037679,22.016571509816703,0.0
2114,1.9004882490663733,21.719746770756206,0.0
2115,1.9091145333483028,21.41976514624301,0.0
2116,1.9168649514671365,21.11733566423163,0.0
2117,1.9236535219249618,20.813093787451674,0.0
2118,1.9308363359780365,20.50763849640161,0.0
2119,1.938818248322982,20.201499352518354,0.0
2120,1.9490776599780402,19.89516332284022,0.0
2121,1.9626517144767917,19.589052748932716,0.0
2122,1.9787802453266645,19.28354046227831,0.0
2123,1.9923756881996755,18.978992294185854,0.0
2124,2.002852895333764,18.67585700479727,0.0
2125,2.0113230705894583,18.37455658155134,0.0
2126,2.0165379796376053,18.075451431155468,0.0
2127,2.0211925366970074,17.778893816791072,0.0
2128,2.026297513147612,17.485147154957637,0.0
2129,2.032415946552923,17.1944292939656,0.0
2130,2.041089094095983,16.906925521547105,0.0
2131,2.0546427577201967,16.622772691225208,0.0
2132,2.0695408368452455,16.342049844405064,0.0
2133,2.082055198594391,16.06489320448729,0.0
2134,2.091789486225832,15.791490078094267,0.0
2135,2.0975520813488466,15.522010341786677,0.0
2136,2.100313237606746,15.256621169956206,0.0
2137,2.102651870815596,14.99544833861771,0.0
2138,2.1060567461892816,14.738553342953663,0.0
2139,2.109992705937383,14.485959825586606,0.0
2140,2.1149400056159227,14.23769156616201,0.0
2141,2.122170839347632,13.993755311109792,0.0
2142,2.13180568948954,13.754129982674996,0.0
2143,2.1412299966775787,13.518788286450517,0.0
2144,2.1494295844587024,13.287739517223606,0.0
2145,2.1566742723402212,13.060999559039322,0.0
2146,2.1616752330358424,12.838570178027691,0.0
2147,2.165711847183157,12.620463536460681,0.0
2148,2.1696073713480755,12.406662934490475,0.0
2149,2.172886738031256,12.197133040492247,0.0
2150,2.1764557964297384,11.991840571749345,0.0
2151,2.180562557384885,11.79073466587617,0.0
2152,2.186477515509997,11.593758220578644,0.0
2153,2.195868478038911,11.400834967167697,0.0
2154,2.20756769724724,11.21186691762233,0.0
2155,2.2177237519830926,11.026774558497673,0.0
2156,2.224982616443081,10.845529002945764,0.0
2157,2.2298289962052227,10.66811331033289,0.0
2158,2.2320204782552486,10.494497680600691,0.0
2159,2.2325641416284188,10.324650036884764,0.0
2160,2.2330965215745913,10.158521059559037,0.0
2161,2.234937699895187,9.996038994644488,0.0
2162,2.239375227352018,9.83711655431172,0.0
2163,2.247624113797353,9.681653605071123,0.0
2164,2.25901025091378,9.52953999615692,0.0
2165,2.2683786271519026,9.380678569646873,0.0
2166,2.274846655698047,9.235033705913567,0.0
2167,2.2783544341032376,9.092576194423977,0.0
2168,2.2781467229362353,8.953273421752945,0.0
2169,2.2773315139587895,8.817097243300882,0.0
2170,2.2770006998153183,8.68398255966156,0.0
2171,2.2777307828622884,8.553853341735982,0.0
2172,2.2803065247160923,8.426629575305146,0.0
2173,2.2862644161671573,8.30222590438301,0.0
2174,2.2944138383794477,8.180545061804978,0.0
2175,2.3025888804362755,8.06150664365517,0.0
2176,2.3096689597825213,7.945054684656017,0.0
2177,2.313906520463732,7.831144606006097,0.0
2178,2.315045637995675,7.719747818133191,0.0
2179,2.3148432561911845,7.6108357023779405,0.0
2180,2.3143899378286323,7.504360986146283,0.0
2181,2.3139316863996315,7.400266333114767,0.0
2182,2.313833648437454,7.298493414891409,0.0
2183,2.3142105724706603,7.198982141826636,0.0
2184,2.3156367362818036,7.1016732682397885,0.0
2185,2.3188476201952413,7.0065044624608195,0.0
2186,2.325179350080853,6.913409496310024,0.0
2187,2.332361142545841,6.82231383027378,0.0
