time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.13811292223031
2031,16.41694734141543
2032,16.696651043846202
2033,16.97883056903857
2034,17.255130853670906
2035,17.526472032915432
2036,17.792824798550736
2037,18.06133177268322
2038,18.332476977433252
2039,18.603613595377187
2040,18.880689224249807
2041,19.125404605999694
2042,19.37023882270037
2043,19.611920551043113
2044,19.85014575973528
2045,20.086030067970306
2046,20.314837678491347
2047,20.541990164736056
2048,20.764468722029555
2049,20.99225335701613
2050,21.217195212275747
2051,21.47008491905316
2052,21.722791793708254
2053,21.978607421770057
2054,22.232193706053696
2055,22.487927402463843
2056,22.74139505974083
2057,22.997754779536958
2058,23.25298125232342
2059,23.506055138476384
2060,23.770587634823094
2061,23.980136174389212
2062,24.191566092314936
2063,24.398655318103536
2064,24.60753164009396
2065,24.812148311039092
2066,25.007417808183256
2067,25.19714152903316
2068,25.38942772556146
2069,25.579382563202966
2070,25.76789261120159
2071,26.041725213860254
2072,26.31667437149784
2073,26.599134311781366
2074,26.88983594125813
2075,27.189135367234595
2076,27.469610248055286
2077,27.764155448111516
2078,28.058624488328427
2079,28.379870928688863
2080,28.91711798749612
2081,29.453338758273325
2082,30.000923286905376
2083,30.560845109262164
2084,31.13272325383667
2085,31.711071240431348
2086,32.284239479975106
2087,32.8649341960353
2088,33.45351759882338
2089,34.04932769003714
2090,34.65134644539948
2091,35.24475326210266
2092,35.84316161595884
2093,36.44921242527624
2094,37.065111221772995
2095,37.68936486723764
2096,38.305111911254116
2097,38.925330613416556
2098,39.54409741248499
2099,40.15997544973632
2100,40.77691314263339
