time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,212.890625
2031,246.484375
2032,281.640625
2033,317.578125
2034,353.515625
2035,391.015625
2036,425.390625
2037,459.765625
2038,494.140625
2039,530.078125
2040,564.453125
2041,611.328125
2042,657.421875
2043,704.296875
2044,751.953125
2045,799.609375
2046,844.921875
2047,890.234375
2048,937.109375
2049,982.421875
2050,1029.296875
2051,1067.578125
2052,1106.640625
2053,1145.703125
2054,1186.328125
2055,1226.953125
2056,1266.015625
2057,1305.078125
2058,1345.703125
2059,1387.890625
2060,1428.515625
2061,1483.203125
2062,1537.890625
2063,1594.140625
2064,1650.390625
2065,1708.203125
2066,1766.015625
2067,1825.390625
2068,1884.765625
2069,1945.703125
2070,2008.203125
2071,2050.390625
2072,2094.140625
2073,2137.890625
2074,2181.640625
2075,2225.390625
2076,2272.265625
2077,2317.578125
2078,2364.453125
2079,2407.1314300174
2080,2404.7242985873827
2081,2402.319574288795
2082,2399.917254714506
2083,2397.5173374597916
2084,2395.119820122332
2085,2392.7247003022094
2086,2390.3319756019073
2087,2387.9416436263054
2088,2385.5537019826793
2089,2383.1681482806966
2090,2380.784980132416
2091,2378.4041951522836
2092,2376.025790957131
2093,2373.649765166174
2094,2371.2761154010077
2095,2368.9048392856066
2096,2366.5359344463213
2097,2364.1693985118745
2098,2361.805229113363
2099,2359.4434238842496
2100,2357.083980460365
