time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.35706507354372e6
2023,2.4242628382424144e6
2024,2.493111484484007e6
2025,2.5637044763312475e6
2026,2.633337796638921e6
2027,2.704699582977835e6
2028,2.7778834688637764e6
2029,2.852984705385466e6
2030,2.9301015336726615e6
2031,3.0065837715899874e6
2032,3.084980804424458e6
2033,3.1653693171857405e6
2034,3.247828135710553e6
2035,3.3324400344061223e6
2036,3.413264556159192e6
2037,3.495986758338711e6
2038,3.580688290264088e6
2039,3.6674534108175677e6
2040,3.7563545775518e6
2041,3.840734722216392e6
2042,3.9268330479505095e6
2043,4.014719104080649e6
2044,4.1044459282718166e6
2045,4.196065939966127e6
2046,4.282448606807596e6
2047,4.3703834623471e6
2048,4.459928450061824e6
2049,4.551122092517488e6
2050,4.644057914999838e6
2051,4.730887379584982e6
2052,4.819270754838203e6
2053,4.909262623117136e6
2054,5.00093283949113e6
2055,5.094319542473617e6
2056,5.181022042552498e6
2057,5.269070483415229e6
2058,5.358532792327474e6
2059,5.449446840064865e6
2060,5.541847614451019e6
2061,5.627153467183333e6
2062,5.713277638273045e6
2063,5.800291137161807e6
2064,5.888223932408031e6
2065,5.977144227178455e6
2066,6.058711120935756e6
2067,6.140881729271325e6
2068,6.223680697921562e6
2069,6.307183019403065e6
2070,6.391426312725269e6
2071,6.468592390538165e6
2072,6.546797696896311e6
2073,6.626062881226191e6
2074,6.706451484546115e6
2075,6.788028118871018e6
2076,6.86359586728003e6
2077,6.94000072381357e6
2078,7.017355923398945e6
2079,7.095671762736048e6
2080,7.175137412449806e6
2081,7.250235580404965e6
2082,7.327529255108354e6
2083,7.406987584089551e6
2084,7.48858213917153e6
2085,7.5722837270189375e6
2086,7.65114957359723e6
2087,7.731701258918864e6
2088,7.813906530593011e6
2089,7.8977331542785745e6
2090,7.983148118808002e6
2091,8.063194445319802e6
2092,8.144400039622937e6
2093,8.226744200050421e6
2094,8.310218090824373e6
2095,8.394824524582686e6
2096,8.47375001255941e6
2097,8.553443092443464e6
2098,8.633897119766077e6
2099,8.715102423036978e6
2100,8.797047184574733e6
