country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.191371615429151,7.115294396845408,8.676904914281959,16.71646291016151,0.021246351771203497,0.02350452014679334,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.115240853524588,12.426295131634042,14.928213949974042,27.814613455087915,0.03615102356217894,0.03888463529001279,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315762648684128,15.835327026665945,18.81398446370376,33.80747990156154,0.04524358309862802,0.04799933385835967,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87468759186618,20.802341837641457,24.477722492539286,42.201114812767756,0.057310516195289596,0.060023746938563646,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.51374045408208,25.975621366298697,30.278830578822706,49.529674181974876,0.06854481642719422,0.07104124144451343,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.341558840462746,31.991100127821664,37.028369780495446,60.01360142787687,0.08419029907828822,0.08628408666784944,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.91265706646986,39.048793955325564,44.80514580874575,69.83616575878955,0.10001600648076178,0.10145413854937392,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.1075413309499,50.883488809769915,57.841186873678105,87.15292510170113,0.12690375703191809,0.12706619403002264,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.573098924739085,66.66492753184791,74.8445327835103,104.8442921422812,0.15800013278773556,0.1560273697885677,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90681065256078,133.57574945123395,145.74521195599712,188.62741862627215,0.302393513566802,0.2877147332859435,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5383113212549293,0.7782359646911498,1.166186425864575,4.304933231452134,0.017143455377669557,0.020151169076516182,0.024839376680882853,0.04297612832667215
AFG,Second,147.0,2.12,0.8038338237371832,1.1378026924592437,1.668128020343782,5.862233241264721,0.0323713208600637,0.03631323459574891,0.04211895151791113,0.061260980937960764
AFG,Third,162.0,2.46,0.9231170847004013,1.2927938947647337,1.8710901271958915,6.373428504085237,0.0403629905577412,0.04437281219442965,0.05004380860921298,0.06743892334402987
AFG,Fourth,186.0,3.01,1.1079936814989015,1.545859793442797,2.2141608260459504,7.27174155143868,0.053181990129038376,0.057268028666249325,0.06286241659861233,0.07847844640649777
AFG,Fifth,204.0,3.45,1.2623377045843869,1.7607189861672567,2.4989210686307732,7.880519496157262,0.06427903368477408,0.06812483768984515,0.0731840600511615,0.08608218880540221
AFG,Sixth,230.0,4.14,1.4617901236531174,2.0160492891728494,2.8349652611223846,8.835278118392072,0.08167875706191313,0.08502238617337962,0.08921204625305598,0.0981893534550638
AFG,Seventh,249.0,4.7,1.6459630162719336,2.2639497243784525,3.1545204060854295,9.496466022820709,0.09751334936513414,0.0999564997982889,0.10269908740826547,0.106694893643248
AFG,Eighth,287.0,5.83,1.967813965217014,2.6881407614283845,3.7064239122509015,10.837576277564759,0.12865089267485366,0.1291561673871573,0.12913230556366448,0.12422573873583506
AFG,Ninth,315.0,6.76,2.270380159754501,3.0994172895231316,4.22102331036553,11.654234673181282,0.15810930880468063,0.1556206984656958,0.15132833141532173,0.13507052322586785
AFG,Tenth,451.0,12.0,3.5934529265306177,4.785123068826787,6.322755485119328,16.35162762355132,0.32670890148413156,0.3040141659526893,0.2745796159019116,0.19958282311942246
AGO,First,68.0,0.632,0.7119124366869456,0.7932821037237827,0.9054443480051158,2.2389498109131605,0.008887185861899525,0.009836006920515644,0.010867000384916373,0.019431902204517786
AGO,Second,117.0,1.21,1.311997351828228,1.4341815958141728,1.6242838304458693,3.805326135679059,0.019252146806489054,0.020816438576111356,0.02244651670248883,0.03448614092151682
AGO,Third,146.0,1.58,1.7012707867091652,1.8409047359002209,2.072124860628429,4.678558919856109,0.02669126810608272,0.028474557890957177,0.030315231295934213,0.04317720969229576
AGO,Fourth,186.0,2.11,2.2440723964561857,2.411985527714801,2.69963280729001,5.894773352135854,0.03764724622719586,0.039720589629071955,0.04181445506595469,0.05556075885908901
AGO,Fifth,223.0,2.62,2.7789182970279724,2.9733206286783833,3.3078315582923445,6.97470712943694,0.048853183941264186,0.051042135963285135,0.05322431284172594,0.06678801066210896
AGO,Sixth,274.0,3.39,3.504631748997071,3.7173175997600296,4.12180742833009,8.517923754112008,0.06588404066349661,0.0681749385365509,0.07039510831764534,0.0831527849594928
AGO,Seventh,325.0,4.19,4.285594317053616,4.518295886925056,4.983689775754354,9.99108306027612,0.08466233557732653,0.08675270356531242,0.08873842674962457,0.0990798240808259
AGO,Eighth,414.0,5.67,5.637316927510528,5.897621113798298,6.470839628170638,12.580403937283208,0.11970611230241472,0.12129419304178499,0.122665157329041,0.12768784593527285
AGO,Ninth,514.0,7.43,7.310032176946128,7.595432772363499,8.264042839917467,15.302558103214215,0.16472641917184544,0.1646106118436502,0.16432556801440062,0.1584799974820244
AGO,Tenth,986.0,17.0,15.29041955547908,15.474007231423249,16.582782146775084,28.237089968888625,0.4236900613419853,0.4092778240327602,0.39520822329826844,0.3121555252028557
ALB,First,383.0,1.83,5.322282282369966,6.129157462675513,7.115925488926782,11.674881347577644,0.03592408627961735,0.03710434422261245,0.038498779890935066,0.04421621130004164
ALB,Second,552.0,2.64,7.634163786025638,8.74837840548962,10.16646711702636,16.95372249873629,0.05385680423896997,0.05496152538690217,0.05626399628993677,0.061508656452721876
