time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.755723417120476
2031,1.5793695359863489
2032,1.4095862060514803
2033,1.2469695875663818
2034,1.0918262154647218
2035,0.9428052675490218
2036,0.8024369866123038
2037,0.6682972209610596
2038,0.5402052792318127
2039,0.41758766600418945
2040,0.3012890682247146
2041,0.2618117761496515
2042,0.22464939157552766
2043,0.18948806026963458
2044,0.15632881889360883
2045,0.12524745719122785
2046,0.09637470421257315
2047,0.06943061754187894
2048,0.04434241304531578
2049,0.021229892738281155
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
