time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.639911982459743
2031,30.989611432520686
2032,31.341359497593956
2033,31.69880929476769
2034,32.05968344633466
2035,32.42504761025828
2036,32.79291672144576
2037,33.16572902662946
2038,33.545285034353626
2039,33.931640633117254
2040,34.32610947401651
2041,34.70809677255292
2042,35.09464743315025
2043,35.48692416518052
2044,35.885143850914396
2045,36.289105082241804
2046,36.699062060443595
2047,37.11470307405466
2048,37.53856884637102
2049,37.97240600773214
2050,38.41677323577578
2051,38.86097428258533
2052,39.31181236694386
2053,39.77118807550745
2054,40.23878222888903
2055,40.714268604925564
2056,41.19750740075746
2057,41.68894052554018
2058,42.19079158860102
2059,42.70282396097586
2060,43.22626243294712
2061,43.75804921180802
2062,44.299976085623854
2063,44.85274546659395
2064,45.416224447204634
2065,45.99058038983503
2066,46.567160707052274
2067,47.15301889001528
2068,47.75062718465829
2069,48.361469703050304
2070,48.98688183288877
2071,49.614969162505254
2072,50.25524359518568
2073,50.908527928748846
2074,51.57530624831269
2075,52.25574631844286
2076,52.935520763288295
2077,53.62692353378345
2078,54.33121083183342
2079,55.04863677875905
2080,55.78033246501283
2081,56.51249583950641
2082,57.258196773717074
2083,58.01980164564616
2084,58.797197382970744
2085,59.59070297754572
2086,60.38794694799805
2087,61.198242299800576
2088,62.0232927687412
2089,62.862731325550335
2090,63.71593144287166
2091,64.57493221337918
2092,65.44736467944358
2093,66.33678467079014
2094,67.2452959497435
2095,68.17179746246677
2096,69.11077680293891
2097,70.06498471283629
2098,71.03514963196524
2099,72.02083394969974
2100,73.02093271100536
