time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.26668917098288e7
2032,2.2916509106176596e7
2033,2.316504242823835e7
2034,2.3412954690600872e7
2035,2.3660704078186024e7
2036,2.3895567062211152e7
2037,2.4130615960968133e7
2038,2.4366300083838735e7
2039,2.4603063566716835e7
2040,2.4841339386453606e7
2041,2.506690258167607e7
2042,2.5293986129351113e7
2043,2.552296916990788e7
2044,2.5754215550055508e7
2045,2.5988078167200007e7
2046,2.62092237735144e7
2047,2.6433005734679233e7
2048,2.6659739262035012e7
2049,2.68897373661936e7
2050,2.712331867665865e7
2051,2.7346051693695635e7
2052,2.7572184703194156e7
2053,2.7801967982918765e7
2054,2.8035641929872587e7
2055,2.8273430283930633e7
2056,2.8503350179014884e7
2057,2.8737226402133156e7
2058,2.897525761852675e7
2059,2.921764188149345e7
2060,2.946456123660646e7
2061,2.97094722010011e7
2062,2.9958931233559307e7
2063,3.021310010605195e7
2064,3.0472125024982426e7
2065,3.0736140720433332e7
2066,3.100455759278794e7
2067,3.12781071252235e7
2068,3.1556894355257045e7
2069,3.1841036484998275e7
2070,3.2130662411333613e7
2071,3.2428852202451564e7
2072,3.2732868312665887e7
2073,3.3042819762477953e7
2074,3.3358800017606605e7
2075,3.368090291733004e7
2076,3.401407171465149e7
2077,3.4353725829743795e7
2078,3.469994269227419e7
2079,3.505278655274974e7
2080,3.541232108785978e7
2081,3.578401547363565e7
2082,3.616280970097627e7
2083,3.654879317197428e7
2084,3.6942057539858945e7
2085,3.734268821732199e7
2086,3.775565232752539e7
2087,3.817641753298476e7
2088,3.860505075511913e7
2089,3.904161539450353e7
2090,3.94861693731221e7
2091,3.994164488011094e7
2092,4.040542989552423e7
2093,4.0877601716211334e7
2094,4.135826778645792e7
2095,4.184756582835969e7
2096,4.234599072645055e7
2097,4.285338206443249e7
2098,4.336984237989628e7
2099,4.3895466303212926e7
2100,4.4430342949940495e7
