time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.04006327383
2032,242148.41328527147
2033,263867.48233249044
2034,288041.54710760637
2035,314978.02784057235
2036,343079.6345402241
2037,374231.1833971272
2038,408774.6463014948
2039,447086.533038693
2040,489580.7529127115
2041,533812.6527925465
2042,582505.4740830972
2043,636092.8431351763
2044,695046.5474460623
2045,759880.7207401049
2046,826869.1506418206
2047,899914.7598292733
2048,979538.1068993164
2049,1.066307124200683e6
2050,1.1608450069110822e6
2051,1.2578019026127849e6
2052,1.3625986171874506e6
2053,1.4758478701337483e6
2054,1.5982105148379316e6
2055,1.7303952306898155e6
2056,1.8648884585519407e6
2057,2.0090441372004217e6
2058,2.1635534610100375e6
2059,2.329162594375942e6
2060,2.5066661587187126e6
2061,2.6858392953950623e6
2062,2.8765215419206377e6
2063,3.079476248384696e6
2064,3.2955091410149047e6
2065,3.525474002681939e6
2066,3.7558435885850466e6
2067,3.9993781174382716e6
2068,4.256856852955241e6
2069,4.52912205431448e6
2070,4.817083650082902e6
2071,5.103290459064143e6
2072,5.4040932021415755e6
2073,5.720322918435167e6
2074,6.052838792409338e6
2075,6.402549492141032e6
2076,6.747545754971709e6
2077,7.108122138125491e6
2078,7.485082903620564e6
2079,7.879250245085661e6
2080,8.291484565252057e6
2081,8.694729599109575e6
2082,9.113915164518148e6
2083,9.54984213427434e6
2084,1.0003347145392727e7
2085,1.047528949210504e7
2086,1.0934203950467823e7
2087,1.1409071361458581e7
2088,1.1900609895995107e7
2089,1.2409550446383711e7
2090,1.2936632993836239e7
2091,1.3446163308427379e7
2092,1.3970892016435096e7
2093,1.4511475540227637e7
2094,1.5068645376565201e7
2095,1.5643213945084658e7
2096,1.6195609667121526e7
2097,1.6762390059137838e7
2098,1.734417731503555e7
2099,1.7941578934992064e7
2100,1.8555192894028164e7
