time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3239308746092253e9
2031,1.5384238413601667,30.074807151935374,1.4825941469440289e9
2032,1.5573757734815725,29.068240825757886,1.6373596772166564e9
2033,1.5773082326824102,28.08728001319159,1.7839813626269336e9
2034,1.5998858113503265,27.142674483934293,1.9190721750283906e9
2035,1.6218886860954362,26.20418011819796,2.0492490913668468e9
2036,1.6417549107950709,25.238195288217714,2.1472187047617152e9
2037,1.6587122844306836,24.30134096680641,2.234584658966711e9
2038,1.6726185967483538,23.391867231895365,2.3117748214027004e9
2039,1.6841055445272015,22.485397796319546,2.3838039381921935e9
2040,1.6921902418650214,21.627153612570545,2.441503290408628e9
2041,1.6983197865541482,20.575561211752028,2.515684095314946e9
2042,1.7038994910559893,19.56884501850488,2.5729973678984847e9
2043,1.7101171789735679,18.583980978267935,2.6177276216858416e9
2044,1.7174392084702068,17.62023908840499,2.649917986971479e9
2045,1.7275064671755491,16.686298851430216,2.668502821845968e9
2046,1.739563522998886,15.922791021450397,2.690700802423815e9
2047,1.7518464227558483,15.174492840469723,2.7017680783886075e9
2048,1.762615715447616,14.423137978520776,2.7032075470021973e9
2049,1.7688655114017642,13.703349816087025,2.692488875280619e9
2050,1.7700905397774451,12.979842603615007,2.672015560719463e9
2051,1.7691443090904189,12.506282935329871,2.6702787794005246e9
2052,1.7682117003083135,12.034101517317234,2.6634755964631042e9
2053,1.7672866108038439,11.571357826929228,2.651456974715119e9
2054,1.7675985219277108,11.10197019761799,2.634102817595301e9
2055,1.770748340543853,10.641823841166026,2.6113886330855126e9
2056,1.7767704200046708,10.203371578785356,2.5835082288893905e9
2057,1.7825940211372535,9.772429523463025,2.55073710076066e9
2058,1.7868361921920854,9.333986617743673,2.5121326736019506e9
2059,1.7906834047833724,8.888492093336898,2.4672257484373026e9
2060,1.7923379790131382,8.465120460988018,2.418483082983451e9
2061,1.7912156055226622,7.938048737380187,2.3547155884358964e9
2062,1.7890189834472534,7.419004277595402,2.2818871109183893e9
2063,1.7869296537858466,6.893916650321526,2.197933642327381e9
2064,1.785569838971028,6.376628559755015,2.1047398237071545e9
2065,1.7852138105714794,5.853430012811906,1.9997183682802758e9
2066,1.7875537999426365,5.330513794688099,1.8826975109891624e9
2067,1.7925502027787577,4.802836691013756,1.7533480554717429e9
2068,1.797708552264661,4.283527877202872,1.6146203718876836e9
2069,1.8006771572893108,3.759718136582368,1.4629834477683003e9
2070,1.8004305532483325,3.2317022991796467,1.2979000335293348e9
2071,1.7973619286356524,2.876283546129909,1.1794124417504296e9
2072,1.7931713749610732,2.511771258109633,1.0519059603796738e9
2073,1.7892757996407584,2.1505788876005663,9.194398211008114e8
2074,1.7851336348071767,1.7926559766430075,7.82079150854363e8
2075,1.780911431611376,1.437944548330649,6.398839637444603e8
2076,1.7770060892600457,1.0614968228884287,4.822800800120811e8
2077,1.773958701584615,0.7010335601123483,3.248127433887084e8
2078,1.7729701876899708,0.3330060303500189,1.573410169007154e8
2079,1.7738947769277669,0.0029299947008528827,1.2695188201573326e6
2080,1.775447617418172,0.0029744492349659305,1.2874914630424e6
2081,1.7761401792895328,0.0030089187752369104,1.3011092048154057e6
2082,1.775567631912897,0.003042476837837592,1.3143046788352195e6
2083,1.773342428802849,0.0030752059163248343,1.3271147101162914e6
2084,1.7700064568187026,0.003107183159175844,1.3395736744726293e6
2085,1.7655780636295162,0.0031384762554411702,1.3517117383870934e6
2086,1.760172283293077,0.003159796235351148,1.3595331559943482e6
2087,1.7558411512481262,0.0031800144317966897,1.3668640000235925e6
2088,1.7529532476262022,0.003199209600292855,1.3737395349714868e6
2089,1.7520886397219988,0.0032174514178906904,1.3801909927963784e6
2090,1.7542622791621632,0.003234800290291028,1.3862455100735144e6
2091,1.7583395485492848,0.0032425199480347416,1.388164148508743e6
2092,1.7636099259247966,0.00324903404458312,1.3895619634129058e6
2093,1.7673964037222452,0.0032543374415706827,1.3904337753447264e6
2094,1.7670401553469892,0.0032588128174589393,1.3909580997485484e6
2095,1.764444739100361,0.003262273841951543,1.3910429324292946e6
2096,1.7608645263239764,0.0032567824279798245,1.3873126763677667e6
2097,1.757483163330899,0.0032502157747480065,1.3831309211795644e6
2098,1.7551113287599962,0.0032426684994267146,1.3785392552808954e6
2099,1.7543737900612404,0.0032342225004544484,1.3735737018133635e6
2100,1.7565800203270454,0.0032249492377900814,1.368265713514451e6
2101,1.7629097724386502,25.05792835207235,0.0
2102,1.7722093243506483,24.859294543049785,0.0
2103,1.7821514629688795,24.647295102568954,0.0
2104,1.7916200876122907,24.42284113299298,0.0
2105,1.7993272887925216,24.186878369693872,0.0
2106,1.8061499930702183,23.94038145241022,0.0
2107,1.8133395983107479,23.684285720414113,0.0
2108,1.8214128996678056,23.419475432479437,0.0
2109,1.8310619766497942,23.146802986051345,0.0
