country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858302077122,6.778164273453481,8.350554505242421,16.98058399577809,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967985066364,12.460316177960504,15.038644296756397,28.20459335582156,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414648094148243,16.049791918389662,19.136633098430973,34.255279451425075,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747398518455,20.98012003387392,24.773692742870757,42.71666973726063,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142031999364,25.66115329316627,30.037534189136835,50.09012570958282,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516184711917248,32.35482168591799,37.55211905607164,60.61135510852233,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861556655699,39.231144467274596,45.13160900500622,70.43533216834105,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28048907862361,51.248265690848264,58.363635936352345,87.65895792877396,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76808570768433,65.34945432945781,73.4590786532261,105.10133750659428,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43081184415345,134.14120678163886,145.58953727963603,184.4881178268744,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266472915415,0.7558357875386592,1.1376748486567414,4.346993721249877,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905663465781,1.132706154394283,1.6658837673866005,5.912948026625675,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251978130473967,1.2996342876173916,1.8862972180555648,6.425203444475303,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
