time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432208029578008
2031,0.8877309145363848
2032,0.937198224863042
2033,0.9919310513892399
2034,1.0518684228303952
2035,1.1177451976766377
2036,1.1856036540124868
2037,1.259814069046361
2038,1.3411431570827352
2039,1.4301816672535288
2040,1.5268684269377786
2041,1.6238130053081141
2042,1.7285139434200134
2043,1.8416368185412946
2044,1.9637208728947009
2045,2.0941924180185105
2046,2.2226939006189554
2047,2.35954289493813
2048,2.5092464787676714
2049,2.677883489067412
2050,2.8594763681137843
2051,3.0454391675188632
2052,3.2432865773149264
2053,3.453981804223191
2054,3.678086098279263
2055,3.916065120984626
2056,4.1572458518776765
2057,4.412116632403577
2058,4.68212162047938
2059,4.967914460767713
2060,5.270999362410952
2061,5.563839456422941
2062,5.864506206894499
2063,6.179522850319213
2064,6.5094452848690985
2065,6.8652330540701465
2066,7.23174761193765
2067,7.619577231920456
2068,8.024846566272053
2069,8.448251286663321
2070,8.885805097711545
2071,9.316130697547337
2072,9.764272116964547
2073,10.230868866372463
2074,10.717177162608857
2075,11.224150521983896
2076,11.730232141770598
2077,12.25438747402914
2078,12.797002555569865
2079,13.358995790414511
2080,13.942201916823668
2081,14.523758889443023
2082,15.125565213490413
2083,15.749398722938242
2084,16.39601565729337
2085,17.066576960266822
2086,17.734385777075925
2087,18.42185781973831
2088,19.12982270731651
2089,19.842774886512327
2090,20.563936045179055
2091,21.27294397106477
2092,21.99702260797251
2093,22.73993361597376
2094,23.505748131861512
2095,24.293628499143622
2096,25.06991452215669
2097,25.862506745989524
2098,26.67137032943428
2099,27.496344431457057
2100,28.336225519251684
