time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222606.38594884475
2032,242144.30347668089
2033,263859.85075343715
2034,288029.02068122994
2035,314958.89123894053
2036,343051.87956160406
2037,374192.47998678125
2038,408722.2449710194
2039,447017.21726919105
2040,489490.6871118613
2041,533698.1355520071
2042,582360.9408329015
2043,635911.967131953
2044,694822.0198770219
2045,759604.1359387807
2046,826532.7313434585
2047,899509.1206682416
2048,979052.8287549064
2049,1.065730380925047e6
2050,1.1601640102269908e6
2051,1.2570060057608031e6
2052,1.3616764783688046e6
2053,1.474787086047504e6
2054,1.5969977418713176e6
2055,1.7290156871572493e6
2056,1.863333173171885e6
2057,2.0072989425127853e6
2058,2.1616032777287625e6
2059,2.326990817383489e6
2060,2.5042545445919987e6
2061,2.683180054927814e6
2062,2.873591874745591e6
2063,3.076252103083837e6
2064,3.2919644395225043e6
2065,3.521581280752897e6
2066,3.75158947950747e6
2067,3.994735612742543e6
2068,4.251796934696935e6
2069,4.523614475962706e6
2070,4.811095903757037e6
2071,5.096811027965361e6
2072,5.397104533489974e6
2073,5.712805603744908e6
2074,6.044772650030183e6
2075,6.393913562137707e6
2076,6.738349463999211e6
2077,7.098346324780876e6
2078,7.474709094481986e6
2079,7.868258233200475e6
2080,8.279857109318841e6
2081,8.682525575088467e6
2082,9.101158395683598e6
2083,9.536555021497112e6
2084,9.989550784642277e6
2085,1.0461003797751658e7
2086,1.0919491293299353e7
2087,1.1393953354095226e7
2088,1.1885106980217861e7
2089,1.2393681996200912e7
2090,1.2920417408766456e7
2091,1.3429662812155068e7
2092,1.3954125783747625e7
2093,1.4494461744431295e7
2094,1.5051401230451886e7
2095,1.5625755737885509e7
2096,1.6177996741316097e7
2097,1.6744638604693172e7
2098,1.7326302666867483e7
2099,1.7923595638197497e7
2100,1.8537114760673363e7
