time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0045424394177789795
2031,0.004529763734613234
2032,0.004511187993652498
2033,0.0044897726820742525
2034,0.004468610381584754
2035,0.004435109658279405
2036,0.004394232486693321
2037,0.00434754906387492
2038,0.004292870238322783
2039,0.004215794663021282
2040,0.004137250225400867
2041,0.003917883923051149
2042,0.003679343456734484
2043,0.0034045785407447143
2044,0.003088656815666642
2045,0.0027336347238211467
2046,0.002345507729693664
2047,0.001914229135223818
2048,0.001419305995474431
2049,0.0008886365739163226
2050,0.0002841608028772595
2051,-0.00016629759307233304
2052,-0.0006624648718995774
2053,-0.0011976122761861842
2054,-0.0017941104868196877
2055,-0.002435450019525766
2056,-0.0030889139068255482
2057,-0.003783816797074886
2058,-0.004544441704781206
2059,-0.00537443635834497
2060,-0.006229765637479221
2061,-0.00732582803349635
2062,-0.008474368641240931
2063,-0.00970225707023106
2064,-0.010986630521189129
2065,-0.01235555896320262
2066,-0.013732589318920225
2067,-0.0151857330032645
2068,-0.01668927908987967
2069,-0.018272225920422075
2070,-0.019936877589925822
2071,-0.021203003787886403
2072,-0.022529245197397012
2073,-0.023887443281116888
2074,-0.025277972226840355
2075,-0.02670126896392748
2076,-0.028124542199368417
2077,-0.029537484837331505
2078,-0.031002232974456298
2079,-0.032402550421207495
2080,-0.032893929385272594
2081,-0.03327507970894598
2082,-0.0336463238730396
2083,-0.03400855481627561
2084,-0.034362608357213394
2085,-0.03470921746681199
2086,-0.03494563710097141
2087,-0.03516996051720574
2088,-0.03538304621468191
2089,-0.03558565360374298
2090,-0.03577844071155772
2091,-0.03586476857851049
2092,-0.0359377934936535
2093,-0.035998508776730304
2094,-0.036047967737949806
2095,-0.03608727666612643
2096,-0.03602755897338
2097,-0.03595594267184281
2098,-0.03587347051512066
2099,-0.035781045052029115
2100,-0.03567945380129359
