time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431886800230465
2031,0.8876826339725389
2032,0.9371289950218393
2033,0.9918352569082032
2034,1.051739855553491
2035,1.117575784115449
2036,1.185386657783006
2037,1.259540369568815
2038,1.3408022134453552
2039,1.4297606024751912
2040,1.5263549990788545
2041,1.6231886111902973
2042,1.7277607567519153
2043,1.840734054851024
2044,1.9626454563293283
2045,2.0929216542379367
2046,2.2212176019843075
2047,2.3578390727433383
2048,2.5072814558907437
2049,2.6756111116264703
2050,2.8568564172774513
2051,3.042459390150158
2052,3.239917071140686
2053,3.4501909840461815
2054,3.6738381308604544
2055,3.9113252742893025
2056,4.151995966193996
2057,4.406322553418398
2058,4.67574082381306
2059,4.960901174362159
2060,5.263310287428571
2061,5.555453518919637
2062,5.8553958374286035
2063,6.169633982660141
2064,6.49872690239181
2065,6.853586078960307
2066,7.219098744217344
2067,7.605835662684632
2068,8.009941840796323
2069,8.432103187959129
2070,8.868351105950948
2071,9.297478243920747
2072,9.744374810993596
2073,10.209686525280405
2074,10.694666182366726
2075,11.200265730699911
2076,11.704955752852536
2077,12.22769027988826
2078,12.768837710592267
2079,13.329356274031914
2080,13.911400912988938
2081,14.491893775186995
2082,15.092680899858728
2083,15.715532499192324
2084,16.361203179202747
2085,17.030850729898276
2086,17.69783407880823
2087,18.38452367177969
2088,19.091746464539167
2089,19.804066214034727
2090,20.524687052269595
2091,21.233259368851893
2092,21.95694941413413
2093,22.699505160478054
2094,23.46498485890952
2095,24.252556143968285
2096,25.028618051128095
2097,25.821021521573197
2098,26.629731946288146
2099,27.454588949160957
2100,28.29439214531009
