"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81829055063223
2021,Caribbean,7.8684165331629545
2021,Central America,13.230410702193092
2021,Central Asia,11.77723255316864
2021,Eastern Africa,2.1351158212837706
2021,Eastern Asia,10.255823480404736
2021,Eastern Europe,22.393953350687696
2021,Middle Africa,2.188171349871068
2021,Northern Africa,8.945379546246356
2021,Northern America,50.01928694099981
2021,Northern Europe,38.10919417299872
2021,Oceania,3.6829607235740434
2021,South America,12.090167533304193
2021,South-eastern Asia,8.177139049590892
2021,Southern Africa,9.653078688999495
2021,Southern Asia,4.65556333144036
2021,Southern Europe,28.39739003224574
2021,Western Africa,3.590039208762738
2021,Western Asia,15.990380082542291
2021,Western Europe,37.51435394995734
2022,Australia and New Zealand,36.24237678828771
2022,Caribbean,7.998067572063122
2022,Central America,13.425104971889585
2022,Central Asia,12.111381930532453
2022,Eastern Africa,2.1746677698886447
2022,Eastern Asia,10.6550720190763
2022,Eastern Europe,22.899510938039565
2022,Middle Africa,2.2283939226415685
2022,Northern Africa,9.13355009858326
2022,Northern America,50.24306227493606
2022,Northern Europe,38.65443580349045
2022,Oceania,3.7914082469413946
2022,South America,12.260904133006697
2022,South-eastern Asia,8.446415467178117
2022,Southern Africa,9.786044095792997
2022,Southern Asia,4.800963353979114
2022,Southern Europe,28.719809020996717
2022,Western Africa,3.648256860164573
2022,Western Asia,16.263866526889903
2022,Western Europe,38.05921697149711
2023,Australia and New Zealand,36.65044366576189
2023,Caribbean,8.13102656394992
2023,Central America,13.624568386430038
2023,Central Asia,12.450394700733357
2023,Eastern Africa,2.2178618331301796
2023,Eastern Asia,11.060976405793383
2023,Eastern Europe,23.414155085211892
2023,Middle Africa,2.270738699941551
2023,Northern Africa,9.332332958079832
2023,Northern America,50.46324805641416
2023,Northern Europe,39.19327965531721
2023,Oceania,3.9033528139687337
2023,South America,12.43664814791418
2023,South-eastern Asia,8.725372060024283
2023,Southern Africa,9.924944651853158
2023,Southern Asia,4.952660495642189
2023,Southern Europe,29.03671013072302
2023,Western Africa,3.710569052124084
2023,Western Asia,16.530709726320634
2023,Western Europe,38.58958907399903
2024,Australia and New Zealand,37.05034431860239
2024,Caribbean,8.269804239432748
2024,Central America,13.832790960867353
2024,Central Asia,12.796106249535475
2024,Eastern Africa,2.265772411660383
2024,Eastern Asia,11.47559440766744
2024,Eastern Europe,23.938780600519017
2024,Middle Africa,2.3163300572723937
2024,Northern Africa,9.545308197151229
2024,Northern America,50.68770704194993
2024,Northern Europe,39.72729156570511
2024,Oceania,4.019872223079845
2024,South America,12.620992995301004
2024,South-eastern Asia,9.017487974730184
2024,Southern Africa,10.07317075617638
2024,Southern Asia,5.11302374609869
2024,Southern Europe,29.3528304541283
2024,Western Africa,3.779330499063616
2024,Western Asia,16.79592953564483
2024,Western Europe,39.10843624794223
2025,Australia and New Zealand,37.36555424471767
2025,Caribbean,8.408959767405241
2025,Central America,14.041713924316133
2025,Central Asia,13.1345210364179
2025,Eastern Africa,2.3186449109328597
2025,Eastern Asia,11.8789526846695
2025,Eastern Europe,24.421638528968067
2025,Middle Africa,2.3652721723073857
2025,Northern Africa,9.768857105238562
2025,Northern America,50.82352982901126
2025,Northern Europe,40.226583974361226
2025,Oceania,4.139590428526993
2025,South America,12.806928943755802
2025,South-eastern Asia,9.31755096920574
2025,Southern Africa,10.211552160582952
2025,Southern Asia,5.280257921940257
2025,Southern Europe,29.640982614962255
2025,Western Africa,3.854831742926421
2025,Western Asia,17.035212740235554
2025,Western Europe,39.58015049593617
2026,Australia and New Zealand,37.764526152200865
2026,Caribbean,8.552663393944666
2026,Central America,14.26062651418919
2026,Central Asia,13.481481939235055
2026,Eastern Africa,2.373176090224129
2026,Eastern Asia,12.300372110014017
2026,Eastern Europe,24.93563962995145
2026,Middle Africa,2.4154984164420306
2026,Northern Africa,10.000092471262748
2026,Northern America,51.04202190002667
2026,Northern Europe,40.745360592021974
2026,Oceania,4.264941077139921
2026,South America,12.999535602683
2026,South-eastern Asia,9.619819460411506
2026,Southern Africa,10.365230906719736
2026,Southern Asia,5.450052580547033
2026,Southern Europe,29.955141367131652
2026,Western Africa,3.9295044901626057
2026,Western Asia,17.32105040294069
2026,Western Europe,40.08204089487351
2027,Australia and New Zealand,38.15380935738863
2027,Caribbean,8.701918188114119
2027,Central America,14.488215792167221
2027,Central Asia,13.834867721658345
2027,Eastern Africa,2.4332786813049725
2027,Eastern Asia,12.72934544257915
2027,Eastern Europe,25.45924067857651
2027,Middle Africa,2.4695374657384814
2027,Northern Africa,10.24531011741773
2027,Northern America,51.26422977658927
2027,Northern Europe,41.26047055033524
2027,Oceania,4.3949137822810025
2027,South America,13.200484257183863
2027,South-eastern Asia,9.935136708928368
2027,Southern Africa,10.52814215109145
2027,Southern Asia,5.628619192040601
2027,Southern Europe,30.268801568092087
2027,Western Africa,4.011723963908998
2027,Western Asia,17.607119772904266
2027,Western Europe,40.57392670709239
2028,Australia and New Zealand,38.533741328648
2028,Caribbean,8.856388447015172
2028,Central America,14.724190642874877
2028,Central Asia,14.1951546662548
2028,Eastern Africa,2.499191855440338
2028,Eastern Asia,13.165764027654024
2028,Eastern Europe,25.993071913067546
2028,Middle Africa,2.5275655556858756
2028,Northern Africa,10.504139702026166
2028,Northern America,51.488228505605505
2028,Northern Europe,41.77258049808729
2028,Oceania,4.529397665556125
2028,South America,13.4093711526544
2028,South-eastern Asia,10.263422162793205
2028,Southern Africa,10.699947677993485
2028,Southern Asia,5.8158516098773525
2028,Southern Europe,30.581430707066342
2028,Western Africa,4.101677813725795
2028,Western Asia,17.89253992809895
2028,Western Europe,41.05615199109779
2029,Australia and New Zealand,38.90445133858636
2029,Caribbean,9.016229877508957
2029,Central America,14.968848732852596
2029,Central Asia,14.562929320238966
2029,Eastern Africa,2.5713025079769904
2029,Eastern Asia,13.60982977272229
2029,Eastern Europe,26.537769191980946
2029,Middle Africa,2.589955844854121
2029,Northern Africa,10.776849411203308
2029,Northern America,51.71396115350788
2029,Northern Europe,42.28236000584151
2029,Oceania,4.668471835131946
2029,South America,13.62636443534365
2029,South-eastern Asia,10.605200390960473
2029,Southern Africa,10.880904439895554
2029,Southern Asia,6.012046182353736
2029,Southern Europe,30.893301911453868
2029,Western Africa,4.199967295105765
2029,Western Asia,18.177400782821657
2029,Western Europe,41.529315427593254
2030,Australia and New Zealand,39.266807114717885
2030,Caribbean,9.181859560602376
2030,Central America,15.22286752588801
2030,Central Asia,14.938921130460015
2030,Eastern Africa,2.650075858273186
2030,Eastern Asia,14.061953847189269
2030,Eastern Europe,27.094034753357384
2030,Middle Africa,2.657199206928957
2030,Northern Africa,11.064034496872303
2030,Northern America,51.94209152806044
2030,Northern Europe,42.790568626292966
2030,Oceania,4.8123251560175255
2030,South America,13.851966778822984
2030,South-eastern Asia,10.961338115307619
2030,Southern Africa,11.071574948294318
2030,Southern Asia,6.217732700933415
2030,Southern Europe,31.20513664137171
2030,Western Africa,4.307411727692741
2030,Western Asia,18.46228695751546
2030,Western Europe,41.9942576275934
2031,Australia and New Zealand,39.629379943208335
2031,Caribbean,9.344554862625767
2031,Central America,15.47742885281022
2031,Central Asia,15.300856436474197
2031,Eastern Africa,2.7315982281141844
2031,Eastern Asia,14.505940006651048
2031,Eastern Europe,27.624132772793182
2031,Middle Africa,2.7263766562435
2031,Northern Africa,11.35019942522836
2031,Northern America,52.15321137166528
2031,Northern Europe,43.28928081593607
2031,Oceania,4.959729784362338
2031,South America,14.076545336752941
2031,South-eastern Asia,11.311779189170249
2031,Southern Africa,11.255146208869888
2031,Southern Asia,6.422658797444598
2031,Southern Europe,31.511296346423617
2031,Western Africa,4.415431469178253
2031,Western Asia,18.75536159269705
2031,Western Europe,42.45434227942311
2032,Australia and New Zealand,39.983976567640546
2032,Caribbean,9.512817647837325
2032,Central America,15.741180984971624
2032,Central Asia,15.669833643838075
2032,Eastern Africa,2.8200906826387677
2032,Eastern Asia,14.956047411917943
2032,Eastern Europe,28.164535831355376
2032,Middle Africa,2.8008504149823756
2032,Northern Africa,11.649891815052392
2032,Northern America,52.36579239136969
2032,Northern Europe,43.78696486426054
2032,Oceania,5.111900062531219
2032,South America,14.309335941091508
2032,South-eastern Asia,11.67555766045647
2032,Southern Africa,11.447720484051356
2032,Southern Asia,6.636580276822616
2032,Southern Europe,31.817718023997266
2032,Western Africa,4.533309225506182
2032,Western Asia,19.048814324746296
2032,Western Europe,42.907160954696174
2033,Australia and New Zealand,40.32996736131708
2033,Caribbean,9.686682889192248
2033,Central America,16.01466091550682
2033,Central Asia,16.046242227571664
2033,Eastern Africa,2.915823307112333
2033,Eastern Asia,15.413429616340673
2033,Eastern Europe,28.71598203135572
2033,Middle Africa,2.880891885533537
2033,Northern Africa,11.96297885286984
2033,Northern America,52.57920283445752
2033,Northern Europe,44.28457505838999
2033,Oceania,5.26882370058028
2033,South America,14.55040968774951
2033,South-eastern Asia,12.053028571379139
2033,Southern Africa,11.649400865168419
2033,Southern Asia,6.859555248562678
2033,Southern Europe,32.124574395989036
2033,Western Africa,4.661350074707121
2033,Western Asia,19.34230599367686
2033,Western Europe,43.35340220357607
2034,Australia and New Zealand,40.667775495176066
2034,Caribbean,9.865914542629547
2034,Central America,16.297541223507697
2034,Central Asia,16.43035717187325
2034,Eastern Africa,3.018970193803498
2034,Eastern Asia,15.876998893259639
2034,Eastern Europe,29.278370203410507
2034,Middle Africa,2.9667273905338045
2034,Northern Africa,12.288974395651291
2034,Northern America,52.79206085803033
2034,Northern Europe,44.78233107994405
2034,Oceania,5.430342469476118
2034,South America,14.799182919059232
2034,South-eastern Asia,12.443967946293313
2034,Southern Africa,11.859843669823839
2034,Southern Asia,7.091221489169933
2034,Southern Europe,32.4314936739489
2034,Western Africa,4.799739928107138
2034,Western Asia,19.634944949110054
2034,Western Europe,43.793190028380586
2035,Australia and New Zealand,41.00049499504009
2035,Caribbean,10.05186977847977
2035,Central America,16.59185530684147
2035,Central Asia,16.82334497920547
2035,Eastern Africa,3.1302115563447668
2035,Eastern Asia,16.34795499210208
2035,Eastern Europe,29.852647534069288
2035,Middle Africa,3.059220312367563
2035,Northern Africa,12.62961240202848
2035,Northern America,53.00750021214668
2035,Northern Europe,45.28128282468445
2035,Oceania,5.597077591782022
2035,South America,15.057313979155754
2035,South-eastern Asia,12.850446456146337
2035,Southern Africa,12.080624872261293
2035,Southern Asia,7.332929072145612
2035,Southern Europe,32.740754462033685
2035,Western Africa,4.949943031715933
2035,Western Asia,19.929180309620257
2035,Western Europe,44.22817973362878
2036,Australia and New Zealand,41.3420200332147
2036,Caribbean,10.236115169217976
2036,Central America,16.889921041158292
2036,Central Asia,17.201102089493286
2036,Eastern Africa,3.245362637261154
2036,Eastern Asia,16.81007782816722
2036,Eastern Europe,30.39984931381791
2036,Middle Africa,3.1552257169424
2036,Northern Africa,12.968056894211113
2036,Northern America,53.221521807903024
2036,Northern Europe,45.774289757718485
2036,Oceania,5.768141085127673
2036,South America,15.315984984770939
2036,South-eastern Asia,13.251699708209129
2036,Southern Africa,12.297119856786713
2036,Southern Asia,7.574201529443508
2036,Southern Europe,33.050892753003914
2036,Western Africa,5.103078858051903
2036,Western Asia,20.2244567962102
2036,Western Europe,44.66708642191332
2037,Australia and New Zealand,41.68088989988254
2037,Caribbean,10.42795058320332
2037,Central America,17.20056563180002
2037,Central Asia,17.58710652736936
2037,Eastern Africa,3.368951646111027
2037,Eastern Asia,17.278813641915292
2037,Eastern Europe,30.958391746329394
2037,Middle Africa,3.258422737822405
2037,Northern Africa,13.321360256468822
2037,Northern America,53.43998597030263
2037,Northern Europe,46.269462874780274
2037,Oceania,5.944811847722508
2037,South America,15.584593966643382
2037,South-eastern Asia,13.66841719619523
2037,Southern Africa,12.52433650005122
2037,Southern Asia,7.825784443233731
2037,Southern Europe,33.3652805418729
2037,Western Africa,5.268902599658536
2037,Western Asia,20.523255388938797
2037,Western Europe,45.10310094032167
2038,Australia and New Zealand,42.01809032756708
2038,Caribbean,10.628026367753426
2038,Central America,17.524705416577305
2038,Central Asia,17.98204008956586
2038,Eastern Africa,3.5013901979248327
2038,Eastern Asia,17.754831793968677
2038,Eastern Europe,31.528928102825294
2038,Middle Africa,3.3693752367502547
2038,Northern Africa,13.690208193477918
2038,Northern America,53.66353671470676
2038,Northern Europe,46.76763565104539
2038,Oceania,6.127408870613506
2038,South America,15.863726396963019
2038,South-eastern Asia,14.101486849022875
2038,Southern Africa,12.7627910527985
2038,Southern Asia,8.088357359556559
2038,Southern Europe,33.68500699730406
2038,Western Africa,5.448158459525292
2038,Western Asia,20.826366551084146
2038,Western Europe,45.53719287207291
2039,Australia and New Zealand,42.353831849253936
2039,Caribbean,10.836546514217607
2039,Central America,17.86268896049797
2039,Central Asia,18.386423071285947
2039,Eastern Africa,3.6429555251393757
2039,Eastern Asia,18.23830179047722
2039,Eastern Europe,32.112090860004784
2039,Middle Africa,3.488547905193368
2039,Northern Africa,14.074578436487897
2039,Northern America,53.89207229697656
2039,Northern Europe,47.26942538447701
2039,Oceania,6.316091970296561
2039,South America,16.153616853536843
2039,South-eastern Asia,14.551774786550622
2039,Southern Africa,13.012619107312037
2039,Southern Asia,8.362168531828004
2039,Southern Europe,34.01041062512947
2039,Western Africa,5.641333866816627
2039,Western Asia,21.13383213888772
2039,Western Europe,45.96996808168426
2040,Australia and New Zealand,42.689794812446884
2040,Caribbean,11.054407252906955
2040,Central America,18.21567675400167
2040,Central Asia,18.801125265625988
2040,Eastern Africa,3.7941650807443654
2040,Eastern Asia,18.73001783903584
2040,Eastern Europe,32.70863270965069
2040,Middle Africa,3.6165552491871593
2040,Northern Africa,14.475589212175608
2040,Northern America,54.12688376808374
2040,Northern Europe,47.77562402337114
2040,Oceania,6.51121774379064
2040,South America,16.455193876746097
2040,South-eastern Asia,15.020848460987503
2040,Southern Africa,13.274632390952831
2040,Southern Asia,8.648126337309698
2040,Southern Europe,34.342717996127675
2040,Western Africa,5.849294934717083
2040,Western Asia,21.4469649522957
2040,Western Europe,46.4025136460322
2041,Australia and New Zealand,43.03476954145479
2041,Caribbean,11.272779664425665
2041,Central America,18.57375152988028
2041,Central Asia,19.205201936991035
2041,Eastern Africa,3.9498597821409978
2041,Eastern Asia,19.211136976043694
2041,Eastern Europe,33.27597510290764
2041,Middle Africa,3.74887480188422
2041,Northern Africa,14.874521857627057
2041,Northern America,54.36059797582155
2041,Northern Europe,48.276352933012156
2041,Oceania,6.711045770654075
2041,South America,16.757662848376714
2041,South-eastern Asia,15.484650126552907
2041,Southern Africa,13.532723704169191
2041,Southern Asia,8.933501103319449
2041,Southern Europe,34.681534784761304
2041,Western Africa,6.0613090717945255
2041,Western Asia,21.76399936291011
2041,Western Europe,46.84453695529512
2042,Australia and New Zealand,43.37849771219294
2042,Caribbean,11.499585810521193
2042,Central America,18.94515262637216
2042,Central Asia,19.617840278371958
2042,Eastern Africa,4.1147064122194
2042,Eastern Asia,19.698050752904095
2042,Eastern Europe,33.85547769704815
2042,Middle Africa,3.889695026799203
2042,Northern Africa,15.28719550020356
2042,Northern America,54.59779642705251
2042,Northern Europe,48.78165143143302
2042,Oceania,6.916957683349923
2042,South America,17.069977781058398
2042,South-eastern Asia,15.96452962284489
2042,Southern Africa,13.80093487292273
2042,Southern Asia,9.229261625353457
2042,Southern Europe,35.02614182973209
2042,Western Africa,6.2870311492528534
2042,Western Asia,22.084861115943124
2042,Western Europe,47.286623974882865
2043,Australia and New Zealand,43.72051583530827
2043,Caribbean,11.734940180750703
2043,Central America,19.329900679867603
2043,Central Asia,20.039322438982918
2043,Eastern Africa,4.288878932884979
2043,Eastern Asia,20.19086496079766
2043,Eastern Europe,34.44764560671235
2043,Middle Africa,4.039339575523859
2043,Northern Africa,15.713317860178675
2043,Northern America,54.837653291291865
2043,Northern Europe,49.29216865515314
2043,Oceania,7.129010586806534
2043,South America,17.39197686792472
2043,South-eastern Asia,16.460576168741586
2043,Southern Africa,14.079006403352697
2043,Southern Asia,9.53543021156721
2043,Southern Europe,35.376755539054756
2043,Western Africa,6.526560602679488
2043,Western Asia,22.409196163937185
2043,Western Europe,47.72918983108298
2044,Australia and New Zealand,44.06092131110034
2044,Caribbean,11.979149743297638
2044,Central America,19.728190338677965
2044,Central Asia,20.470057075356213
2044,Eastern Africa,4.472628822281766
2044,Eastern Asia,20.68975127428175
2044,Eastern Europe,35.05304116259461
2044,Middle Africa,4.198215290217278
2044,Northern Africa,16.15289753586902
2044,Northern America,55.07997300479677
2044,Northern Europe,49.80843380123681
2044,Oceania,7.347343204114201
2044,South America,17.723697019896722
2044,South-eastern Asia,16.973175450873217
2044,Southern Africa,14.366909494015708
2044,Southern Asia,9.85216817193438
2044,Southern Europe,35.73363760742083
2044,Western Africa,6.780150603709341
2044,Western Asia,22.737059982716445
2044,Western Europe,48.172750281494544
2045,Australia and New Zealand,44.3986188326577
2045,Caribbean,12.232084077120096
2045,Central America,20.139505114081647
2045,Central Asia,20.910156620342544
2045,Eastern Africa,4.666024093923171
2045,Eastern Asia,21.194424944603472
2045,Eastern Europe,35.67213614196709
2045,Middle Africa,4.366428994639649
2045,Northern Africa,16.60528900486029
2045,Northern America,55.32344795429069
2045,Northern Europe,50.33081522038931
2045,Oceania,7.571756819189446
2045,South America,18.064611783743143
2045,South-eastern Asia,17.502133877995593
2045,Southern Africa,14.664021180210534
2045,Southern Asia,10.179073133540307
2045,Southern Europe,36.096331089850786
2045,Western Africa,7.047469646212338
2045,Western Asia,23.06769025434826
2045,Western Europe,48.61741833938423
2046,Australia and New Zealand,44.742781040059754
2046,Caribbean,12.485043357345068
2046,Central America,20.553806681524545
2046,Central Asia,21.342327183425525
2046,Eastern Africa,4.863313404012459
2046,Eastern Asia,21.685875646463984
2046,Eastern Europe,36.26233810379602
2046,Middle Africa,4.53845090767221
2046,Northern Africa,17.052675463646
2046,Northern America,55.558946354077335
2046,Northern Europe,50.850358478917016
2046,Oceania,7.800565190833986
2046,South America,18.403889879983627
2046,South-eastern Asia,18.02237345755264
2046,Southern Africa,14.955006015043987
2046,Southern Asia,10.50254897489835
2046,Southern Europe,36.46852507502508
2046,Western Africa,7.316911665316644
2046,Western Asia,23.401435223203574
2046,Western Europe,49.07307349458022
2047,Australia and New Zealand,45.08739223441757
2047,Caribbean,12.747313308966815
2047,Central America,20.981685222729055
2047,Central Asia,21.782830487693996
2047,Eastern Africa,5.070161864682206
2047,Eastern Asia,22.182304151901363
2047,Eastern Europe,36.86513956427679
2047,Middle Africa,4.719818438316897
2047,Northern Africa,17.51220762030587
2047,Northern America,55.797358948540825
2047,Northern Europe,51.37640762345752
2047,Oceania,8.035923025997628
2047,South America,18.752621795192944
2047,South-eastern Asia,18.558441629273403
2047,Southern Africa,15.254988033171383
2047,Southern Asia,10.836054307841069
2047,Southern Europe,36.848070940750674
2047,Western Africa,7.599885410983982
2047,Western Asia,23.739245360342768
2047,Western Europe,49.531524966753196
2048,Australia and New Zealand,45.4348644569824
2048,Caribbean,13.020081706224136
2048,Central America,21.424830168207496
2048,Central Asia,22.232650091506503
2048,Eastern Africa,5.287261277302588
2048,Eastern Asia,22.684936642176655
2048,Eastern Europe,37.481244134222926
2048,Middle Africa,4.911708678141071
2048,Northern Africa,17.985458827125548
2048,Northern America,56.040505684007414
2048,Northern Europe,51.909963932463015
2048,Oceania,8.27874173735006
2048,South America,19.112105645009393
2048,South-eastern Asia,19.11223122881781
2048,Southern Africa,15.564734586155195
2048,Southern Asia,11.180993089918214
2048,Southern Europe,37.23682593220085
2048,Western Africa,7.897897666205245
