"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18795919741332
2021,Caribbean,7.874211977618408
2021,Central America,13.380952967097036
2021,Central Asia,11.525416606033657
2021,Eastern Africa,2.138252337091455
2021,Eastern Asia,10.192754911326187
2021,Eastern Europe,22.086735826338856
2021,Middle Africa,2.1970372066542097
2021,Northern Africa,8.856099689475869
2021,Northern America,49.62808908238581
2021,Northern Europe,37.30062210113963
2021,Oceania,3.6959823175182143
2021,South America,12.224397219918794
2021,South-eastern Asia,8.141587161924615
2021,Southern Africa,10.014668074197674
2021,Southern Asia,4.606922897362958
2021,Southern Europe,27.793375860617108
2021,Western Africa,3.60081345040072
2021,Western Asia,15.833382860882299
2021,Western Europe,36.569805620809184
2022,Australia and New Zealand,35.605797963987136
2022,Caribbean,8.005595757444816
2022,Central America,13.57437305502138
2022,Central Asia,11.853855876285515
2022,Eastern Africa,2.1777644494463817
2022,Eastern Asia,10.590703713437849
2022,Eastern Europe,22.589119909518207
2022,Middle Africa,2.2374432932671597
2022,Northern Africa,9.041742825764684
2022,Northern America,49.86312962381116
2022,Northern Europe,37.83668244710305
2022,Oceania,3.8049580682289483
2022,South America,12.397256257466461
2022,South-eastern Asia,8.408787034263355
2022,Southern Africa,10.152754419121072
2022,Southern Asia,4.752313612576083
2022,Southern Europe,28.11015345710862
2022,Western Africa,3.6592093588486145
2022,Western Asia,16.104713265693697
2022,Western Europe,37.10467212247415
2023,Australia and New Zealand,36.00780795821233
2023,Caribbean,8.140317318918443
2023,Central America,13.772102250870727
2023,Central Asia,12.187110944190108
2023,Eastern Africa,2.220906776215399
2023,Eastern Asia,10.995133392413338
2023,Eastern Europe,23.10046566097449
2023,Middle Africa,2.2799668942635827
2023,Northern Africa,9.237806862087393
2023,Northern America,50.093929495527426
2023,Northern Europe,38.366338525498676
2023,Oceania,3.91741858549911
2023,South America,12.575107367926703
2023,South-eastern Asia,8.685486253064306
2023,Southern Africa,10.29693880704055
2023,Southern Asia,4.903967079021561
2023,Southern Europe,28.421486933738134
2023,Western Africa,3.721685689300914
2023,Western Asia,16.369388596283088
2023,Western Europe,37.62535966233581
2024,Australia and New Zealand,36.40182257726247
2024,Caribbean,8.280887833416509
2024,Central America,13.978159975931913
2024,Central Asia,12.526986267849452
2024,Eastern Africa,2.2687531716474676
2024,Eastern Asia,11.408092242288047
2024,Eastern Europe,23.621644915929593
2024,Middle Africa,2.3257331379210893
2024,Northern Africa,9.447861991876964
2024,Northern America,50.32836021013249
2024,Northern Europe,38.89111518458312
2024,Oceania,4.034440738475195
2024,South America,12.761541330375962
2024,South-eastern Asia,8.975153080130411
2024,Southern Africa,10.450631246750111
2024,Southern Asia,5.064239954881416
2024,Southern Europe,28.73208824449272
2024,Western Africa,3.790597777636982
2024,Western Asia,16.632419264327822
2024,Western Europe,38.13479301590525
2025,Australia and New Zealand,36.71129495756582
2025,Caribbean,8.421867050636294
2025,Central America,14.184514925567365
2025,Central Asia,12.859501618495218
2025,Eastern Africa,2.321548299084548
2025,Eastern Asia,11.809564457957201
2025,Eastern Europe,24.100919193315683
2025,Middle Africa,2.3748470126250774
2025,Northern Africa,9.668278512005239
2025,Northern America,50.47352111869037
2025,Northern Europe,39.381148123822065
2025,Oceania,4.154647515464259
2025,South America,12.949545552911344
2025,South-eastern Asia,9.272563466427107
2025,Southern Africa,10.594682666215178
2025,Southern Asia,5.231324099057741
2025,Southern Europe,29.014742242008374
2025,Western Africa,3.8662366906784
2025,Western Asia,16.869485536491524
2025,Western Europe,38.597318606995216
2026,Australia and New Zealand,37.104586680569334
2026,Caribbean,8.567248528703452
2026,Central America,14.40036026410838
2026,Central Asia,13.20069511997492
2026,Eastern Africa,2.375983360386634
2026,Eastern Asia,12.228948739181178
2026,Eastern Europe,24.61162328179002
2026,Middle Africa,2.4252395678124303
2026,Northern Africa,9.896284069279915
2026,Northern America,50.70082927360509
2026,Northern Europe,39.890749710840524
2026,Oceania,4.28047114061536
2026,South America,13.144102648247758
2026,South-eastern Asia,9.572110752103034
2026,Southern Africa,10.753675858448641
2026,Southern Asia,5.400989549545533
2026,Southern Europe,29.323452909057625
2026,Western Africa,3.9410169323474573
2026,Western Asia,17.15285109246874
2026,Western Europe,39.090158253062484
2027,Australia and New Zealand,37.49020171291534
2027,Caribbean,8.718257605903469
2027,Central America,14.624787265452502
2027,Central Asia,13.548416884347125
2027,Eastern Africa,2.4359914893133823
2027,Eastern Asia,12.655755735893036
2027,Eastern Europe,25.131875325511245
2027,Middle Africa,2.479463320948582
2027,Northern Africa,10.138116630175972
2027,Northern America,50.931030792321934
2027,Northern Europe,40.39681816261715
2027,Oceania,4.410934309040986
2027,South America,13.347144328658828
2027,South-eastern Asia,9.884578749974766
2027,Southern Africa,10.922195033306147
2027,Southern Asia,5.579411971776023
2027,Southern Europe,29.631829934086678
2027,Western Africa,4.023363906752337
2027,Western Asia,17.436494618646904
2027,Western Europe,39.573421134106795
2028,Australia and New Zealand,37.8665956603037
2028,Caribbean,8.874505989664499
2028,Central America,14.857296375310256
2028,Central Asia,13.902964006841891
2028,Eastern Africa,2.501795523902488
2028,Eastern Asia,13.089769812212289
2028,Eastern Europe,25.66220105070809
2028,Middle Africa,2.5376759868904104
2028,Northern Africa,10.393339662073027
2028,Northern America,51.162413570915916
2028,Northern Europe,40.89981382437389
2028,Oceania,4.545894047159465
2028,South America,13.558096742005988
2028,South-eastern Asia,10.209803145710724
2028,Southern Africa,11.099842548385705
2028,Southern Asia,5.766407450212758
2028,Southern Europe,29.939131034648923
2028,Western Africa,4.113435226346261
2028,Western Asia,17.719426773820935
2028,Western Europe,40.0471473081231
2029,Australia and New Zealand,38.23388004148817
2029,Caribbean,9.036151456725623
2029,Central America,15.098213651836756
2029,Central Asia,14.264907417782792
2029,Eastern Africa,2.5737812019412596
2029,Eastern Asia,13.531185702222025
2029,Eastern Europe,26.20322448887022
2029,Middle Africa,2.600252067982894
2029,Northern Africa,10.66221249442227
2029,Northern America,51.3949316296594
2029,Northern Europe,41.400389586845925
2029,Oceania,4.685429147254587
2029,South America,13.777125861374053
2029,South-eastern Asia,10.54829801399893
2029,Southern Africa,11.286894247241968
2029,Southern Asia,5.962257136715421
2029,Southern Europe,30.24560800407955
2029,Western Africa,4.211833136899274
2029,Western Asia,18.001731038159008
2029,Western Europe,40.511904054152794
2030,Australia and New Zealand,38.592904379259956
2030,Caribbean,9.20361353351324
2030,Central America,15.348244929187821
2030,Central Asia,14.63496055779895
2030,Eastern Africa,2.652412332163352
2030,Eastern Asia,13.980406862895094
2030,Eastern Europe,26.755634415882152
2030,Middle Africa,2.6676837075847293
2030,Northern Africa,10.945321329020365
2030,Northern America,51.62925835365122
2030,Northern Europe,41.89928706481688
2030,Oceania,4.82972805832159
2030,South America,14.00473145999646
2030,South-eastern Asia,10.90091894595819
2030,Southern Africa,11.48393118778888
2030,Southern Asia,6.167473661966201
2030,Southern Europe,30.55196105499499
2030,Western Africa,4.319377668192532
2030,Western Asia,18.283985604229503
2030,Western Europe,40.968500104378386
2031,Australia and New Zealand,38.95200058461246
2031,Caribbean,9.368003330181446
2031,Central America,15.598506015348082
2031,Central Asia,14.991156811273404
2031,Eastern Africa,2.733760362705703
2031,Eastern Asia,14.42140181514704
2031,Eastern Europe,27.282169651559997
2031,Middle Africa,2.736817030783255
2031,Northern Africa,11.22726947419749
2031,Northern America,51.846077715858634
2031,Northern Europe,42.3886724391751
2031,Oceania,4.9773809703331455
2031,South America,14.231213623972923
2031,South-eastern Asia,11.247774280848043
2031,Southern Africa,11.67389303229051
2031,Southern Asia,6.371835158519085
2031,Southern Europe,30.852608616255498
2031,Western Africa,4.427207782253398
2031,Western Asia,18.574164865883137
2031,Western Europe,41.42018942335502
2032,Australia and New Zealand,39.30322369188358
2032,Caribbean,9.538055393457329
2032,Central America,15.857976588771155
2032,Central Asia,15.35431487223653
2032,Eastern Africa,2.8220681503165657
2032,Eastern Asia,14.868473242625726
2032,Eastern Europe,27.818825355735285
2032,Middle Africa,2.8111411027326354
2032,Northern Africa,11.522533640904351
2032,Northern America,52.064118585517456
2032,Northern Europe,42.87701914588951
2032,Oceania,5.129718428518436
2032,South America,14.466023130889111
2032,South-eastern Asia,11.60781415303156
2032,Southern Africa,11.873375721112112
2032,Southern Asia,6.5850916101131896
2032,Southern Europe,31.1537006965881
2032,Western Africa,4.544772764605136
2032,Western Asia,18.86465620149929
2032,Western Europe,41.864812429916746
2033,Australia and New Zealand,39.645703398582015
2033,Caribbean,9.713630468803407
2033,Central America,16.12643890352767
2033,Central Asia,15.724727346722977
2033,Eastern Africa,2.917546041827605
2033,Eastern Asia,15.321468462475734
2033,Eastern Europe,28.366143187013535
2033,Middle Africa,2.890923975166375
2033,Northern Africa,11.830751431399804
2033,Northern America,52.28232498618729
2033,Northern Europe,43.364843689122246
2033,Oceania,5.286662047041401
2033,South America,14.708815751916092
2033,South-eastern Asia,11.981001750377189
2033,Southern Africa,12.082127559324178
2033,Southern Asia,6.807121063983601
2033,Southern Europe,31.45492971489559
2033,Western Africa,4.672343135538415
2033,Western Asia,19.15487027875291
2033,Western Europe,42.30262314224258
2034,Australia and New Zealand,39.978715837753136
2034,Caribbean,9.89464694703463
2034,Central America,16.403728547469925
2034,Central Asia,16.102699954607242
2034,Eastern Africa,3.0204007116930467
2034,Eastern Asia,15.780248484271697
2034,Eastern Europe,28.924682052031766
2034,Middle Africa,2.976457835900281
2034,Northern Africa,12.15157250202606
2034,Northern America,52.49978627855989
2034,Northern Europe,43.85267407318175
2034,Oceania,5.448140470940648
2034,South America,14.959295532580084
2034,South-eastern Asia,12.367329223238553
2034,Southern Africa,12.299928676805328
2034,Southern Asia,7.037808293196229
2034,Southern Europe,31.756082166980537
2034,Western Africa,4.810196895937681
2034,Western Asia,19.444296073772374
2034,Western Europe,42.73391984042734
2035,Australia and New Zealand,40.30573289251016
2035,Caribbean,10.08247029699557
2035,Central America,16.691855454740928
2035,Central Asia,16.489396545552406
2035,Eastern Africa,3.1313077578551507
2035,Eastern Asia,16.245996285404292
2035,Eastern Europe,29.495277511715862
2035,Middle Africa,3.0686008872947728
2035,Northern Africa,12.486716092028734
2035,Northern America,52.71964161637249
2035,Northern Europe,44.34153974391345
2035,Oceania,5.61477009268024
2035,South America,15.219117946233283
2035,South-eastern Asia,12.768845493476507
2035,Southern Africa,12.528364033116599
2035,Southern Asia,7.278503045747733
2035,Southern Europe,32.05943314604298
2035,Western Africa,4.95979021656307
2035,Western Asia,19.73532742025722
2035,Western Europe,43.16035965550783
2036,Australia and New Zealand,40.64130743612303
2036,Caribbean,10.268492376975244
2036,Central America,16.983055691745893
2036,Central Asia,16.861091035691786
2036,Eastern Africa,3.2460727993991454
2036,Eastern Asia,16.70260999724035
2036,Eastern Europe,30.039259804461917
2036,Middle Africa,3.1642032271253777
2036,Northern Africa,12.819514041045801
2036,Northern America,52.937905794491904
2036,Northern Europe,44.82439635781865
2036,Oceania,5.785660552895413
2036,South America,15.479383849587961
2036,South-eastern Asia,13.164961591152984
2036,Southern Africa,12.752246440779532
2036,Southern Asia,7.51881980351567
2036,Southern Europe,32.36356703503183
2036,Western Africa,5.112229185948338
2036,Western Asia,20.027265632450487
2036,Western Europe,43.590553898247535
2037,Australia and New Zealand,40.97424156441398
2037,Caribbean,10.462145287371433
2037,Central America,17.28636754814381
2037,Central Asia,17.240929542730445
2037,Eastern Africa,3.369211920657752
2037,Eastern Asia,17.165472311372344
2037,Eastern Europe,30.594470257655814
2037,Middle Africa,3.2669605373168253
2037,Northern Africa,13.166704096137897
2037,Northern America,53.160477148388765
2037,Northern Europe,45.30934200634756
2037,Oceania,5.962111810020329
2037,South America,15.749755187896735
2037,South-eastern Asia,13.57647207731635
2037,Southern Africa,12.987178975432577
2037,Southern Asia,7.769462492565471
2037,Southern Europe,32.67212493941038
2037,Western Africa,5.277294807002763
2037,Western Asia,20.322522538892297
2037,Western Europe,44.017938022240536
2038,Australia and New Zealand,41.305459379976504
2038,Caribbean,10.663992462547021
2038,Central America,17.60248952795129
2038,Central Asia,17.629561703675485
2038,Eastern Africa,3.501105972861572
2038,Eastern Asia,17.635061370229977
2038,Eastern Europe,31.16157134573785
2038,Middle Africa,3.3774066700202865
2038,Northern Africa,13.528833697690175
2038,Northern America,53.387961826885494
2038,Northern Europe,45.79707562723882
2038,Oceania,6.1444022015008475
2038,South America,16.030715409926824
2038,South-eastern Asia,14.00428351517016
2038,Southern Africa,13.233624587665952
2038,Southern Asia,8.030995736047664
2038,Southern Europe,32.98586252445969
2038,Western Africa,5.455684658083479
2038,Western Asia,20.621791462117564
2038,Western Europe,44.443338499315885
2039,Australia and New Zealand,41.63515956844044
2039,Caribbean,10.874375928352904
2039,Central America,17.93174066196621
2039,Central Asia,18.02749557976607
2039,Eastern Africa,3.6420577139587555
2039,Eastern Asia,18.111624967016933
2039,Eastern Europe,31.741188825646333
2039,Middle Africa,3.4959992698760507
2039,Northern Africa,13.906087739338407
2039,Northern America,53.6202633673215
2039,Northern Europe,46.28819890892243
2039,Oceania,6.33269370570924
2039,South America,16.322410363976427
2039,South-eastern Asia,14.448956502993523
2039,Southern Africa,13.491725107784367
2039,Southern Asia,8.303731087730311
2039,Southern Europe,33.30511004868797
2039,Western Africa,5.6478818732640645
2039,Western Asia,20.925260840450022
2039,Western Europe,44.86734122758647
2040,Australia and New Zealand,41.965009465590384
2040,Caribbean,11.09419605278414
2040,Central America,18.275250635451965
2040,Central Asia,18.43558800014744
2040,Eastern Africa,3.792576674518263
2040,Eastern Asia,18.59593522390284
2040,Eastern Europe,32.33406679827822
2040,Middle Africa,3.6234410663771186
2040,Northern Africa,14.29947382109311
2040,Northern America,53.85867732787937
2040,Northern Europe,46.783486673857176
2040,Oceania,6.5274258992878424
2040,South America,16.62570925314007
2040,South-eastern Asia,14.911884975468045
2040,Southern Africa,13.76229751408519
2040,Southern Asia,8.588583957505262
2040,Southern Europe,33.631080284933944
2040,Western Africa,5.854848335008156
2040,Western Asia,21.234170161313422
2040,Western Europe,45.291011686808154
2041,Australia and New Zealand,42.30362061099203
2041,Caribbean,11.314430900499797
2041,Central America,18.62305258601625
2041,Central Asia,18.83317692942163
2041,Eastern Africa,3.9474923338982464
2041,Eastern Asia,19.069323432132634
2041,Eastern Europe,32.898231799556854
2041,Middle Africa,3.7554499392627005
2041,Northern Africa,14.6902577757901
2041,Northern America,54.09583561551394
2041,Northern Europe,47.27321000154124
2041,Oceania,6.727075802605143
2041,South America,16.929603598404324
2041,South-eastern Asia,15.368861404568849
2041,Southern Africa,14.028668167945218
2041,Southern Asia,8.872939578096624
2041,Southern Europe,33.96335286178704
2041,Western Africa,6.066116468809348
2041,Western Asia,21.54657517365798
2041,Western Europe,45.72385480542187
2042,Australia and New Zealand,42.64095452577191
2042,Caribbean,11.543253000239071
2042,Central America,18.983521769208103
2042,Central Asia,19.239197390041888
2042,Eastern Africa,4.11148302392184
2042,Eastern Asia,19.54815071501361
2042,Eastern Europe,33.474433221277046
2042,Middle Africa,3.895931452330222
2042,Northern Africa,15.094368448874812
2042,Northern America,54.33628888946176
2042,Northern Europe,47.76742159776129
2042,Oceania,6.932773991384922
2042,South America,17.2433922529052
2042,South-eastern Asia,15.84151801440794
2042,Southern Africa,14.305455639921464
2042,Southern Asia,9.167767669404236
2042,Southern Europe,34.30155232597321
2042,Western Africa,6.291028182877678
2042,Western Asia,21.862653357937784
2042,Western Europe,46.15672147155994
2043,Australia and New Zealand,42.97646951732998
2043,Caribbean,11.78073456969327
2043,Central America,19.356468561280334
2043,Central Asia,19.653898799221324
2043,Eastern Africa,4.284700621857558
2043,Eastern Asia,20.03234801847754
2043,Eastern Europe,34.06317836955268
2043,Middle Africa,4.045176043291335
2043,Northern Africa,15.511452194247626
2043,Northern America,54.5792514795349
2043,Northern Europe,48.26657271178309
2043,Oceania,7.14453666019541
2043,South America,17.566800244498236
2043,South-eastern Asia,16.329862768350264
2043,Southern Africa,14.592350673359647
2043,Southern Asia,9.472980408160097
2043,Southern Europe,34.64555203472697
2043,Western Africa,6.529634711078102
2043,Western Asia,22.18200294363088
2043,Western Europe,46.58991234839374
2044,Australia and New Zealand,43.31025400682078
2044,Caribbean,12.027191596165455
2044,Central America,19.742041994283355
2044,Central Asia,20.07767918256561
2044,Eastern Africa,4.467387527871397
2044,Eastern Asia,20.522069274349356
2044,Eastern Europe,34.665024737317076
2044,Middle Africa,4.203583270786789
2044,Northern Africa,15.94149507940186
2044,Northern America,54.82453472393031
2044,Northern Europe,48.77117999210613
2044,Oceania,7.362496981780755
2044,South America,17.899858033348046
2044,South-eastern Asia,16.83425350652735
2044,Southern Africa,14.889325367531884
2044,Southern Asia,9.788739306532555
2044,Southern Europe,34.995604004312035
2044,Western Africa,6.782177124773604
2044,Western Asia,22.504670061766326
2044,Western Europe,47.02392847035503
2045,Australia and New Zealand,43.641201334213754
2045,Caribbean,12.282497414953882
2045,Central America,20.139681831069506
2045,Central Asia,20.51063889375432
2045,Eastern Africa,4.659600919880773
2045,Eastern Asia,21.017006363854392
2045,Eastern Europe,35.28043596235036
2045,Middle Africa,4.3713567404276885
2045,Northern Africa,16.383736430114062
2045,Northern America,55.07083315271395
2045,Northern Europe,49.281594090574174
2045,Oceania,7.586540708972956
2045,South America,18.24197654896578
2045,South-eastern Asia,17.354306870328234
2045,Southern Africa,15.195755990510222
2045,Southern Asia,10.114649092522663
2045,Southern Europe,35.35123842508128
2045,Western Africa,7.048426192617052
2045,Western Asia,22.829820423897253
2045,Western Europe,47.45886268327142
2046,Australia and New Zealand,43.978352241947135
2046,Caribbean,12.53773960828319
2046,Central America,20.539333198988125
2046,Central Asia,20.93570796846025
2046,Eastern Africa,4.855581557651146
2046,Eastern Asia,21.49833907180585
2046,Eastern Europe,35.86741332361474
2046,Middle Africa,4.54335935208033
2046,Northern Africa,16.82026725958888
2046,Northern America,55.309033238541026
2046,Northern Europe,49.78898980631188
2046,Oceania,7.815311359616191
2046,South America,18.58205480168282
2046,South-eastern Asia,17.864650117464258
2046,Southern Africa,15.495747313002878
2046,Southern Asia,10.43724518193166
2046,Southern Europe,35.71606201219791
2046,Western Africa,7.317206542821169
2046,Western Asia,23.157551385920236
2046,Western Europe,47.90441125851824
2047,Australia and New Zealand,44.315930508809366
2047,Caribbean,12.802463223486393
2047,Central America,20.95167058303311
2047,Central Asia,21.36897848827034
2047,Eastern Africa,5.06100208045255
2047,Eastern Asia,21.98422295816254
2047,Eastern Europe,36.466889590121156
2047,Middle Africa,4.724713686673895
2047,Northern Africa,17.268426651154904
2047,Northern America,55.54999494398218
2047,Northern Europe,50.3028217939598
2047,Oceania,8.050612121864827
2047,South America,18.93157118579714
2047,South-eastern Asia,18.390260669614662
2047,Southern Africa,15.804977175631805
2047,Southern Asia,10.76997756172553
2047,Southern Europe,36.08829258064309
2047,Western Africa,7.599469199290885
2047,Western Asia,23.489146041311184
2047,Western Europe,48.35267430044414
2048,Australia and New Zealand,44.656211944160994
2048,Caribbean,13.07784564472768
2048,Central America,21.37814040061211
2048,Central Asia,21.811388359232286
2048,Eastern Africa,5.276507832191878
2048,Eastern Asia,22.475715162514977
2048,Eastern Europe,37.079538942637974
2048,Middle Africa,4.916227382306436
2048,Northern Africa,17.72965210184722
2048,Northern America,55.79556444980008
2048,Northern Europe,50.82382548923874
2048,Oceania,8.293095870580414
2048,South America,19.291712693381932
2048,South-eastern Asia,18.9329091900119
2048,Southern Africa,16.124507533935663
2048,Southern Asia,11.114088921779505
2048,Southern Europe,36.469486293171016
2048,Western Africa,7.896305984781587
2048,Western Asia,23.826288233513683
2048,Western Europe,48.80484438547983
2049,Australia and New Zealand,45.00283936134283
2049,Caribbean,13.365681359987407
2049,Central America,21.821112538042335
2049,Central Asia,22.26429567823558
2049,Eastern Africa,5.503070980919694
2049,Eastern Asia,22.9744940254598
2049,Eastern Europe,37.70617313360152
2049,Middle Africa,5.119065774914402
2049,Northern Africa,18.206425160845118
2049,Northern America,56.048835315945475
2049,Northern Europe,51.3529055638503
2049,Oceania,8.543777616127075
2049,South America,19.664460087136742
2049,South-eastern Asia,19.495425352300614
2049,Southern Africa,16.456173727405805
2049,Southern Asia,11.471632001733527
2049,Southern Europe,36.862045348241296
2049,Western Africa,8.20953249372072
2049,Western Asia,24.17173641277567
2049,Western Europe,49.26257423732253
2050,Australia and New Zealand,45.35703941868047
2050,Caribbean,13.66687816014953
2050,Central America,22.28158033737055
2050,Central Asia,22.728467810490333
2050,Eastern Africa,5.741322986605736
2050,Eastern Asia,23.481320230931964
2050,Eastern Europe,38.3474072636701
2050,Middle Africa,5.334024292238132
2050,Northern Africa,18.69979982202591
2050,Northern America,56.31064588997118
2050,Northern Europe,51.890645040473885
2050,Oceania,8.803197239004174
2050,South America,20.050578035576894
2050,South-eastern Asia,20.07920458263671
2050,Southern Africa,16.800658620047503
2050,Southern Asia,11.843599005759511
2050,Southern Europe,37.266911902810826
2050,Western Africa,8.540122385069306
2050,Western Asia,24.526493093858235
2050,Western Europe,49.726697373213526
2051,Australia and New Zealand,45.72599314075407
2051,Caribbean,13.971230603615398
2051,Central America,22.74698136016213
2051,Central Asia,23.183534953614572
2051,Eastern Africa,5.98418125398902
2051,Eastern Asia,23.975241476777487
2051,Eastern Europe,38.96406304370308
2051,Middle Africa,5.553968602839073
2051,Northern Africa,19.19028423227475
2051,Northern America,56.566288664484
2051,Northern Europe,52.430173439510945
2051,Oceania,9.069268745147873
2051,South America,20.437024338972407
2051,South-eastern Asia,20.655188822507988
2051,Southern Africa,17.14090165675365
2051,Southern Asia,12.213935028255502
2051,Southern Europe,37.68780967605338
2051,Western Africa,8.874350772191576
2051,Western Asia,24.89101000424594
2051,Western Europe,50.20358466980381
2052,Australia and New Zealand,46.09858568982681
2052,Caribbean,14.286616151823859
2052,Central America,23.226112448409697
2052,Central Asia,23.646796052670293
2052,Eastern Africa,6.237450565682306
2052,Eastern Asia,24.473880613625234
2052,Eastern Europe,39.593554455620556
2052,Middle Africa,5.784565940552404
2052,Northern Africa,19.692414729597626
2052,Northern America,56.825819489130005
2052,Northern Europe,52.977808382412945
2052,Oceania,9.3430998578484
2052,South America,20.833428676155382
2052,South-eastern Asia,21.247451678563273
2052,Southern Africa,17.490138316519396
2052,Southern Asia,12.59533072104549
2052,Southern Europe,38.118347376488465
2052,Western Africa,9.22282196324753
2052,Western Asia,25.26089370511365
2052,Western Europe,50.686245458505994
2053,Australia and New Zealand,46.47527721896743
2053,Caribbean,14.613518112897916
2053,Central America,23.719367380311002
2053,Central Asia,24.118700678849592
2053,Eastern Africa,6.501542086165507
2053,Eastern Asia,24.97760293608066
2053,Eastern Europe,40.236339185480226
2053,Middle Africa,6.026336637819648
2053,Northern Africa,20.20654576041903
2053,Northern America,57.08941512236396
2053,Northern Europe,53.533983434003716
2053,Oceania,9.625008416459355
2053,South America,21.24006043893648
2053,South-eastern Asia,21.856637586615847
2053,Southern Africa,17.848555936682597
2053,Southern Asia,12.988208550808716
2053,Southern Europe,38.558971418260924
2053,Western Africa,9.585972449893513
2053,Western Asia,25.636496213415636
2053,Western Europe,51.175208996639086
2054,Australia and New Zealand,46.85517987395745
2054,Caribbean,14.951858953992055
2054,Central America,24.226268796117115
2054,Central Asia,24.599313438842113
2054,Eastern Africa,6.776598558894427
2054,Eastern Asia,25.486191591982035
2054,Eastern Europe,40.892746316494964
2054,Middle Africa,6.279513432235311
2054,Northern Africa,20.73206583825086
2054,Northern America,57.35603073336958
2054,Northern Europe,54.09894157470252
2054,Oceania,9.914985366519067
2054,South America,21.656438262172436
2054,South-eastern Asia,22.482418339914947
2054,Southern Africa,18.215616759906467
2054,Southern Asia,13.392246196100427
2054,Southern Europe,39.0092936550292
2054,Western Africa,9.963596109137736
2054,Western Asia,26.01713801461952
2054,Western Europe,51.67053412562286
2055,Australia and New Zealand,47.236904638492106
2055,Caribbean,15.30132915600341
2055,Central America,24.74596993615321
2055,Central Asia,25.08853471330816
2055,Eastern Africa,7.0626312200902985
2055,Eastern Asia,25.999187100793904
2055,Eastern Europe,41.56304809439661
2055,Middle Africa,6.544191531138753
2055,Northern Africa,21.26792858337894
2055,Northern America,57.624185297913236
2055,Northern Europe,54.672844417884505
2055,Oceania,10.212873588718756
2055,South America,22.081771121051496
2055,South-eastern Asia,23.124032223342763
2055,Southern Africa,18.590478334846036
2055,Southern Asia,13.806776919345534
2055,Southern Europe,39.468606408691244
2055,Western Africa,10.355168223663494
2055,Western Asia,26.401734774925053
2055,Western Europe,52.17209473995046
2056,Australia and New Zealand,47.62887768428968
2056,Caribbean,15.651207254271092
2056,Central America,25.265981174116202
2056,Central Asia,25.56222997333899
2056,Eastern Africa,7.351740917074013
2056,Eastern Asia,26.49378125682797
2056,Eastern Europe,42.20913999033492
2056,Middle Africa,6.8119266806653105
2056,Northern Africa,21.79516541323005
2056,Northern America,57.87661071172678
2056,Northern Europe,55.24779851075544
2056,Oceania,10.516537075071696
2056,South America,22.503612812475673
2056,South-eastern Asia,23.75118699838932
2056,Southern Africa,18.95658486197764
2056,Southern Asia,14.215690532374374
2056,Southern Europe,39.9408863698732
2056,Western Africa,10.746197560793188
2056,Western Asia,26.792319830742187
2056,Western Europe,52.68308967410715
2057,Australia and New Zealand,48.02632371782407
2057,Caribbean,16.012712282356205
2057,Central America,25.799571562806744
2057,Central Asia,26.043362972164385
2057,Eastern Africa,7.651806783190188
2057,Eastern Asia,26.99265149743293
2057,Eastern Europe,42.867596567150485
2057,Middle Africa,7.090963940770266
2057,Northern Africa,22.332832020567462
2057,Northern America,58.133073613918675
2057,Northern Europe,55.83192976297134
2057,Oceania,10.828853966298684
2057,South America,22.93501022404788
2057,South-eastern Asia,24.394104542233475
2057,Southern Africa,19.330527927841132
2057,Southern Asia,14.63544769399818
2057,Southern Europe,40.424121121303344
2057,Western Africa,11.15104873156313
2057,Western Asia,27.188565315530195
2057,Western Europe,53.20227438519537
2058,Australia and New Zealand,48.4311413921151
2058,Caribbean,16.38699996776214
2058,Central America,26.348192468686296
2058,Central Asia,26.532825889645608
2058,Eastern Africa,7.963672377475638
2058,Eastern Asia,27.496856440003633
2058,Eastern Europe,43.53895153826959
2058,Middle Africa,7.382258892745627
2058,Northern Africa,22.88250743196785
