time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222603.50955973423
2032,242137.15667321137
2033,263846.5794126169
2034,288007.2365690447
2035,314925.6105792695
2036,343003.6087346998
2037,374125.1650274954
2038,408631.1016469012
2039,446896.64807867876
2040,489334.0165022777
2041,533498.9201099464
2042,582109.4935795596
2043,635597.2726127538
2044,694431.3509006626
2045,759122.8531418912
2046,825947.2849012576
2047,898803.1590781664
2048,978208.1970941151
2049,1.0647264700580454e6
2050,1.1589785315387493e6
2051,1.2556203928625202e6
2052,1.3600709576606555e6
2053,1.4729400328943525e6
2054,1.594885891846364e6
2055,1.726613267974149e6
2056,1.8606245291595107e6
2057,2.0042593698307488e6
2058,2.158206482941107e6
2059,2.3232078462267146e6
2060,2.5000535854877396e6
2061,2.6785475083842543e6
2062,2.8684879721157644e6
2063,3.0706348915690086e6
2064,3.2857884282686925e6
2065,3.5147985589115787e6
2066,3.744176693681274e6
2067,3.9866456385263205e6
2068,4.24297913900988e6
2069,4.51401608103254e6
2070,4.800660183514849e6
2071,5.085517834782523e6
2072,5.384923260334229e6
2073,5.699702409144073e6
2074,6.030712349169894e6
2075,6.378859617984803e6
2076,6.722318314597082e6
2077,7.0813045705001075e6
2078,7.456624544634305e6
2079,7.849095673864491e6
2080,8.25958649139298e6
2081,8.661249658022188e6
2082,9.078918771632714e6
2083,9.513390766414212e6
2084,9.965498669861363e6
2085,1.0436098506066827e7
2086,1.08938414962188e7
2087,1.136759663826292e7
2088,1.1858078862001596e7
2089,1.2366016101157729e7
2090,1.2892145633911831e7
2091,1.3400893433925191e7
2092,1.392489199951207e7
2093,1.4464794978967436e7
2094,1.5021331208730271e7
2095,1.5595310551086014e7
2096,1.6147279542876346e7
2097,1.6713677284736747e7
2098,1.7295123605185613e7
2099,1.7892223818142667e7
2100,1.850557386807697e7
