country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,40401.36856591219,46063.86511100399,54361.412582898854,86867.06770391722,0.0005185495994017411,0.0021510019507981802,0.004919050602337236,0.011472697233419557,0.04131879158514314,0.046425361842081875,0.048738777026006715,0.04889821670210533,22.199884895567166,24.557836622231083,28.955742346525888,49.475720236417224,4640.449027110236,5358.956410245151,6228.237263254491,9736.699970404414,0.0006260138309995885,0.0004478075404791358,0.0002841147854752018,-1.340897578192538e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092556322586,1.27312240133317,1.2769692202556469,110.244,110.937,108.709,105.636
AFG,0.00729,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,2031.3076861430588,2803.084738744977,3901.1153210189204,11698.248037603295,0.0004958883002600744,0.002184347671212513,0.0052335129890023905,0.012948181852723051,0.019399237911862547,0.02202931482034438,0.02323555331783086,0.023319018958813307,1.266604383462228,1.763616122054229,2.515368139230098,8.08823257596455,99637.42646770453,163400.42296246337,259557.30595732888,932287.9980583988,0.012854049925851199,0.01386581219973746,0.012597198148005433,-1.449029308169669e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072740424039476,1.9950769530646542,2.0011052027968166,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,6596.7738693425645,6737.671122834709,7262.405524285802,13559.645523261988,0.00021328499541104612,0.0007824921074904,0.0015574417066247432,0.002175083598778069,0.050473345162112805,0.05694607564643369,0.0598949893102251,0.06009860724995318,2.6288032961255894,2.8253287919687042,3.1621235901625533,6.868183971303828,310758.9236307176,426063.4211444651,596864.0325103687,2.0473084123632743e6,0.017243186731908,0.012951634785616962,0.008620542666563518,-5.345366783528749e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597136740978,1.93788295161136,1.943738386092756,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,14986.642105032382,18000.15604619817,21684.19510530954,37990.27164625597,0.00044670626593655967,0.0020654403849086605,0.00504369863474132,0.011062366402386727,0.02463861690510201,0.0278877402815104,0.029372778772305725,0.029475422696890657,11.37503703134447,13.082870786502466,15.26402930594053,25.478848043568938,42815.56768622723,48842.64091734017,54381.84161303507,65638.1995859244,0.0049757364601794325,0.0039190623782827455,0.002543609488357261,-8.71611566936411e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683462993287,1.9535433729694363,1.9594461263929472,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0644,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,74453.44026707344,81392.19084719864,86909.41106534992,103532.72037982523,0.0008895564918458762,0.0036949284316398785,0.008185058180471421,0.014216562172080756,0.06469783402341805,0.0729698647933851,0.07673767117220796,0.07699781583692196,27.516355258456873,33.71515447145829,39.82307013712142,59.23096387437201,845860.3763847509,933380.6031327165,983634.9752392997,1.312137214650189e6,0.19575183127247522,0.13397851990602658,0.07466260351328453,-2.2391960932794568e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473028896268,1.7954922598284593,1.8009174519333473,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,26170.030898460132,31641.957292865616,38034.13287787433,61476.44726334414,0.00042281624710299915,0.0017538892584180882,0.004010907572563045,0.00935463607334749,0.02696945965800472,0.030356370480428396,0.0318940015555707,0.032000047613098756,14.710950057624157,17.518039143137695,21.28481251527773,37.84943497799792,1.3189823891867516e6,1.7080014676195823e6,2.1620573150237324e6,3.7102624371704655e6,0.14508559094099982,0.11637529135754622,0.08041873797761169,-4.166293031051907e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799886673012,1.4900570826780157,1.494559383301439,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,16080.559538349768,19958.469990323712,25730.844297619584,49540.10411304194,0.0004051357644028918,0.00175736906401776,0.004094934800959691,0.00864684592199707,0.007207198443046226,0.008350742711930084,0.00888446351027055,0.008921599002564546,12.794815232745162,14.96250990220209,18.458622814615836,32.89007491163159,48074.52161304226,58569.41246965053,73405.35804277196,118519.14419851864,0.00506697980676678,0.0039985655315392865,0.0027875466825731552,-1.230168248153914e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551341088308,1.8818760993722943,1.8875623056484871,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,54273.01120841332,58657.5908902067,62923.618366382696,81749.82398457138,0.0007478230566064278,0.0031631516465165693,0.007070867999999766,0.011944048776246068,0.033355359788515816,0.03764138748673249,0.03959387285170278,0.03972868215822909,31.50165786112617,34.050566444012084,36.72519348004457,47.76233534797822,1.5814689209271397e6,1.8667159408234733e6,2.161820960810231e6,3.346355341923438e6,0.30767565334418284,0.22938690557283867,0.14175547766070062,-4.797797459291021e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702860105056,1.859506782411433,1.865125398398053,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,62258.608771763335,69185.18435710753,76749.6686726354,108285.68176827463,0.0002323132094596214,0.000239420997583652,0.0,0.0,0.005399547920100086,0.006322582193554462,0.006756555728340132,0.006786819935491866,40.0102323800432,44.38019503575338,49.22673715777821,70.00082058248387,574483.6679603256,641502.3435178542,705512.8921725795,951685.1642722685,0.03472043920252588,0.005966654033955437,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413567736994,1.8536187208423522,1.85921954568286,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.561679180158016,112.80674827210525,205.57150981683978,480.9448597174765,0.19016036538261868,0.3723683335661392,0.5769592999376901,1.0000000000000002,18808.028066022776,21027.60135132493,23182.595457356278,35358.52170330791,0.0005796293457887755,0.0025142748934726643,0.0058586394692312525,0.012371076772968625,0.01989951604002376,0.022542218047104108,0.02375099447828881,0.02383456311060231,14.272626248818355,15.81775774105331,17.340075919581004,26.284574460219417,206132.30448239937,238300.80828366437,264155.38754307776,367048.89837262756,0.031083509165972075,0.023276016029121493,0.014351709739342005,-5.450667787818072e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902522535508,1.8583770284226897,1.863992230787008,10739.736,11055.063,11064.995,10013.683
