time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.003682145117831056
2031,0.0035344911824587654
2032,0.0033672739709235434
2033,0.003183606190998985
2034,0.002986588734796968
2035,0.0027574011662446977
2036,0.002522010117891434
2037,0.0022638600819244476
2038,0.0019788458371610717
2039,0.0016457993335782265
2040,0.0012927636582089456
2041,0.0007499186576971067
2042,0.00016404448117475932
2043,-0.0004894366601451152
2044,-0.0012182300945593233
2045,-0.002020330701834821
2046,-0.00285652984908008
2047,-0.0037686000415847604
2048,-0.004785690922317099
2049,-0.005869582024293501
2050,-0.00707402674368525
2051,-0.008045025945497247
2052,-0.009093657554199094
2053,-0.01021103392603048
2054,-0.011428819642616809
2055,-0.012724529818055703
2056,-0.014010057495832966
2057,-0.01536411895447718
2058,-0.016820925609038258
2059,-0.01838598348499043
2060,-0.019998410802786654
2061,-0.02191018417009805
2062,-0.023902219676071035
2063,-0.026012282907380568
2064,-0.028208875945250702
2065,-0.030531387878956068
2066,-0.0328210348011847
2067,-0.03521988346026698
2068,-0.037692409225033904
2069,-0.04027928552961139
2070,-0.04298406977200656
2071,-0.045082744880041915
2072,-0.04726515969674607
2073,-0.049492500965837016
2074,-0.05176560902977375
2075,-0.05408540613044863
2076,-0.05634820113518109
2077,-0.05859358421220138
2078,-0.06090838698161282
2079,-0.06313121652245741
2080,-0.0640877706078536
2081,-0.06483022599873225
2082,-0.06555397389314116
2083,-0.06626068775836798
2084,-0.06695193664474171
2085,-0.06762909526835896
2086,-0.06809191579753326
2087,-0.0685314693865493
2088,-0.06894938611632637
2089,-0.06934710749151346
2090,-0.06972588141812863
2091,-0.06989733586156584
2092,-0.07004297048469921
2093,-0.07016469567148387
2094,-0.07026454201297536
2095,-0.07034464633160008
2096,-0.0702317359398739
2097,-0.07009561622758956
2098,-0.06993830656339306
2099,-0.06976155468832508
2100,-0.06956688561942395
