time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.843132728945977
2031,0.887598531077017
2032,0.9370083834931707
2033,0.9916683419800978
2034,1.0515158073808166
2035,1.1172805135931922
2036,1.1850084230723537
2037,1.259063259875874
2038,1.3402078396438937
2039,1.4290264857414037
2040,1.5254597904221077
2041,1.6220996931593141
2042,1.7264469857973603
2043,1.8391590918281684
2044,1.96076894372834
2045,2.0907038905233515
2046,2.2186407527281142
2047,2.354864655522531
2048,2.5038505340763546
2049,2.6716430972511356
2050,2.85228092911011
2051,3.0372555509556456
2052,3.2340325994441548
2053,3.4435707038403867
2054,3.666419345926403
2055,3.9030472887948204
2056,4.142827139675731
2057,4.396203242174996
2058,4.664596670011408
2059,4.948652131610257
2060,5.249880937902201
2061,5.540805628818608
2062,5.839481125018824
2063,6.152357764470642
2064,6.479999977838685
2065,6.833235216313809
2066,7.196995933736643
2067,7.581822044351626
2068,7.983894331062698
2069,8.403881473623647
2070,8.83784574074484
2071,9.264880598397633
2072,9.709603847583667
2073,10.172672317988422
2074,10.655332879397388
2075,11.15853476686778
2076,11.66079581374158
2077,12.181050991095367
2078,12.719637244564074
2079,13.27758227097251
2080,13.85760635626
2081,14.436245352084232
2082,15.035254847029025
2083,15.65639215365368
2084,16.300409102118003
2085,16.9684579767112
2086,17.633995084759114
2087,18.3193116975085
2088,19.025230071304208
2089,19.73643446183884
2090,20.456098344121873
2091,21.16389445131483
2092,21.886888258396397
2093,22.628803951608198
2094,23.393677393865694
2095,24.18068532595701
2096,24.95633032749257
2097,25.748376523706117
2098,26.556789656316862
2099,27.381410099763713
2100,28.22104285571698
