country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,40401.14679152849,46063.471920627344,54360.679905825506,86865.61486440472,0.0005240360319299514,0.0021586511176868548,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535475313658,0.04873873420444756,0.04889841446069831,22.19986819604629,24.557788288270817,28.955624909674302,49.474890149837606,4640.449027110236,5358.9517110221495,6228.223155547016,9736.538961184728,0.0006254175881646014,0.00044744416641797664,0.00028377510410628186,-1.3408754046765213e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923840159642,1.27312136791841,1.2769739904245838,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,2031.2970232579878,2803.0574539376566,3901.0553497370183,11698.013884333262,0.0005011349684747343,0.002192115418644723,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202931113799756,0.023235530906741006,0.023319122510590474,1.2666015348928163,1.7636065214226813,2.5153447613627793,8.088070646982915,99637.42646770453,163400.10388777137,259556.4187974733,932269.4316294629,0.012841807168919429,0.013854545861749442,0.012582122710457512,-1.449000450885512e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737723867286,1.9950753336273017,2.001112678004305,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,6596.758979699773,6737.6487380210865,7262.373109524732,13559.591598769768,0.0002155416237797738,0.0007852747236182206,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946066625963875,0.05989493463005112,0.060098859834783344,2.628802576453032,2.8253262650404016,3.1621192179995363,6.86815611681293,310758.9236307176,426063.1884807387,596863.4571958162,2.047300758353448e6,0.017226763569939154,0.012941129444384582,0.008610247339830894,-5.34534679949037e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968744644954,1.9378813785993358,1.943745647004236,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,14986.571241929414,18000.009567088142,21683.902368194304,37989.67257075721,0.0004514325713677416,0.002072785286756337,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887735743307683,0.02937275120977687,0.02947555003327184,11.375009569567347,13.082812107787268,15.263911242099836,25.47844594987084,42815.56768622723,48842.60272362189,54381.73357887268,65637.1726439216,0.00497099735208588,0.0039158826212634034,0.002540569112613535,-8.715979301436003e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680819033371,1.9535417872455858,1.9594534459813113,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,74452.73890133903,81390.94048977131,86907.43455331287,103530.53764086799,0.0008989683044828438,0.003708067947484963,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985326726646,0.07673760131190611,0.07699813854101091,27.516296082704223,33.71497701980278,39.82271703800129,59.22971247733833,845860.3763847509,933378.564017587,983631.0210022836,1.312109944537135e6,0.19556538870355397,0.13386962777655215,0.07457320768247397,-2.2391495561262292e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716472785891192,1.7954908023973426,1.800924179331589,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,26169.913776236896,31641.723177339696,38033.700024977195,61475.61635469798,0.0004272897879450671,0.0017601262549196092,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.0303563657717682,0.03189397307547521,0.03200017915152868,14.710934021233474,17.517991826697614,21.284712774303205,37.84892261415692,1.3189823891867516e6,1.707999493993831e6,2.162052470671117e6,3.710212762589335e6,0.14494740510583976,0.11628082606410049,0.08032259307661539,-4.16623725093805e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797870003583,1.490055873173744,1.4945649662870204,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,16080.490581492026,19958.324640328032,25730.545177227512,49539.44501467142,0.00040942223967685936,0.0017636184350379382,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074109119769,0.008884453542643686,0.008921645090961475,12.794789003211687,14.962450320576677,18.458499463370266,32.88963714289177,48074.52161304226,58569.352502592956,73405.19109076621,118517.57279355465,0.005062153794536371,0.003995320302692277,0.0027842139274696764,-1.2301519377721207e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548794124142,1.8818745718219694,1.8875693567120009,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,54272.58146680432,58656.81958742819,62922.37251210175,81748.28020511322,0.0007557352809102256,0.0031744001136922552,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138151400105,0.03959383664947553,0.03972884938643146,31.50156317838421,34.050359829660046,36.72483938034876,47.76143194784149,1.5814689209271397e6,1.866712448464772e6,2.1618131289213207e6,3.346292686915106e6,0.307382609652938,0.229200541426464,0.14158580570751586,-4.797707628412626e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700343415914,1.859505273018657,1.8651323656476138,28177.48,30572.49,32814.106,38899.744
AUT,5.67e-5,0.00713,59.3,2500.0,266.0,10000.0,822000.0,3.5e7,0.00651,1.81,0.643,91900.0,3.88e6,8940.0,0.0,0.0,38.3203125,101.6015625,185.2734375,432.85037374572886,0.17808462797620653,0.3487996637926818,0.5406629057929244,0.9362709927060473,62260.87756494591,69188.2936252972,76750.37533255886,108285.84000438191,0.0001958802380730594,0.00020199046025026665,0.0,0.0,0.005399547920100086,0.006322580878613258,0.006756547606226232,0.006786857501450282,40.01105030788688,44.38143832413038,49.22719044187312,70.00092263282569,574483.6679603256,641507.1548844989,705519.3823743911,951686.590464353,0.035238165044189695,0.00619075878815202,0.0,0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411059016858,1.8536172162290143,1.8592264908708749,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.83823631914577,113.05344218529986,205.859375,480.9448597174765,0.19093169191842083,0.3728770762495459,0.5774641209702325,1.0000000000000002,18807.91265556289,21027.370057787368,23182.203027713233,35357.86499065447,0.000585762022972809,0.0025232158933899537,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221435397333,0.023750972038298204,0.023834666784393815,14.272555201221154,15.817610965704002,17.339827160726667,26.284086325737377,206132.30448239937,238300.3222419989,264154.4540478611,367042.1183523753,0.03105390387818335,0.02325710163143003,0.014334532964591497,-5.450567104671619e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900007375395,1.8583755199469538,1.8639991938035765,10739.736,11055.063,11064.995,10013.683
