time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668165619371217e7
2032,2.2919090009451706e7
2033,2.316893561306616e7
2034,2.341813394242183e7
2035,2.366710980366709e7
2036,2.390310726043997e7
2037,2.4139164421521205e7
2038,2.4375704571919452e7
2039,2.461314765170341e7
2040,2.4851906050696295e7
2041,2.5077725110506948e7
2042,2.5305017479705263e7
2043,2.5534153007312257e7
2044,2.5765488190352157e7
2045,2.5999369351599522e7
2046,2.622045007201375e7
2047,2.6444085748585477e7
2048,2.667058840767491e7
2049,2.6900269041534156e7
2050,2.7133445096379597e7
2051,2.73556794774595e7
2052,2.7581330684222303e7
2053,2.7810648901227e7
2054,2.804387441253779e7
2055,2.8281230827840976e7
2056,2.851073148779363e7
2057,2.8744205131903846e7
2058,2.8981850171435323e7
2059,2.9223864407917924e7
2060,2.9470429632840328e7
2061,2.9715000363860507e7
2062,2.996413486146604e7
2063,3.0217994628082924e7
2064,3.0476725634291675e7
2065,3.074046232494172e7
2066,3.1008614486022487e7
2067,3.1281913760947384e7
2068,3.1560464931385998e7
2069,3.1844384872490514e7
2070,3.213380222081595e7
2071,3.243179695443458e7
2072,3.2735629821437895e7
2073,3.3045409558260284e7
2074,3.3361229262833424e7
2075,3.368318240842596e7
2076,3.401621220238229e7
2077,3.435573755484697e7
2078,3.470183544065925e7
2079,3.5054569878304765e7
2080,3.541400389500276e7
2081,3.5785603246607274e7
2082,3.61643073654111e7
2083,3.655020543618399e7
2084,3.694338890118005e7
2085,3.734394296896135e7
2086,3.775683475449464e7
2087,3.8177531513357565e7
2088,3.860609998604245e7
2089,3.904260339840621e7
2090,3.948709950395337e7
2091,3.994252040924715e7
2092,4.040625384734273e7
2093,4.087837696518533e7
2094,4.13589970622832e7
2095,4.184825172122864e7
2096,4.2346635707287155e7
2097,4.2853988462435275e7
2098,4.3370412402927384e7
2099,4.389600204328571e7
2100,4.443084638847082e7
