time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.75789837364373
2031,31.115149551224984
2032,31.47207394218939
2033,31.831935671646004
2034,32.192211113196635
2035,32.55445778141941
2036,32.91568197173857
2037,33.279213983156225
2038,33.646942157607754
2039,34.019177644357896
2040,34.39693735807117
2041,34.77644369207675
2042,35.159550776957396
2043,35.54755426136628
2044,35.940704677521694
2045,36.33880157696881
2046,36.7420866867362
2047,37.15038304126574
2048,37.5662961111681
2049,37.9915885960978
2050,38.42689240461133
2051,38.87041225323169
2052,39.32060064814905
2053,39.77935888758659
2054,40.246367419745816
2055,40.72129955484138
2056,41.20401018527106
2057,41.694945344500816
2058,42.19633048514122
2059,42.70792917521657
2060,43.230961695748555
2061,43.76238440297796
2062,44.30398307630202
2063,44.85646336300002
2064,45.41968863090939
2065,45.99383019474917
2066,46.57023122664053
2067,47.15594970151911
2068,47.753452859940786
2069,48.364230420177215
2070,48.98961832405475
2071,49.61761832791112
2072,50.257836491407836
2073,50.91108852641284
2074,51.57785792806713
2075,52.25831185202467
2076,52.93813865937829
2077,53.629607885420015
2078,54.33399205575287
2079,55.051511908712435
2080,55.78305389910345
2081,56.5150706721313
2082,57.26063216124402
2083,58.02210454634498
2084,58.799374447419986
2085,59.59276057469973
2086,60.38989091482611
2087,61.200078377967024
2088,62.025026506424105
2089,62.86436801886135
2090,63.717476141143585
2091,64.57638962254809
2092,65.44873940784089
2093,66.33808118173374
2094,67.24651852048463
2095,68.17295013531584
2096,69.11186336207766
2097,70.06600877355194
2098,71.03611464486463
2099,72.02174319005373
2100,73.02178928152675
