time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,38.3203125
2031,44.3671875
2032,50.6953125
2033,57.1640625
2034,63.6328125
2035,70.3828125
2036,76.5703125
2037,82.7578125
2038,88.9453125
2039,95.4140625
2040,101.6015625
2041,110.0390625
2042,118.3359375
2043,126.7734375
2044,135.3515625
2045,143.9296875
2046,152.0859375
2047,160.2421875
2048,168.6796875
2049,176.8359375
2050,185.2734375
2051,192.1640625
2052,199.1953125
2053,206.2265625
2054,213.5390625
2055,220.8515625
2056,227.8828125
2057,234.9140625
2058,242.2265625
2059,249.8203125
2060,257.1328125
2061,266.9765625
2062,276.8203125
2063,286.9453125
2064,297.0703125
2065,307.4765625
2066,317.8828125
2067,328.5703125
2068,339.2578125
2069,350.2265625
2070,361.4765625
2071,369.0703125
2072,376.9453125
2073,384.8203125
2074,392.6953125
2075,400.5703125
2076,409.0078125
2077,417.1640625
2078,425.6015625
2079,433.28365740313177
2080,432.8503737457287
2081,432.4175233719833
2082,431.98510584861106
2083,431.55312074276276
2084,431.1215676220199
2085,430.6904460543975
2086,430.25975560834354
2087,429.82949585273496
2088,429.39966635688205
2089,428.97026669052514
2090,428.54129642383486
2091,428.11275512741116
2092,427.68464237228363
2093,427.25695772991105
2094,426.8297007721813
2095,426.402871071409
2096,425.9764682003376
2097,425.55049173213763
2098,425.12494124040506
2099,424.69981629916515
2100,424.27511648286594
