time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694294433101293e6
2032,1.7844243757800146e6
2033,1.882139478823961e6
2034,1.9882397928826965e6
2035,2.1035801440675734e6
2036,2.2222535897626188e6
2037,2.351075745970089e6
2038,2.4909524209164833e6
2039,2.642843980007662e6
2040,2.8077648913387507e6
2041,2.9776555446021026e6
2042,3.16130611726678e6
2043,3.3597074295564815e6
2044,3.573894818098236e6
2045,3.804955392394933e6
2046,4.041739105347945e6
2047,4.295655239859109e6
2048,4.567746540296865e6
2049,4.85913115148839e6
2050,5.171028938151326e6
2051,5.489129109844921e6
2052,5.8277593045359235e6
2053,6.18806093675381e6
2054,6.571242851187524e6
2055,6.978564733436645e6
2056,7.39096889481561e6
2057,7.826830381982612e6
2058,8.287369248596985e6
2059,8.773899436707381e6
2060,9.287786261213297e6
2061,9.805298684494473e6
2062,1.0349227000096811e7
2063,1.0920899942225888e7
2064,1.1521684290586367e7
2065,1.2153002416307751e7
2066,1.2784963573390264e7
2067,1.3445737736091888e7
2068,1.4136595390171377e7
2069,1.4858945126955736e7
2070,1.56143380532034e7
2071,1.6366103196170468e7
2072,1.714890732276368e7
2073,1.7964181902772706e7
2074,1.881336331483501e7
2075,1.9697969545035634e7
2076,2.0573189177527584e7
2077,2.1480833504380487e7
2078,2.242225644936703e7
2079,2.3398792688267324e7
2080,2.4411838634002957e7
2081,2.5407287208432008e7
2082,2.643549412709491e7
2083,2.749788515810685e7
2084,2.8595951465087183e7
2085,2.973119670286799e7
2086,3.0841605273481466e7
2087,3.1984869841498714e7
2088,3.3162225386592213e7
2089,3.437490763347679e7
2090,3.562413741679641e7
2091,3.684076645977618e7
2092,3.8088662935827166e7
2093,3.936898004191614e7
2094,4.068310565117037e7
2095,4.203267606557334e7
2096,4.3342284331139326e7
2097,4.468232753312086e7
2098,4.6053965673732616e7
2099,4.7458292718710065e7
2100,4.889635291175471e7
