country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000382,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.64e8,43.26916716656052,113.47586351547106,205.99571603410928,0.0,0.19212986037188184,0.3737472458426969,0.5777031259988752,0.0,40314.361779716775,45859.192578277674,54047.30733654482,87818.42348446604,0.0005326291724400526,0.0021717732509304887,0.004935556101206646,0.0,0.041310980734591954,0.04641313900659122,0.04872558226588251,0.04910107838207197,22.266448853911896,24.576272750897555,28.803043152006257,49.59367355884197,4640.449264740885,5357.093352885979,6221.936818587514,9732.28722800119,0.0006244914243988745,0.0004466683637765187,0.0002833283274081351,0.0006036128976093485,-9.56287009414988e6,-2.0882516336467348e7,-2.8144332056590978e7,0.0,1.0917854107026557,1.2167954577689526,1.2728039650868306,1.2818609527025375,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7280.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,43.27474400435067,113.49163472990713,205.99940822552725,0.0,0.19214533691158608,0.37377971031455137,0.5777095975635416,0.0,2178.1501188945776,3099.5083841491596,4239.248708475833,11939.554985532468,0.0005094592613382803,0.0022059390912568893,0.0052512265855235545,0.0,0.019395249991309614,0.022022965805794385,0.023228647853995407,0.023425277240051546,1.4026598058502107,2.018275872216977,2.7914146684458916,8.216037619663838,99639.34038198064,166662.14700593942,266295.51300390984,939295.9592799864,0.012822790088633584,0.01411079222517719,0.012901304052563458,0.06574902317017627,7.061245426327526e9,1.368812690499383e10,1.5323603951648386e10,0.0,1.710908478481067,1.9068084669993186,1.9945779399175858,2.008770909295367,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,43.270149877800065,113.48154794752601,205.99852222156542,0.0,0.1921325875934461,0.3737589472345416,0.5777080446057885,0.0,6738.580180258596,7017.230567244242,7590.20797128705,13656.8335768917,0.0002190841597127007,0.0007901126098142916,0.0015627021757750534,0.0,0.05046348340090855,0.05693052259980056,0.05987814067981689,0.06035774951612113,2.7913903970817855,3.111201518177741,3.4727221629185383,6.9052064341541675,310759.98861301097,428309.481434707,602852.0872596806,2.0580003622849556e6,0.0172012529278959,0.012991063764923528,0.008691617825641984,0.024199113752829533,6.35576973070997e9,1.4586414419350393e10,1.9731677266030056e10,0.0,1.661860895702676,1.8521449082502752,1.937398243956927,1.9511843354396115,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.73e7,5.05e9,43.26928494412581,113.4767909511308,205.99598104711313,0.0,0.19213018722956576,0.37374915498212535,0.5777035905073331,0.0,15067.837122045254,18111.270211398292,21768.09317607125,38436.98811352025,0.00045883719018121125,0.002085413150080294,0.005060632960102479,0.0,0.024633678152662163,0.027879915576918952,0.02936428596124349,0.0296060755772608,11.476121225369871,13.220307271500536,15.356244741057461,25.637624541232043,42815.587201588365,48873.120647388234,54437.24936522734,65683.70295782013,0.004963635938345442,0.003912880511397943,0.002541721340283871,0.0039281107858198635,2.2657478759747234e8,2.637144066517534e8,1.5027950037702802e8,0.0,1.6752907273875943,1.8671124632593619,1.9530547482950935,1.9669522479520023,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.66e9,-3.03e11,43.268917394019226,113.47209512812415,205.99334035171233,0.0,0.19212916719908457,0.373739488503832,0.5776989619495527,0.0,73818.27947925823,80086.23933818565,85418.90625821812,104795.26337718655,0.0009137010118133331,0.0037304074482805444,0.00821236861143646,0.0,0.06468522860254178,0.07294999151324348,0.07671614507419601,0.07732889613893006,27.279291250718114,33.09659145286622,38.90253692266644,59.43753274722329,845859.6939312457,931645.9813517263,980236.768188773,1.3096591589253554e6,0.19527578127921036,0.13343737821623014,0.07427457111214192,0.10065397571124907,-6.761072639018121e9,-1.2280716981254791e10,-1.2401935142612442e10,0.0,1.5397515998913405,1.7160540290005026,1.7950431672549936,1.807816291932036,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.96e8,-1.31e10,43.26927250035609,113.47581339226745,205.9956733185016,0.0,0.1921301526954855,0.3737471426632064,0.5777030511279582,0.0,26200.57452734056,31663.764542453235,38012.89198080754,62057.712501075075,0.0004342982020025055,0.0017708245411263677,0.0040243645107455065,0.0,0.026964286948510944,0.030348251786181803,0.03188522591386874,0.032134987893520525,14.813500683362863,17.6460300473104,21.33173123540891,37.99285679732252,1.31898293399703e6,1.708295461515729e6,2.162192265630562e6,3.7107921178481085e6,0.14473275646613787,0.11613962032665921,0.08028236388664096,0.1876599441138397,1.5061034190613577e9,8.706546415517603e8,-1.2852356252247398e9,0.0,1.277821034551325,1.4241322657746465,1.4896843862399178,1.5002846463016206,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,43.269254985639954,113.47636484865602,205.99561071669984,0.0,0.1921301040884552,0.3737482778448784,0.5777029414009753,0.0,16165.062228123052,20089.32519723222,25839.452946934533,50000.579956271155,0.00041613731619218785,0.0017743519591281614,0.004108671628677205,0.0,0.007205486591522718,0.008347948362857224,0.008881392303560644,0.008968913053284873,12.911053192289481,15.130526639332539,18.57839834350595,33.044231167800824,48074.53857789485,58623.62359135046,73504.39942559344,118591.99974816585,0.005054657389718599,0.003993466958624915,0.0027864010535248777,0.005543590901494087,2.511475096040979e8,3.273124504137899e8,2.0886707952048865e8,0.0,1.6138313707253762,1.7986159754963869,1.8814054002780576,1.8947930592403552,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.81e9,-4.66e11,43.26898646233264,113.4730461003865,205.9938041830774,0.0,0.1921293588787354,0.37374144611799265,0.5776997749454502,0.0,53959.26785672386,58000.83093302147,62155.31433183312,82630.66612110034,0.0007681226118096872,0.0031935679887126925,0.0070944867599578255,0.0,0.03334882947364946,0.03763108933257637,0.03958271783732561,0.03990025102200568,31.337134120700302,33.651481244765684,36.15699407873766,47.90929896746892,1.5814680202004053e6,1.8643045429014256e6,2.1563446022951882e6,3.3425636046938053e6,0.3069274151706232,0.2285893896474484,0.14114888541183823,0.21582875667828663,-8.81822332663754e9,-1.7725342067209415e10,-1.9953779983650635e10,0.0,1.594648223936287,1.7772363475494846,1.8590416783812047,1.8722702021130846,28177.48,30572.49,32814.106,38899.744
AUT,6.81e-5,0.00704,59.4,2510.0,30.3,1800.0,823000.0,3.5e7,0.0067,1.84,0.098,92000.0,3.89e6,8940.0,3.72e8,2.17e10,43.269097950522955,113.47696650833134,0.0,0.0,0.19212966828256495,0.3737495163684481,0.0,0.0,62253.32016344062,69392.60686913315,77077.78826053595,108347.0087311584,0.00023862031905262884,0.0002417368013298607,0.0,0.0,0.005398173720841332,0.006320315094211537,0.006754053187550062,0.0068253919620820105,40.02815544855261,44.556137594177876,49.48926875792602,70.04021782897557,574483.5607823967,641614.7807771582,705971.9417100169,952260.6272228353,0.034636002368698716,0.005954567142390141,0.0,0.0,-4.559698889806211e7,1.7990686047539768e9,0.0,0.0,1.589598827498278,1.7716087923632597,1.8531550895473632,1.8663417256330466,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.84,0.41,30600.0,1.26e6,10400.0,1.21e8,6.88e9,43.269366429302046,113.47429066588649,205.99446227375404,0.0,0.19213041336798964,0.3737440080961957,0.5777009284346583,0.0,18841.252791630053,21065.47072328264,23202.069140396456,35816.55427064345,0.0005953718014068556,0.0025384969870411852,0.005878239548783425,0.0,0.01989550128687789,0.02253585041122818,0.02374408007764735,0.023940939098965528,14.304773629968523,15.854972083928399,17.35490189132913,26.564148070525892,206132.45613809695,238392.37595481394,264253.34168873966,367242.17298924946,0.031007917003012874,0.023233922753829392,0.014331862471599276,0.024560551305976494,3.5906276606204e8,3.335233435503202e8,1.2368126128333336e8,0.0,1.593679386280692,1.7761565774343253,1.857912206969077,1.8711326936356487,10739.736,11055.063,11064.995,10013.683
