country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-18700.0,-1.28e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40400.78113287894,46062.72822471286,54359.97744089425,86865.67060446528,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642535264954924,0.04873872923243269,0.04889840506642874,22.388142991456405,24.83111703531673,29.14872712114587,49.00171357732938,4640.449027110236,5358.9450598076,6228.205360936625,9736.545121738322,0.0006259783341152399,0.00044768314395068795,0.00028377429333452717,0.0,-63309.827767123796,-102031.21455941374,-59508.301771591,0.0,1.0919783151685885,1.217092332885363,1.2731212479285257,1.2769737638238623,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.84e7,1.37e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.2800236376836,2803.6316417957382,3902.3626837967404,11698.408219821093,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029310045290854,0.02323552830458766,0.023319117591493983,1.2710166655598074,1.7727074942391805,2.5237819361219174,8.056721382298,99637.42646770453,163403.59182079602,259574.48645850652,932300.8535870072,0.012853321062204688,0.01386225860211868,0.012582998549048844,0.0,-1.2999516090821954e6,2.8452889199712284e7,6.69968540016808e7,0.0,1.7112107740448892,1.907273692261295,1.9950751455942795,2.001112322904217,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,7.63e6,3.58e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.734090899701,6737.753890844251,7262.642436836186,13559.653094591838,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946063949212214,0.0598949282811317,0.060098847836061654,2.640823300324128,2.8417760260272362,3.1752669943844425,6.858089099210399,310758.9236307176,426063.5338951343,596866.7651987947,2.047310020154077e6,0.017242208990882302,0.01294806779981187,0.008610295060500508,0.0,-1.7438323693429204e6,5.218208892394787e6,1.773185311984551e7,0.0,1.6621545251882848,1.852596796636063,1.9378811959567628,1.9437453020840034,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,232000.0,8.32e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.457343075195,17999.907934628045,21684.121416433074,37989.8197178472,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887734396632637,0.029372748009489486,0.029475543984318252,11.393356959815065,13.113480920875597,15.280252357505072,25.33782235390354,42815.56768622723,48842.56905437416,54381.73763445665,65637.4264936345,0.004975454320819358,0.003917976235134953,0.002540569302079569,0.0,-503204.56627215206,-465512.72331309883,526900.9620970599,0.0,1.6755867297520524,1.8675680034459576,1.9535416031270414,1.959453098273709,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.01e7,-1.11e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74451.54172401152,81386.25726744885,86901.30997404679,103529.89252466228,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296984984698372,0.07673759320042083,0.07699812321136293,27.72640059674928,34.04411320910867,39.99287575416075,58.6832311880365,845860.3763847509,933373.8814818341,983619.0419632655,1.3121017498831858e6,0.19574073154947932,0.13394062111649963,0.07457229950110773,0.0,-1.9796710726295803e7,-5.306881391907148e7,-5.282326281041552e7,0.0,1.540023654231996,1.716472713781394,1.7954906331748794,1.8009238597552146,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,2.8e6,3.52e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.724845864996,31641.436474856684,38033.666604904996,61475.73423599833,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356364374511263,0.031893969768648944,0.03200017290296313,14.776559003082388,17.621848997365483,21.351704654413528,37.61879136229326,1.3189823891867516e6,1.7079972983081536e6,2.1620496399272587e6,3.7102198545666244e6,0.14507736414761724,0.11634292586605538,0.08032248791141237,0.0,-1.4672748937988788e7,-1.969385752913016e7,891867.9284223934,0.0,1.278046809123701,1.4244797271573184,1.49005573273809,1.494564701074493,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,350000.0,1.39e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.382735598487,19958.277001587856,25730.841027484246,49539.60762471077,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350740610258438,0.008884452385301896,0.008921642901589434,12.816313306984675,14.996817323549669,18.47673571736776,32.72958840665511,48074.52161304226,58569.31241169501,73405.2576567173,118517.96156267283,0.0050666924936320044,0.0039974564070039895,0.00278421645227542,0.0,-512432.1588129604,-338364.3542762067,767355.9680453752,0.0,1.6141165140105156,1.7990548038333052,1.8818743944579586,1.887569021760325,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-2.6e7,-1.48e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54271.88142454823,58654.55091602426,62919.6004163279,81748.06648561328,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764137974164116,0.039593832446032005,0.039728841442468035,31.60840766398675,34.20142580149542,36.78188522953539,47.36299769437023,1.5814689209271397e6,1.8667058080070794e6,2.1617949491916443e6,3.3462839129316425e6,0.30765820720075465,0.22932242505873204,0.14158461504416048,0.0,-3.1115754407939922e7,-7.634145325124979e7,-7.360878628785115e7,0.0,1.5949299778056585,1.7776699596608696,1.8595050977629208,1.8651320346774116,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-429000.0,-2.83e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.21700872821,69185.00446751471,76749.62558471825,108285.66942534038,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322580488415079,0.006756546663167113,0.006786855716925792,40.03038408841944,44.386914071667974,49.22670956279449,70.00081237416184,574483.6679603256,641501.8780598139,705512.489738967,951685.0896176203,0.03471847044823664,0.0059650048621899526,0.0,0.0,-3.5113361990755056e6,-1.011309688471791e6,0.0,0.0,1.589879689204122,1.7720410314574377,1.8536170415282194,1.8592261609486782,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,623000.0,1.25e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.7285154447,21027.148719189776,23182.27151545156,35357.984277280375,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542213258066567,0.02375096943278915,0.023834661859501508,14.278250670519817,15.824956580226296,17.339374514694445,26.23637423255569,206132.30448239937,238299.85344145622,264154.11354269576,367043.3548746931,0.031081746636655028,0.023269506228197998,0.01433451448683183,0.0,-3.1435273699198207e6,-3.365386036770553e6,1.0878160575987096e6,0.0,1.5939609689688876,1.7765899261021902,1.8583753447976954,1.8639988630344573,10739.736,11055.063,11064.995,10013.683
