time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.0224237116445836
2031,3.092315908676682
2032,3.17033876369973
2033,3.2566731413848
2034,3.3500770712487755
2035,3.452181511136363
2036,3.556445141389035
2037,3.6701697674992735
2038,3.7945278701128506
2039,3.930125241691363
2040,4.076120804418546
2041,4.221682370482964
2042,4.377471035636955
2043,4.544131737592894
2044,4.7219376210440815
2045,4.908908666885465
2046,5.091532280953034
2047,5.2840191150968785
2048,5.493226150197673
2049,5.728043120625456
2050,5.9787459422233225
2051,6.236312125009904
2052,6.5069772991971515
2053,6.791674660662412
2054,7.090238966388667
2055,7.402254021403543
2056,7.717492797722272
2057,8.046515705135832
2058,8.391198218919557
2059,8.751484780642402
2060,9.129415776208576
2061,9.493721503297774
2062,9.863323047673505
2063,10.246274708702554
2064,10.642647727322263
2065,11.064529386989216
2066,11.498352191935764
2067,11.95101770732819
2068,12.41871173228594
2069,12.902657893831057
2070,13.398065298859894
2071,13.888329080557464
2072,14.394603015002554
2073,14.916840073904202
2074,15.456304926903336
2075,16.013567422477607
2076,16.571803811597693
2077,17.14492745447533
2078,17.732283544107144
2079,18.334873801933494
2080,18.957679500728187
2081,19.582353815884726
2082,20.22490747171704
2083,20.88745000303433
2084,21.570188857139456
2085,22.27406068081764
2086,22.980220835121095
2087,23.702185664327594
2088,24.44041682455394
2089,25.177732044769943
2090,25.91660150912828
2091,26.646879560630357
2092,27.38807883767134
2093,28.145965371549256
2094,28.926795210982114
2095,29.728180977107463
2096,30.525148708329624
2097,31.335649947888463
2098,32.15896405537656
2099,32.99413530410262
2100,33.8384671142512
