time,consumption_ede
2020,2.5459323080877545
2021,2.5791505338416942
2022,2.611227833055425
2023,2.645372686859804
2024,2.683928462840088
2025,2.7273948347050143
2026,2.769330252018149
2027,2.815666081199473
2028,2.8668282429841674
2029,2.9232215567885977
2030,3.213188507489757
2031,3.303419884305583
2032,3.400907495741799
2033,3.5053564760439966
2034,3.615237922915845
2035,3.7331046916378923
2036,3.849335456661436
2037,3.9736553644629025
2038,4.106449477974295
2039,4.2492454082897195
2040,4.400418661912309
2041,4.553068771668594
2042,4.7138030213372994
2043,4.883812217971536
2044,5.063443683432288
2045,5.2507197488902
2046,5.434832277577922
2047,5.627545120968052
2048,5.835729699505367
2049,6.067887874789931
2050,6.314844404207248
2051,6.5709434304855545
2052,6.839542041709891
2053,7.121563642449245
2054,7.416844457680971
2055,7.724983223847824
2056,8.035995424956575
2057,8.360264050099406
2058,8.699579617835298
2059,9.053857586560662
2060,9.425381430964139
2061,9.782237680502744
2062,10.143582752530234
2063,10.517196375468616
2064,10.903329720974229
2065,11.313766340134743
2066,11.735024662843893
2067,12.173960275948813
2068,12.627077132917762
2069,13.095302983322936
2070,13.57382239998535
2071,14.051346100896843
2072,14.544109965411032
2073,15.052423348776538
2074,15.57756532689184
2075,16.12011828603798
2076,16.66233336525753
2077,17.21946979273703
2078,17.790013608724802
2079,18.433961944074934
2080,19.048698051444813
2081,19.659981873891052
2082,20.28610673669826
2083,20.929934164140775
2084,21.591919857937715
2085,22.27308554115166
2086,22.9546268316574
2087,23.650085688915123
2088,24.35992606511432
2089,25.06693347154763
2090,25.773570926284286
2091,26.469791746335485
2092,27.1749411612103
2093,27.84210641015576
2094,28.644631714628265
2095,29.411486454376853
2096,30.169411376692775
2097,30.938117100632763
2098,31.71752660994989
2099,32.50688568805032
2100,33.30352172699064
