time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.1313729470395946
2023,0.13328519725923005
2024,0.135297509508265
2025,0.13743130316821683
2026,0.13926251408429574
2027,0.14124542357339592
2028,0.14340354453736254
2029,0.14576125297028988
2030,0.1483436625275379
2031,0.15077338653798228
2032,0.15346655225868877
2033,0.15644514557486688
2034,0.15972970041395326
2035,0.16333904055612647
2036,0.16677913855273244
2037,0.16835584569532586
2038,0.1645055592798277
2039,0.16051008673867342
2040,0.15669487434893598
2041,0.1512814960539503
2042,0.14599783194368715
2043,0.14068074559471566
2044,0.13532847306707554
2045,0.13001242191591075
2046,0.12581374666153017
2047,0.12158366542950887
2048,0.11717659418135246
2049,0.11287446109421718
2050,0.10839116585366362
2051,0.10584459611722613
2052,0.10321446421699754
2053,0.10056991148040201
2054,0.09777121051918358
2055,0.09495644979313878
2056,0.09220700019135095
2057,0.08943491011961968
2058,0.08650247468200425
2059,0.0834101167235812
2060,0.08043137102033393
2061,0.0763351323730195
2062,0.07220217251596997
2063,0.06789536425503867
2064,0.06354920763555243
2065,0.05902687379679081
2066,0.05436466429546919
2067,0.049537212602034975
2068,0.044678568189298884
2069,0.039654691002288814
2070,0.03446593035218639
2071,0.03100111220097946
2072,0.02735846349998803
2073,0.02367075144978706
2074,0.019937813857880814
2075,0.016159407263426514
2076,0.012045779573185074
2077,0.008032864336246486
2078,0.0038528955367644413
2079,0.3841537447583043
2080,0.38660267930252157
2081,0.3881145609558027
2082,0.3895008468939985
2083,0.3907698787507554
2084,0.3919301703995446
2085,0.3929893007108262
2086,0.3931440389814863
2087,0.3931772759175606
2088,0.3930969578275428
2089,0.39291011649265667
2090,0.39262277946911983
2091,0.39149245024455953
2092,0.3902461863522402
2093,4.3175803338868644e-17
2094,0.3874179004467666
2095,0.3858898925907446
2096,0.38360709578307517
2097,0.38123746802512826
2098,0.37878949899152187
2099,0.3762706019276885
2100,0.3736871891622502
