time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.5293628727333015
2038,5.87258993218296
2039,14.716157367456335
2040,25.68045906445179
2041,40.32181669548293
2042,56.41669229841559
2043,73.78642913338824
2044,92.07599845364747
2045,110.81836262211864
2046,126.41425844277805
2047,142.053372085766
2048,157.9475019678353
2049,173.34133359824364
2050,188.80374234281965
2051,200.53207154914588
2052,212.28110365490863
2053,223.8631895121681
2054,235.5711378615151
2055,247.06686555778123
2056,257.5844652521388
2057,267.89600308587586
2058,278.29924010758924
2059,288.7825617864753
2060,298.74423031453364
2061,310.4081758323216
2062,321.8720267130117
2063,333.4288850407584
2064,344.79059834543
2065,356.246156245531
2066,367.4372667707334
2067,378.7343240233687
2068,389.8616004441626
2069,401.10287165450677
2070,412.46034353497816
2071,419.9149137536079
2072,427.58861854743617
2073,435.21421107652407
2074,442.79766349509623
2075,450.34460608584146
2076,458.3869181800133
2077,466.13960887916716
2078,474.1480121538815
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.7299530332347
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
