time,co2_emissions
2020,11.10880202438228
2021,11.437399651532974
2022,11.766271069753696
2023,12.09527759374618
2024,12.424373648499614
2025,12.753585988303506
2026,12.727522917105308
2027,12.702117649050567
2028,12.677324134681928
2029,12.653087620931155
2030,11.750840684399313
2031,11.305030675099529
2032,10.86496086870929
2033,10.432011386440466
2034,10.007200633871447
2035,9.587061308151112
2036,9.072284440911549
2037,8.56535714195634
2038,8.065955737785702
2039,7.571722304078528
2040,7.0867593808796325
2041,6.45559802670757
2042,5.836787144088795
2043,5.22832202948846
2044,4.630161293694746
2045,4.042815022476659
2046,3.7147857145463616
2047,3.3922611696843488
2048,3.0743718623258687
2049,2.7627003570884234
2050,2.45570182745215
2051,2.2494779826350344
2052,2.045667732178706
2053,1.844519651990005
2054,1.6455672654827538
2055,1.4492640604389158
2056,1.2862023825007354
2057,1.1252004411595329
2058,0.9659878399988145
2059,0.8086488458858869
2060,0.6535791284882975
2061,0.5831308253097437
2062,0.5138725102037905
2063,0.44567349251136845
2064,0.37864923196015554
2065,0.3127028845681727
2066,0.24791809779241195
2067,0.18423054616682258
2068,0.12169387204665985
2069,0.060275374836063496
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
