country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00704,0.000208,38.4,1570.0,308.0,11900.0,7760.0,323000.0,0.0474,1.24,0.71,69100.0,2.85e6,107.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,40374.45222719685,45990.19547671239,54288.51701105846,86857.17883805755,0.001177754024073321,0.003609564816623189,0.005949797819404963,0.011472866205499485,0.041325740180170434,0.046435915522606126,0.0487487432909962,0.04890568286042372,22.17159948330735,24.459099796678228,28.77040632754165,48.99682200849496,4640.448987301683,5358.272051629831,6226.394222659765,9735.66251659697,0.0005714842926323882,0.0003892282214014987,0.0002546240173764259,-3.4204496769507996e-9,-0.0,-0.0,-0.0,0.0,1.0921499205485452,1.2173490739261943,1.2733629139745273,1.277149310722084,110.244,110.937,108.709,105.636
AFG,0.00776,0.00707,5.87,208.0,308.0,11900.0,652000.0,2.26e7,0.0226,1.94,0.71,8620.0,307000.0,67400.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,2030.0195212435551,2798.1214524667685,3895.063302444739,11696.983673336013,0.001126284625031032,0.0036655217808406627,0.006330153252540015,0.012948372556022759,0.0194027856887731,0.022034797016066303,0.023240769345542492,0.023322928487759118,1.2657517028328824,1.7595681294638472,2.5071192284716894,8.05573950740117,99637.42962442333,163354.4587554001,259441.97259862625,932190.976436742,0.011734385985301937,0.012050123957809546,0.011287948139799718,-3.6962883783112485e-7,-0.0,-0.0,-0.0,0.0,1.7114796923658735,1.9076760244588373,1.9954538541600948,2.0013874178758058,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00159,0.00607,5.69,216.0,308.0,11900.0,1.58e6,5.45e7,0.0582,1.89,0.71,11600.0,457000.0,106000.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,6594.930169219181,6733.4714875829895,7258.994087984017,13559.08797023693,0.0004844228245661161,0.0013130885257610283,0.0018837910033947156,0.0021751156338254717,0.05048211836326647,0.0569595049952946,0.05990771563844727,0.0601081433648416,2.627905743582475,2.8225702345324897,3.1577732791375777,6.857783375480565,310758.9422451416,426029.48982426286,596785.8898307299,2.0472427115284186e6,0.01574120340325277,0.011257925888790939,0.0077270159397144775,-1.363632831897393e-7,-0.0,-0.0,-0.0,0.0,1.6624157342753882,1.852987594948531,1.93824904786954,1.9440125107521689,44834.707,59782.166,77420.355,142116.013
ALB,0.0058,0.00149,20.2,825.0,308.0,11900.0,57000.0,2.5e6,0.0285,1.9,0.71,29600.0,1.19e6,2070.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,14980.190774267041,17982.08735643954,21676.586152343774,38064.69214185816,0.000872710273594084,0.0029813327814518487,0.005247516317352204,0.009515643997181826,0.024643010539258072,0.0278944966237506,0.029379193733813404,0.029480230182454666,11.368210106050071,13.058062744875784,15.222675138951638,25.387980208866274,42815.56804882688,48838.75666171326,54374.23649745278,65664.38702088887,0.003907162711049731,0.0029302169182975194,0.0019611351009816338,-1.9134355815100207e-8,-0.0,-0.0,-0.0,0.0,1.6758500497222528,1.8679619598780812,1.9539124277250093,1.959722466308791,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0547,48.2,1990.0,308.0,11900.0,1.16e6,4.94e7,0.0746,1.75,0.71,94700.0,4.13e6,11200.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,74380.23524545308,81204.92993910647,86790.660065877,103667.13912723599,0.0018615156668289165,0.005712798945319515,0.009121611208597539,0.01309875000411536,0.06470904802747394,0.07298702445630442,0.07675393053733055,0.07700999923972326,27.46461176296045,33.521652356804445,39.49341308495851,58.76407937442825,845860.4733703309,933137.9803549654,983234.2428622934,1.31236751658203e6,0.16464749415132718,0.10728018732719405,0.0616437564487271,-5.264184369353516e-7,-0.0,-0.0,-0.0,0.0,1.5402656703422575,1.7168347972315876,1.795831456268248,1.8011714346126388,10661.076,10648.314,10425.284,11600.276
ARG,0.006,0.0559,28.9,1170.0,308.0,11900.0,2.83e6,1.14e8,0.031,1.45,0.71,48600.0,1.99e6,55200.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,26154.697245431333,31594.049202572933,37980.48187268492,61435.02452796441,0.001004043021979692,0.0030771776554662793,0.0050722416231724415,0.009780693608584308,0.02697406136206834,0.030363380528088322,0.03190063001493592,0.032005013711917406,14.69748587887646,17.4663264945684,21.185760854669596,37.59299248180019,1.318982424445649e6,1.7076907769878283e6,2.1613245071994513e6,3.7093756414112975e6,0.13847807871382578,0.10575149605935187,0.07534951389734254,-1.111005568296571e-6,-0.0,-0.0,-0.0,0.0,1.2782476553357875,1.4247802157874019,1.49033857765788,1.4947701604229133,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00536,0.00184,25.1,1010.0,308.0,11900.0,92000.0,3.78e6,0.00859,1.83,0.71,36800.0,1.46e6,2600.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,16072.311413239597,19931.912630324394,25701.66915118364,49538.024673180145,0.0009163390800208924,0.002936759276504587,0.0049324108122367795,0.008611036862847306,0.00720872141702042,0.008353155681145533,0.008886783458398025,0.008923339067355525,12.786158445469871,14.930325395001136,18.399214957981954,32.7285779640979,48074.521447164756,58560.80578915818,73384.00537359244,118510.09302066894,0.0046063918289857885,0.0034609881326379014,0.002487832842558071,-3.125046996505397e-8,-0.0,-0.0,-0.0,0.0,1.6143701738807106,1.7994343076641723,1.8822316150641816,1.8878285078173893,2967.01,2905.147,2816.114,2350.729
AUS,0.00904,0.115,41.7,1800.0,308.0,11900.0,2.73e6,1.13e8,0.0385,1.81,0.71,72100.0,3.1e6,35200.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,54208.73637107381,58469.11231169246,62713.74947262288,81554.20143890181,0.0019256608103337578,0.006017979459078814,0.009696394915748844,0.013541744389453382,0.03336116927472634,0.037650279471591566,0.03960229859889957,0.039734995708744246,31.446121828845737,33.861112647605054,36.41832626315865,47.24572550905498,1.581468995728913e6,1.8660779901728148e6,2.1603405347712906e6,3.3437748957896386e6,0.3184418752777517,0.2259983188502275,0.14397697775881416,-1.3866198414145683e-6,-0.0,-0.0,-0.0,0.0,1.5951806224943341,1.7780449524394506,1.8598580721911047,1.865388436298758,28177.48,30572.49,32814.106,38899.744
AUT,8.64e-5,0.00483,59.3,2500.0,308.0,11900.0,822000.0,3.5e7,0.00652,1.81,0.71,91900.0,3.88e6,8940.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,62249.35745091262,69180.24689854405,76748.49212230142,108285.23669509235,0.00037966617386665384,0.000289094602824231,0.0,0.0,0.005400770516898845,0.006324539916514815,0.006758446153655472,0.00678823824542374,39.999977356952535,44.371989902817795,49.22597390829098,70.00052377843015,574483.6725615979,641489.6828069488,705503.4016112236,951682.5933590123,0.022807059436830247,0.0037321094934923186,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901295402353757,1.7724148368348276,1.8539688982755294,1.8594817506834818,9175.689,9211.788,9130.698,8729.407
AZE,0.00815,0.0109,22.7,933.0,308.0,11900.0,322000.0,1.34e7,0.0231,1.81,0.71,30400.0,1.25e6,10400.0,0.0,0.0,70.51123463469494,155.12513857180494,231.10352373925207,480.94921875,0.26070222128118264,0.45440142000816885,0.6207581844161492,1.0000056646633027,18792.644720530487,20979.466821338094,23131.342236771667,35318.21918515061,0.0013936154052197557,0.004466373920301973,0.0075014629875318,0.013096105894234693,0.01990308766790115,0.022547716276928535,0.023756217214228187,0.0238384772362201,14.260328257427343,15.777123367749994,17.287850205346494,26.2076093487322,206132.31344228986,238222.79617122462,264009.00064668636,366901.27479603974,0.030038532681153356,0.021412289860374044,0.01361210364805165,-1.4714217262890026e-7,-0.0,-0.0,-0.0,0.0,1.594211461376948,1.7769646910517625,1.858728104774245,1.8642551088775312,10739.736,11055.063,11064.995,10013.683
