time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758187064196,31.07005775937496,1.4622876008353e9
2031,1.5387138105647244,30.070407508960095,1.6085694888510695e9
2032,1.5576889341096787,29.083361262279656,1.747998178639598e9
2033,1.5776368197951685,28.07786670618379,1.8867905360671127e9
2034,1.600225921746929,27.151290405476306,2.002383639845991e9
2035,1.622237137198029,26.182042455534436,2.1209221853703885e9
2036,1.6421075540156145,25.220457803789955,2.1989464376329184e9
2037,1.659065918960391,24.288824979820642,2.2664311811435766e9
2038,1.6729725658213135,23.385466118634657,2.32419087721247e9
2039,1.6844603351027887,22.485683181981923,2.376698683872658e9
2040,1.6925470550353938,21.6355528017312,2.4168893346085844e9
2041,1.69867818246796,20.553970720504154,2.4700139555370207e9
2042,1.7042562468232059,19.5525649113455,2.5054722302465854e9
2043,1.710470274762111,18.577819513865574,2.5315766734063716e9
2044,1.7177899537802488,17.62917628827711,2.548966696969149e9
2045,1.7278564075314127,16.678117622754318,2.5602647417163796e9
2046,1.7399113413023883,15.904548733503804,2.5716516751911426e9
2047,1.7521899644425136,15.166840062707092,2.5731048727184987e9
2048,1.7629554304254211,14.428017173509865,2.567163823401295e9
2049,1.7692031081287605,13.70150180301988,2.553095739830642e9
2050,1.7704261630460985,12.971975811315012,2.5314538229552627e9
2051,1.7694774090428314,12.507227764989038,2.529632442722229e9
2052,1.7685419682108579,12.02188083862685,2.5238187320352387e9
2053,1.7676135175936492,11.569810312056124,2.51519346141222e9
2054,1.7679216188464435,11.088172390597911,2.501781077115309e9
2055,1.7710673728008162,10.64068245221245,2.4861928271927557e9
2056,1.777085736396292,10.19718059416431,2.46382396717709e9
2057,1.7829056112721715,9.761525254651236,2.438133396948265e9
2058,1.7871429585294993,9.318712900766638,2.4079633671450686e9
2059,1.7909846933310876,8.882476235232074,2.3744126843126407e9
2060,1.7926341491306979,8.455732214577846,2.3378415298800073e9
2061,1.7915069876810619,7.929942665589305,2.2764224787797484e9
2062,1.7893057319993448,7.412316806609636,2.2071219517462435e9
2063,1.7872121672991346,6.88880948894355,2.1278032400433707e9
2064,1.7858486527316069,6.373261315978578,2.0405796055802941e9
2065,1.785489563461095,5.851989687604152,1.942829127869191e9
2066,1.7878267758122297,5.323456894760346,1.8327413035495694e9
2067,1.7928201435167996,4.797855632315276,1.7134293064711213e9
2068,1.7979754621931843,4.280806680867216,1.5863940443713734e9
2069,1.8009413749688767,3.755434424037379,1.4469483197523558e9
2070,1.8006921092907844,3.225928997108359,1.2956641386042244e9
2071,1.797620664631226,2.8714063016431,1.1775009122909875e9
2072,1.7934273347087997,2.5077305075570244,1.0503080664854066e9
2073,1.7895292240077396,2.147298656305456,9.181379332781068e8
2074,1.7853848223517592,1.7900657509762652,7.81056032750191e8
2075,1.7811606903544275,1.4359787771336117,6.391227416664207e8
2076,1.7772537214487376,1.0601166785003624,4.8177333740910965e8
2077,1.774204998771095,0.7001698747571884,3.2453967710424984e8
2078,1.7732154276797891,0.3326234918194083,1.5729453093616256e8
2079,1.7741390140466515,-0.000554776190407671,-267092.22926388687
2080,1.7756905977111725,-0.00015965207504082204,-76784.5407626997
2081,1.7763817202976628,0.00025139745505156044,120785.674917878
2082,1.7758077737674645,0.0006775963720068197,325222.4368158201
2083,1.7735812054692788,-0.0003705140055169491,-177666.53126654634
2084,1.7702438147734278,8.977097013427695e-5,43002.22336750515
2085,1.7658139194388118,-0.0009158519815240273,-438299.56900169805
2086,1.7604065440660976,-0.0004217449656589135,-201627.04241040276
2087,1.7560738105291904,8.563574981656402e-5,40898.42985965918
2088,1.7531844217959556,0.0006060441940238902,289139.8971925851
2089,1.75231840866909,-0.0003179063227559911,-151527.68928065398
2090,1.7544906283955897,0.00023372165735571087,111286.65844744412
2091,1.7585664338169162,-0.0006470928765231373,-307821.5758207468
2092,1.7638352957555186,-6.561361250377201e-5,-31180.050007505368
2093,1.7676202905505043,0.000487942204312137,231633.94854602733
2094,1.7672626268815628,-0.00029296371863228896,-138942.04892470373
2095,1.7646658002208229,0.00032716385929829213,155000.90725360555
2096,1.761084164420818,-0.0004500956703219034,-213039.42333166042
2097,1.7577013617533195,0.00019615018636901408,92745.32483926148
2098,1.7553281570585348,0.0008506546613737673,401794.7669687234
2099,1.7545893545203397,0.0001319721828127407,62275.66255560982
2100,1.7567942796852123,-0.0005621966213534466,-265038.37359876354
2101,1.763122336171381,25.051163067640132,0.0
2102,1.772419632579062,24.85445560073598,0.0
2103,1.7823594489218628,24.644520358389066,0.0
2104,1.7918262510466565,24.422269835711962,0.0
2105,1.7995323575262787,24.188649119294272,0.0
2106,1.806354815147209,23.944630443197045,0.0
2107,1.813545107848579,23.691144782020704,0.0
2108,1.8216201052259524,23.42907024947673,0.0
2109,1.8312719559812125,23.159251718568406,0.0
2110,1.8432982138191387,22.882494329343036,0.0
2111,1.8593284962905847,22.599559948597246,0.0
2112,1.8758605268710626,22.311145965961625,0.0
2113,1.8897330456158647,22.01801705316095,0.0
2114,1.900524729044675,21.72098218301797,0.0
2115,1.9091517123607398,21.42081575294701,0.0
2116,1.91690273216259,21.118224031638178,0.0
2117,1.9236918153293334,20.813840000181766,0.0
2118,1.9308750611545535,20.508260411512467,0.0
2119,1.9388573320211298,20.202012826783996,0.0
2120,1.9491170362680976,19.895582420015838,0.0
2121,1.9626913243119124,19.589389925407772,0.0
2122,1.978820036126507,19.283806735590844,0.0
2123,1.9924156134024091,18.979197397363542,0.0
2124,2.002892913842187,18.67600952995162,0.0
2125,2.011363146244389,18.374664102483056,0.0
2126,2.016578080822779,18.075520611807292,0.0
2127,2.0212326359577273,17.778930511377535,0.0
2128,2.0263375868252056,17.485156494090518,0.0
2129,2.0324559744452104,17.194415764112538,0.0
2130,2.0411290590864186,16.90689303687519,0.0
2131,2.0546826454729885,16.62272465736175,0.0
2132,2.0695806355842805,16.341989215270836,0.0
2133,2.082094898840965,16.06482253728044,0.0
2134,2.0918290804674724,15.791411581813891,0.0
2135,2.0975915637986353,15.521925918055356,0.0
2136,2.1003526040538234,15.25653244985724,0.0
2137,2.102691118417029,14.995356714351209,0.0
2138,2.106095873246214,14.738459995490766,0.0
2139,2.1100317117554273,14.48586575011877,0.0
2140,2.1149788903922846,14.23759759571618,0.0
2141,2.1222096040374083,13.993662137055816,0.0
2142,2.131844335707605,13.754038172674335,0.0
2143,2.141268526584406,13.518698300844171,0.0
2144,2.1494680006702307,13.287651724364032,0.0
2145,2.156712577872954,13.060914248134978,0.0
2146,2.1617134312080264,12.83848757005338,0.0
2147,2.165749941540983,12.620383794198098,0.0
2148,2.1696453656400583,12.406586170670316,0.0
2149,2.172924636166877,12.19705932513934,0.0
2150,2.176493602405203,11.991769938945437,0.0
2151,2.180600275215835,11.790667119379007,0.0
2152,2.1865151492019628,11.593693738894974,0.0
2153,2.195906031608496,11.400773507801661,0.0
2154,2.2076051747146894,11.211808420748548,0.0
2155,2.217761157311894,11.026718950632937,0.0
2156,2.2250199535356145,10.845476200455645,0.0
2157,2.2298662689194075,10.668063221979907,0.0
2158,2.2320576903718896,10.494450209457893,0.0
2159,2.232601296830358,10.32460508207749,0.0
2160,2.2331336234316748,10.158478517600795,0.0
2161,2.23497475184875,9.995998760523781,0.0
2162,2.239412232731729,9.837078522470541,0.0
2163,2.2476610758091042,9.681617670245117,0.0
2164,2.2590471726316435,9.529506054093261,0.0
2165,2.268415511546433,9.38064651786733,0.0
2166,2.2748835056329972,9.235003444686518,0.0
2167,2.2783912523311725,9.092547627152042,0.0
2168,2.278183512096556,8.953246455201871,0.0
2169,2.277368276576503,8.817071787813774,0.0
2170,2.2770374383230467,8.683958529044846,0.0
2171,2.277767499589476,8.553830653294142,0.0
2172,2.2803432218712305,8.42660814988091,0.0
2173,2.2863010958582253,8.302205666352974,0.0
2174,2.2944505026217343,8.180525939008826,0.0
2175,2.30262553114608,8.061488567460941,0.0
2176,2.3097055987713864,7.9450375900267085,0.0
2177,2.3139431494429665,7.831128431462984,0.0
2178,2.315082258608502,7.719732505721292,0.0
2179,2.3148798700170956,7.610821197534893,0.0
2180,2.314426546370388,7.5043472374788385,0.0
2181,2.3139682910990045,7.400253292222532,0.0
2182,2.3138702506699658,7.298481036233726,0.0
2183,2.3142471735210037,7.198970382584889,0.0
2184,2.315673337358552,7.101662088191367,0.0
2185,2.3188842224494226,7.006493823836613,0.0
2186,2.325215954602097,6.9133993636512,0.0
2187,2.3323977503717606,6.822304170274414,0.0
2188,2.3383798778482188,6.733156929371721,0.0
2189,2.344164524305516,6.645924992518694,0.0
2190,2.3474365189652766,6.560567128371659,0.0
2191,2.3475297732776546,6.477061583917249,0.0
