time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.322874888496888
2031,7.6349159741202755
2032,7.951938905155263
2033,8.288890520932974
2034,8.634212192775314
2035,8.98897027032242
2036,9.340021984406489
2037,9.69871076805244
2038,10.067140706443988
2039,10.445607464898588
2040,10.834915298217275
2041,11.21930420893534
2042,11.611237194289847
2043,12.012463969219633
2044,12.423199272450802
2045,12.843319090868638
2046,13.256592862618513
2047,13.677302816868439
2048,14.10810635602844
2049,14.55057515235828
2050,15.005858461280967
2051,15.455323378736038
2052,15.9130624090819
2053,16.38109972599316
2054,16.85929367953872
2055,17.347349780044244
2056,17.825394057262535
2057,18.311774503722553
2058,18.809128925276966
2059,19.31737498770104
2060,19.837803515579868
2061,20.3477077548851
2062,20.866577171237793
2063,21.395971219696285
2064,21.935945536461464
2065,22.48672625259221
2066,23.021503593317885
2067,23.563037904990743
2068,24.114801444739168
2069,24.678477874540143
2070,25.25510861744995
2071,25.81803706390814
2072,26.39024880459513
2073,26.972735391958278
2074,27.566115293247016
2075,28.17064288663852
2076,28.760102823509477
2077,29.357964570697906
2078,29.964590973631015
2079,30.580261136723674
2080,31.205983482158803
2081,31.81550442725613
2082,32.434565557886835
2083,33.06431652625299
2084,33.70462357581918
2085,34.355704644867956
2086,34.98746775823288
2087,35.62685894707075
2088,36.27402722479428
2089,36.92853765386344
2090,37.589635287382805
2091,38.22547714594313
2092,38.86717387196755
2093,39.51727538557212
2094,40.17805214944145
2095,40.8481374538159
2096,41.495719762084725
2097,42.14835316391164
2098,42.80595719111848
2099,43.46784797911308
2100,44.13269676224008
