time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.195317306379466e7
2023,2.292469764523292e7
2024,2.391338402051516e7
2025,2.492057489879967e7
2026,2.58646771057346e7
2027,2.6820985114204098e7
2028,2.7790619764445495e7
2029,2.877466810238248e7
2030,2.977421591481188e7
2031,3.0704214326280326e7
2032,3.1643895974759106e7
2033,3.2594254250934113e7
2034,3.3556249257387534e7
2035,3.453081907506299e7
2036,3.542749875121049e7
2037,3.633131591586164e7
2038,3.724324473687954e7
2039,3.816426408818459e7
2040,3.909534315973721e7
2041,3.994316932137828e7
2042,4.079615273622209e7
2043,4.165518154382588e7
2044,4.2521111360571995e7
2045,4.339478301049093e7
2046,4.417881678039294e7
2047,4.49657734179817e7
2048,4.575647832227653e7
2049,4.655178412486385e7
2050,4.7352606524715655e7
2051,4.8062790805548035e7
2052,4.877450905573303e7
2053,4.948853744126129e7
2054,5.0205633051880546e7
2055,5.092650159922471e7
2056,5.156239325672431e7
2057,5.2198519720019065e7
2058,5.283561421236438e7
2059,5.347442328619079e7
2060,5.411563628730034e7
2061,5.468371939288101e7
2062,5.52518349568795e7
2063,5.5820672134361e7
2064,5.639085781406785e7
2065,5.6962975393515565e7
2066,5.7472536971763626e7
2067,5.798203831590141e7
2068,5.8491989305852056e7
2069,5.9002952183316514e7
2070,5.95155371674308e7
2071,5.99690850833332e7
2072,6.042273254477784e7
2073,6.087703277905872e7
2074,6.13324649421335e7
2075,6.178950109625056e7
2076,6.219012701317221e7
2077,6.259076177581836e7
2078,6.2991834018278554e7
2079,6.3393706580002815e7
2080,6.379672502859357e7
2081,6.4151973573962666e7
2082,6.450716314807493e7
2083,6.486274287546379e7
2084,6.5219148879280575e7
2085,6.557677239182847e7
2086,6.589997922110526e7
2087,6.62237165083622e7
2088,6.654827584616708e7
2089,6.687391550922854e7
2090,6.720085435272767e7
2091,6.749995006172262e7
2092,6.779959275116298e7
2093,6.810002722939323e7
2094,6.840158077371016e7
2095,6.870465984077013e7
2096,6.896935446129173e7
2097,6.923463543458278e7
2098,6.95007401274019e7
2099,6.976785725117673e7
2100,7.003613650817198e7
