"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213735021660777
2022,4.310777477364771
2023,4.409924880142952
2024,4.5134759084660665
2025,4.622086360181748
2026,4.728935208504289
2027,4.839796662418226
2028,4.955528813253304
2029,5.076525252061202
2030,5.2112178030931675
2031,5.3426027491018875
2032,5.480136290801215
2033,5.626806145535847
2034,5.779573369401263
2035,5.939626948829581
2036,6.102701314510312
2037,6.272836402235599
2038,6.451193715772941
2039,6.6375554412959525
2040,6.832059486928625
2041,7.025974299131963
2042,7.226159160762249
2043,7.433148060547256
2044,7.646887831821373
2045,7.866560661353008
2046,8.082853927157393
2047,8.305232145547736
2048,8.536701495991489
2049,8.780571131251778
2050,9.03452237220138
2051,9.290980959267907
2052,9.554408079705462
2053,9.825680938729548
2054,10.104666838332486
2055,10.390430372043248
2056,10.675823421842312
2057,10.967474555142838
2058,11.267155937765056
2059,11.574552829055117
2060,11.891287566050336
2061,12.2074592665466
2062,12.528972628322801
2063,12.857702136696615
2064,13.192850920301863
2065,13.537344618553872
2066,13.88208714538453
2067,14.231579167560524
2068,14.586843087347347
2069,14.949228745673846
2070,15.319002557390728
2071,15.687005620966286
2072,16.059963493580906
2073,16.438177267400178
2074,16.8221549331442
2075,17.211349899307333
2076,17.596885726168253
2077,17.984413856617774
2078,18.374074490510775
2079,18.765159483662043
2080,19.158947564778895
2081,19.58293055756428
2082,20.012773046538246
2083,20.450622865046697
2084,20.89626672355741
2085,21.349948867190975
2086,21.80080656511778
2087,22.25466034425601
2088,22.71267378692377
2089,23.17185209660464
2090,23.631535729277946
2091,24.08207507796164
2092,24.532649857800173
2093,24.988119096310175
2094,25.45249140256379
2095,25.92397143434723
2096,26.387182951863704
2097,26.852160675826262
2098,27.31763787199041
2099,27.782351327901228
2100,28.243975963474984
2101,29.030281201529007
2102,29.543313439811445
2103,30.0397465248468
2104,30.520946781449286
2105,30.98886507890216
2106,31.44218178294963
2107,31.87890769167013
2108,32.29818585579747
2109,32.69885542057404
2110,33.07954535964094
2111,33.43739484598568
2112,33.778440691281325
2113,34.108570231902796
2114,34.42912763334646
2115,34.73908157497273
2116,35.03662255381027
2117,35.322350614289505
2118,35.59419797120965
2119,35.85175409145741
2120,36.09255145686766
2121,36.31483410891707
2122,36.52020946306246
2123,36.718715889303745
2124,36.91211178719033
2125,37.09887576030396
2126,37.281999235293696
2127,37.45678343134907
2128,37.62163160908165
2129,37.77575118021864
2130,37.91634802596739
2131,38.03893691090783
2132,38.15067482051436
2133,38.259373903512476
2134,38.36633962171915
2135,38.47449987319388
2136,38.58241947215956
2137,38.68527631442596
2138,38.780302355637424
2139,38.86879406543952
2140,38.949980007825566
2141,39.021414338418346
2142,39.082958715806605
2143,39.140152776311034
2144,39.19535500311546
2145,39.24829129002167
2146,39.30191698225798
2147,39.35386608149694
2148,39.402642978102
2149,39.44942431807192
2150,39.49249860331976
2151,39.53148375681119
2152,39.563822346378004
2153,39.586047417725055
2154,39.60060224618435
2155,39.61567856739301
2156,39.634369302821284
2157,39.65591859557909
2158,39.681073692931136
2159,39.7079223123913
2160,39.733151535463335
2161,39.75403613272512
2162,39.76785469136394
2163,39.77197985151453
2164,39.76776054648547
2165,39.76615399527524
2166,39.76923442796952
2167,39.77734478834353
2168,39.79230273658121
2169,39.8076782057051
2170,39.82120611939447
2171,39.831673380901684
2172,39.8373949854652
2173,39.83504123327572
2174,39.82706382651595
2175,39.81806703695048
2176,39.810512000833825
2177,39.808252262906805
