"time","E_Global_gtco2"
2020,34.95130830123593
2021,35.40085359387221
2022,35.84222014028846
2023,36.27702883028581
2024,36.70701659455852
2025,37.1340159186841
2026,37.4729936120464
2027,37.80765842794456
2028,38.13963987975048
2029,38.47047192819437
2030,37.38694071909732
2031,37.13383220411931
2032,36.87129052121002
2033,36.58409139943816
2034,36.27862434825851
2035,35.94919890030094
2036,35.31606755302781
2037,34.66409773820732
2038,33.99032021068909
2039,33.29288328860711
2040,32.581626396970094
2041,31.839914786810144
2042,31.078390383713472
2043,30.29637376740533
2044,29.49319108983605
2045,28.66814925228319
2046,28.16155501375231
2047,27.61939696080588
2048,27.060622350311007
2049,26.485343574500657
2050,25.893620337819502
2051,25.4298065629927
2052,24.95505045517308
2053,24.435686370810842
2054,23.92380399661131
2055,23.36924794928977
2056,22.923208892806684
2057,22.44959931603742
2058,21.96531783135359
2059,21.470683104051073
2060,20.95033280979574
2061,20.536076906289505
2062,20.125535145177476
2063,19.718626773060087
2064,19.270098645050258
2065,18.81081701448561
2066,18.337512133129973
2067,17.839585864410278
2068,17.317793947470978
2069,16.772889198027425
2070,16.219681833140903
2071,15.64523183022188
2072,15.050136992096999
2073,14.435178399603618
2074,13.801075308072885
2075,13.13533246884856
2076,12.457052116736097
2077,11.762862566989494
2078,11.053461812768296
2079,10.317086757956911
2080,9.565098273745843
2081,9.482803132112927
2082,9.400374437787992
2083,9.317865922625044
2084,9.235329734873115
2085,9.152812346833857
2086,9.066809014443713
2087,8.980868143165557
2088,8.895030142922135
2089,8.80933170063425
2090,8.7238051298501
2091,8.635249283427015
2092,8.54690134427072
2093,8.458804793603738
2094,8.371012760727766
2095,8.283586959561154
2096,8.193560991266786
2097,8.103988638672506
2098,8.01491351005522
2099,7.926373034122167
2100,7.838399817436016
2101,34.98887242778464
2102,34.724976367852946
2103,34.4444418670223
2104,34.148292581082906
2105,33.83759326666296
2106,33.513445643744234
2107,33.17691128610995
2108,32.828998198050506
2109,32.47068271455346
2110,32.10290173883046
2111,31.72654830931122
2112,31.342447025313316
2113,30.95150397491562
