"time","gini_cons_global"
2020,59.735835279980165
2021,59.46734266162821
2022,59.20806577559574
2023,58.95066597516916
2024,58.687745113053325
2025,58.41771194666876
2026,58.16575789743297
2027,57.911745065615605
2028,57.65360205934371
2029,57.390125086516264
2030,57.09845736226953
2031,56.831041493745715
2032,56.560441343151524
2033,56.273053673572804
2034,55.98123581537493
2035,55.68386081536687
2036,55.39132074915756
2037,55.09433617066293
2038,54.791436428433826
2039,54.48369823470216
2040,54.17176129488439
2041,53.87278252926535
2042,53.57358839127642
2043,53.272652339819615
2044,52.970684190887596
2045,52.668542549793074
2046,52.38416946528446
2047,52.10052139413506
2048,51.81252586262417
2049,51.517655240985505
2050,51.21847822833274
2051,50.92753072955247
2052,50.63840401616062
2053,50.34773026115431
2054,50.056416976536866
2055,49.76577794640207
2056,49.48564631109775
2057,49.20820934252674
2058,48.93160796034408
2059,48.65611253049451
2060,48.38096315503435
2061,48.113818129201036
2062,47.85118858689543
2063,47.590238697654286
2064,47.33293699875958
2065,47.075476383980686
2066,46.82383240041759
2067,46.577100029645635
2068,46.33420722386177
2069,46.09424881024893
2070,45.85900677344057
2071,45.63149189499427
2072,45.410230349273206
2073,45.194010482634894
2074,44.98148097007402
2075,44.77343335751698
2076,44.572134420434395
2077,44.377590978945136
2078,44.189401371841086
2079,44.00699277198896
2080,43.828917854506244
2081,43.634242500121445
2082,43.444952938637016
2083,43.258049586677316
2084,43.072926967488456
2085,42.88998929923196
2086,42.710913935570716
2087,42.5376705881547
2088,42.36755857930348
2089,42.203923429673296
2090,42.046350020052614
2091,41.89436651804499
2092,41.74800129711684
2093,41.60468640534418
2094,41.46188807372937
2095,41.32154124313274
2096,41.1857754292555
2097,41.051637149814724
2098,40.92040676563329
2099,40.793248087084066
2100,40.670182383257725
2101,40.52584710836982
2102,40.42203699613083
2103,40.3242378712207
2104,40.23191560640953
2105,40.14456191408726
2106,40.06226773486787
2107,39.984863229017265
2108,39.91266133680256
2109,39.84613307154632
2110,39.78518758586915
2111,39.73030162288751
2112,39.67961884319493
2113,39.63114520648787
2114,39.584592028074894
2115,39.54004070839119
2116,39.498000566823066
2117,39.458316218656364
2118,39.421475056474264
2119,39.38734247294633
2120,39.35680533509185
2121,39.33014085399691
2122,39.30684708852823
2123,39.28425712118724
2124,39.26194027785641
2125,39.24017261149402
2126,39.21820936415088
2127,39.19743968687044
2128,39.178223862813866
2129,39.16075657223246
2130,39.145756326411174
2131,39.13438356455572
2132,39.12474496568166
2133,39.11488084653456
2134,39.10450934558867
2135,39.092955154762876
2136,39.08063574577909
2137,39.068846272277824
2138,39.05827274892317
2139,39.04861112198432
2140,39.04009567588673
2141,39.033381861395355
2142,39.0284840595541
2143,39.02400933077388
2144,39.019398630171054
2145,39.01476088020672
2146,39.009391935451276
2147,39.00393409451226
2148,38.99879643706754
2149,38.99371132874876
2150,38.98909590157018
2151,38.985082910312485
2152,38.98229843205172
2153,38.98159511195445
2154,38.98237762704184
2155,38.982652798245
2156,38.98170226951834
2157,38.979755756406576
2158,38.976659745094366
2159,38.97291710704849
2160,38.96936010836498
2161,38.96664805810133
2162,38.96544704728058
2163,38.966387045411466
2164,38.96911948952493
2165,38.97099002183495
2166,38.97152879216037
2167,38.97068289454637
2168,38.96805087655366
2169,38.96521508909245
2170,38.96273168828657
2171,38.96089133216947
2172,38.96010029636727
2173,38.96115559508644
2174,38.96344824735252
2175,38.965861501935706
2176,38.96781237158393
2177,38.968386786905285
2178,38.967438688609946
2179,38.96586595536746
2180,38.96422677025839
2181,38.96264313249276
2182,38.96129923796252
2183,38.960254711025755
2184,38.959804923774755
2185,38.96033136653614
2186,38.96252862048186
2187,38.96522997266629
2188,38.96737409399975
2189,38.969473128213394
2190,38.970324294575676
2191,38.969572905170935
2192,38.968447544425544
2193,38.96766403715901
2194,38.96738241244293
2195,38.96779537161592
2196,38.969799898313795
2197,38.973496232517846
2198,38.97760261178291
2199,38.98051400849454
2200,38.98172457122655
2201,38.98147120972908
2202,38.9806531229965
2203,38.98014293054075
2204,38.97950789174729
2205,38.978869080619916
2206,38.978477200998896
2207,38.97860251159955
2208,38.97993518297653
2209,38.98242137619263
2210,38.985401627599
2211,38.987912699394656
2212,38.98962316561665
2213,38.990393104063514
2214,38.99045937142773
2215,38.98984013661675
2216,38.9886397985606
2217,38.9879616100302
2218,38.98804809527974
2219,38.98920981707761
2220,38.991903059638844
2221,38.99548864029612
2222,38.99972112430987
2223,39.00304321366548
2224,39.00396127955901
2225,39.00356334487469
2226,39.002414493688775
2227,39.00131528722568
2228,39.000652726747376
2229,39.000754409448746
2230,39.002575398887984
2231,39.00544571233695
2232,39.00803816162579
2233,39.01034545757511
2234,39.011953710519265
2235,39.01246160360188
2236,39.011983661384875
2237,39.011031211532554
2238,39.010465740386735
2239,39.01040916944112
2240,39.01128833454095
2241,39.01378550406207
2242,39.017683379699974
2243,39.021246709683055
2244,39.02355115396858
2245,39.02439429687092
2246,39.023858871860284
2247,39.02308246799748
2248,39.022341037400565
2249,39.021508342625566
2250,39.020858221681465
2251,39.020539631974316
2252,39.020998177647925
2253,39.022683337589115
2254,39.02553875632293
2255,39.02834715256631
2256,39.03055360977987
2257,39.03225415841689
2258,39.03288592963463
2259,39.03275601257974
2260,39.03198357909332
2261,39.030853172221214
2262,39.03035160492436
2263,39.03063399901612
2264,39.03208104152327
2265,39.03513915174699
2266,39.03908727580756
2267,39.04325351214766
2268,39.04581215275584
2269,39.04616086347232
2270,39.045470743747046
2271,39.044323703592454
2272,39.04323043442446
2273,39.04260122944834
2274,39.043308881196026
2275,39.04555955093656
2276,39.048599230784475
2277,39.05114001356651
2278,39.052732754794306
2279,39.053448623064924
2280,39.05296112029646
2281,39.051897106594424
2282,39.05121304818522
2283,39.05098753591574
2284,39.051572710616256
2285,39.053773190028096
2286,39.05750992302046
2287,39.06131566936892
2288,39.06406217355425
2289,39.0646515077151
2290,39.06399438274093
2291,39.06331380608208
2292,39.06217287706113
2293,39.0611027654586
2294,39.06086048141333
2295,39.06235438876138
2296,39.06532813773538
2297,39.06903291833714
2298,39.07229880843488
2299,39.073701566860564
2300,39.07423707627231
