"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,1.372378238666007e8
2031,2.160133524052178e8
2032,3.048532343055033e8
2033,4.0508461612737083e8
2034,5.1448602955966514e8
2035,6.333063832255213e8
2036,8.065002868293418e8
2037,9.868464147145095e8
2038,1.1721832597335203e9
2039,1.360208587335068e9
2040,1.5460038346309388e9
2041,1.7146437997432206e9
2042,1.877714079768835e9
2043,2.0330673686453292e9
2044,2.1784466944241714e9
2045,2.311477825107127e9
2046,2.37205404595843e9
2047,2.4303233894494667e9
2048,2.4825615671101785e9
2049,2.5278679974807315e9
2050,2.565302455682883e9
2051,2.600264084676921e9
2052,2.6308281338106833e9
2053,2.6578206537917023e9
2054,2.6777353355151834e9
2055,2.6912304527763515e9
2056,2.6917422198155103e9
2057,2.687015272504479e9
2058,2.6762879611560016e9
2059,2.658959098622423e9
2060,2.633445540260524e9
2061,2.605754328192186e9
2062,2.5742849993084598e9
2063,2.5390872613594146e9
2064,2.4951534950081735e9
2065,2.444544475575937e9
2066,2.38514888447381e9
2067,2.3160607839208302e9
2068,2.236068356975343e9
2069,2.1438938935874388e9
2070,2.0412156439080753e9
2071,1.9247044391513844e9
2072,1.793107851893719e9
2073,1.6450376466191623e9
2074,1.4790457444216416e9
2075,1.2892892083322752e9
2076,1.0812288445597947e9
2077,8.510963791824713e8
2078,5.97355324637951e8
2079,3.1288361189407605e8
2080,2.8187016641597713e-7
2081,4.965149136580223e-7
2082,9.585502237755732e-8
2083,3.549154105235108e-7
2084,1.0968310020243405e-7
2085,9.370350442762644e-7
2086,1.0222975536960814e-7
2087,6.345202053434039e-7
2088,2.1413858556282826e-7
2089,1.8329298926241053e-7
2090,1.6456546288496523e-7
2091,1.2121055782215344e-7
2092,1.6182866258809585e-7
2093,1.3059734173170368e-7
2094,1.3599593976160495e-7
2095,9.725031599057847e-8
2096,9.125171392370606e-7
2097,3.785719233664564e-8
2098,1.3276087447739926e-7
2099,1.394541072278654e-7
2100,1.6262443898153653e-7
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
